Declared,Temperature,NH3,pH
12/05/2026 21:15,16,0.001,7.86
12/05/2026 21:15,16,0.001,7.86
12/05/2026 21:15,16.125,0.001,7.86
12/05/2026 21:15,16,0.001,7.86
12/05/2026 21:15,16.125,0.001,7.86
12/05/2026 21:14,16,0.001,7.86
12/05/2026 21:14,16.125,0.001,7.86
12/05/2026 21:14,16.125,0.001,7.86
12/05/2026 21:14,16.125,0.001,7.86
12/05/2026 21:14,16.25,0.001,7.86
12/05/2026 21:14,16.125,0.001,7.86
12/05/2026 21:13,16.25,0.001,7.86
12/05/2026 21:13,16.25,0.001,7.86
12/05/2026 21:12,16.125,0.001,7.86
12/05/2026 21:12,16,0.001,7.86
12/05/2026 21:12,16.125,0.001,7.86
12/05/2026 21:12,16,0.001,7.86
12/05/2026 21:11,16.25,0.001,7.86
12/05/2026 21:11,16,0.001,7.86
12/05/2026 21:11,16.25,0.001,7.86
12/05/2026 21:11,16.125,0.001,7.86
12/05/2026 21:10,16.125,0.001,7.86
12/05/2026 21:10,16.25,0.001,7.86
12/05/2026 21:10,16.125,0.001,7.86
12/05/2026 21:10,16.375,0.001,7.86
12/05/2026 21:09,16.25,0.001,7.86
12/05/2026 21:08,16.125,0.001,7.86
12/05/2026 21:07,16.125,0.001,7.86
12/05/2026 21:07,16.125,0.001,7.86
12/05/2026 21:07,16,0.001,7.86
12/05/2026 21:07,16.125,0.001,7.86
12/05/2026 21:07,16.125,0.001,7.86
12/05/2026 21:07,16.125,0.001,7.86
12/05/2026 21:06,16.125,0.001,7.86
12/05/2026 21:06,16.125,0.001,7.86
12/05/2026 21:06,16.375,0.001,7.86
12/05/2026 20:59,16.25,0.001,7.86
12/05/2026 20:58,16,0.001,7.86
12/05/2026 20:58,16.125,0.001,7.86
12/05/2026 20:58,16.125,0.001,7.86
12/05/2026 20:58,16.125,0.001,7.86
12/05/2026 20:58,16.125,0.001,7.86
12/05/2026 20:57,16,0.001,7.86
12/05/2026 20:57,16.125,0.001,7.86
12/05/2026 20:57,16,0.001,7.86
12/05/2026 20:57,16.125,0.001,7.86
12/05/2026 20:57,16.125,0.001,7.86
12/05/2026 20:56,16.125,0.001,7.86
12/05/2026 20:56,16,0.001,7.86
12/05/2026 20:56,16.125,0.001,7.86
12/05/2026 20:56,16.25,0.001,7.86
12/05/2026 20:56,16.125,0.001,7.86
12/05/2026 20:55,16,0.001,7.86
12/05/2026 20:55,16,0.001,7.86
12/05/2026 20:55,16.25,0.001,7.86
12/05/2026 20:55,16.25,0.001,7.86
12/05/2026 20:54,16.125,0.001,7.86
12/05/2026 20:54,16.375,0.001,7.86
12/05/2026 20:54,16.375,0.001,7.86
12/05/2026 20:54,16.375,0.001,7.86
12/05/2026 20:53,16.25,0.001,7.86
12/05/2026 20:53,16.375,0.001,7.86
12/05/2026 20:53,16.5,0.001,7.86
12/05/2026 20:47,16.25,0.001,7.86
12/05/2026 20:47,16.5,0.001,7.86
12/05/2026 20:46,16.5,0.001,7.86
12/05/2026 20:20,16.375,0.001,7.86
12/05/2026 20:18,16.25,0.001,7.86
12/05/2026 20:18,16.125,0.001,7.86
12/05/2026 20:17,16.125,0.001,7.86
12/05/2026 20:16,15.875,0.001,7.86
12/05/2026 20:16,15.875,0.001,7.86
12/05/2026 20:16,16,0.001,7.86
12/05/2026 20:16,15.875,0.001,7.86
12/05/2026 20:15,15.75,0.001,7.86
12/05/2026 20:15,15.875,0.001,7.86
12/05/2026 20:15,15.75,0.001,7.86
12/05/2026 20:15,15.75,0.001,7.86
12/05/2026 20:15,15.875,0.001,7.86
12/05/2026 20:14,15.75,0.001,7.86
12/05/2026 20:14,15.75,0.001,7.86
12/05/2026 20:14,15.875,0.001,7.86
12/05/2026 20:14,15.875,0.001,7.86
12/05/2026 20:14,15.875,0.001,7.86
12/05/2026 20:14,15.75,0.001,7.86
12/05/2026 20:13,15.75,0.001,7.86
12/05/2026 20:13,15.875,0.001,7.86
12/05/2026 20:13,15.875,0.001,7.86
12/05/2026 20:13,15.875,0.001,7.86
12/05/2026 20:13,15.875,0.001,7.86
12/05/2026 20:13,16,0.001,7.86
12/05/2026 20:13,15.875,0.001,7.86
12/05/2026 20:12,15.75,0.001,7.86
12/05/2026 20:12,16,0.001,7.86
12/05/2026 20:12,15.875,0.001,7.86
12/05/2026 20:12,15.875,0.001,7.86
12/05/2026 20:12,15.75,0.001,7.86
12/05/2026 20:12,15.875,0.001,7.86
12/05/2026 20:12,15.875,0.001,7.86
12/05/2026 20:11,15.75,0.001,7.86
12/05/2026 20:11,15.875,0.001,7.86
12/05/2026 20:11,16,0.001,7.86
12/05/2026 20:11,15.875,0.001,7.86
12/05/2026 20:11,15.875,0.001,7.86
12/05/2026 20:11,15.875,0.001,7.86
12/05/2026 20:10,15.875,0.001,7.86
12/05/2026 20:10,15.75,0.001,7.86
12/05/2026 20:10,15.875,0.001,7.86
12/05/2026 20:10,15.875,0.001,7.86
12/05/2026 20:10,15.875,0.001,7.86
12/05/2026 20:10,16,0.001,7.86
12/05/2026 20:09,16,0.001,7.86
12/05/2026 20:09,15.875,0.001,7.86
12/05/2026 20:09,15.875,0.001,7.86
12/05/2026 20:09,16,0.001,7.86
12/05/2026 20:09,15.875,0.001,7.86
12/05/2026 20:09,15.875,0.001,7.86
12/05/2026 20:08,15.75,0.001,7.86
12/05/2026 20:08,16,0.001,7.86
12/05/2026 20:08,15.75,0.001,7.86
12/05/2026 20:08,15.875,0.001,7.86
12/05/2026 20:08,15.875,0.001,7.86
12/05/2026 20:08,15.875,0.001,7.86
12/05/2026 20:08,15.875,0.001,7.86
12/05/2026 20:07,15.875,0.001,7.86
12/05/2026 20:07,15.875,0.001,7.86
12/05/2026 20:07,16.125,0.001,7.86
12/05/2026 20:07,15.875,0.001,7.86
12/05/2026 20:07,16,0.001,7.86
12/05/2026 20:07,16,0.001,7.86
12/05/2026 20:06,16,0.001,7.86
12/05/2026 20:06,15.875,0.001,7.86
12/05/2026 20:06,15.875,0.001,7.86
12/05/2026 20:06,16,0.001,7.86
12/05/2026 20:06,16,0.001,7.86
12/05/2026 20:05,16,0.001,7.86
12/05/2026 20:05,15.75,0.001,7.86
12/05/2026 20:05,15.875,0.001,7.86
12/05/2026 20:05,15.875,0.001,7.86
12/05/2026 20:05,15.75,0.001,7.86
12/05/2026 20:04,15.875,0.001,7.86
12/05/2026 20:04,16.625,0.001,7.86
12/05/2026 20:04,15.75,0.001,7.86
12/05/2026 20:04,15.75,0.001,7.86
12/05/2026 20:04,15.75,0.001,7.86
12/05/2026 20:04,14.75,0.001,7.86
12/05/2026 20:03,15.75,0.001,7.86
12/05/2026 20:03,15.75,0.001,7.86
12/05/2026 20:03,15.75,0.001,7.86
12/05/2026 20:03,15.625,0.001,7.86
12/05/2026 20:03,14.75,0.001,7.86
12/05/2026 20:03,15.625,0.001,7.86
12/05/2026 20:02,15.75,0.001,7.86
12/05/2026 20:02,15.75,0.001,7.86
12/05/2026 20:02,15.625,0.001,7.86
12/05/2026 20:02,16.625,0.001,7.86
12/05/2026 20:02,15.625,0.001,7.86
12/05/2026 20:02,15.75,0.001,7.86
12/05/2026 20:02,15.75,0.001,7.86
12/05/2026 20:02,15.625,0.001,7.86
12/05/2026 20:01,15.5,0.001,7.86
12/05/2026 20:01,15.625,0.001,7.86
12/05/2026 20:01,15.625,0.001,7.86
12/05/2026 20:01,15.625,0.001,7.86
12/05/2026 20:01,15.625,0.001,7.86
12/05/2026 20:01,15.625,0.001,7.86
12/05/2026 20:01,14.75,0.001,7.86
12/05/2026 20:00,15.875,0.001,7.86
12/05/2026 20:00,15.625,0.001,7.86
12/05/2026 20:00,15.875,0.001,7.86
12/05/2026 20:00,15.75,0.001,7.86
12/05/2026 20:00,14.75,0.001,7.86
12/05/2026 20:00,15.75,0.001,7.86
12/05/2026 20:00,14.875,0.001,7.86
12/05/2026 19:59,15.75,0.001,7.86
12/05/2026 19:59,16.625,0.001,7.86
12/05/2026 19:59,15.75,0.001,7.86
12/05/2026 19:59,15.75,0.001,7.86
12/05/2026 19:59,14.75,0.001,7.86
12/05/2026 19:59,15.75,0.001,7.86
12/05/2026 19:59,14.875,0.001,7.86
12/05/2026 19:58,15.875,0.001,7.86
12/05/2026 19:58,15.75,0.001,7.86
12/05/2026 19:58,14.75,0.001,7.86
12/05/2026 19:58,16.625,0.001,7.86
12/05/2026 19:58,16.625,0.001,7.86
12/05/2026 19:58,14.75,0.001,7.86
12/05/2026 19:58,15.875,0.001,7.86
12/05/2026 19:58,16.5,0.001,7.86
12/05/2026 19:57,15.625,0.001,7.86
12/05/2026 19:57,16.625,0.001,7.86
12/05/2026 19:57,15.75,0.001,7.86
12/05/2026 19:57,15.875,0.001,7.86
12/05/2026 19:57,15.75,0.001,7.86
12/05/2026 19:57,14.75,0.001,7.86
12/05/2026 19:57,15.75,0.001,7.86
12/05/2026 19:57,16.625,0.001,7.86
12/05/2026 19:56,16.625,0.001,7.86
12/05/2026 19:56,15.625,0.001,7.86
12/05/2026 19:56,15.625,0.001,7.86
12/05/2026 19:56,14.75,0.001,7.86
12/05/2026 19:56,15.625,0.001,7.86
12/05/2026 19:56,16.625,0.001,7.86
12/05/2026 19:56,15.625,0.001,7.86
12/05/2026 19:56,15.625,0.001,7.86
12/05/2026 19:55,14.75,0.001,7.86
12/05/2026 19:55,16.625,0.001,7.86
12/05/2026 19:55,16.5,0.001,7.86
12/05/2026 19:55,15.75,0.001,7.86
12/05/2026 19:55,15.875,0.001,7.86
12/05/2026 19:54,15.875,0.001,7.86
12/05/2026 19:54,15.75,0.001,7.86
12/05/2026 19:54,16.625,0.001,7.86
12/05/2026 19:54,16.625,0.001,7.86
12/05/2026 19:54,15.75,0.001,7.86
12/05/2026 19:53,16.625,0.001,7.86
12/05/2026 19:53,16.625,0.001,7.86
12/05/2026 19:53,14.75,0.001,7.86
12/05/2026 19:53,15.625,0.001,7.86
12/05/2026 19:53,15.75,0.001,7.86
12/05/2026 19:53,16.625,0.001,7.86
12/05/2026 19:53,16.625,0.001,7.86
12/05/2026 19:53,15.75,0.001,7.86
12/05/2026 19:53,15.75,0.001,7.86
12/05/2026 19:52,16.625,0.001,7.86
12/05/2026 19:52,14.75,0.001,7.86
12/05/2026 19:52,14.75,0.001,7.86
12/05/2026 19:52,15.625,0.001,7.86
12/05/2026 19:52,16.5,0.001,7.86
12/05/2026 19:52,15.625,0.001,7.86
12/05/2026 19:52,15.5,0.001,7.86
12/05/2026 19:52,15.625,0.001,7.86
12/05/2026 19:51,15.625,0.001,7.86
12/05/2026 19:51,15.625,0.001,7.86
12/05/2026 19:51,15.5,0.001,7.86
12/05/2026 19:51,15.625,0.001,7.86
12/05/2026 19:51,15.625,0.001,7.86
12/05/2026 19:51,15.625,0.001,7.86
12/05/2026 19:51,15.5,0.001,7.86
12/05/2026 19:50,15.5,0.001,7.86
12/05/2026 19:50,15.625,0.001,7.86
12/05/2026 19:50,15.625,0.001,7.86
12/05/2026 19:50,15.5,0.001,7.86
12/05/2026 19:50,15.5,0.001,7.86
12/05/2026 19:50,15.5,0.001,7.86
12/05/2026 19:50,15.625,0.001,7.86
12/05/2026 19:49,15.5,0.001,7.86
12/05/2026 19:49,15.5,0.001,7.86
12/05/2026 19:49,15.625,0.001,7.86
12/05/2026 19:49,15.5,0.001,7.86
12/05/2026 19:49,15.5,0.001,7.86
12/05/2026 19:48,15.625,0.001,7.86
12/05/2026 19:48,15.625,0.001,7.86
12/05/2026 19:48,15.5,0.001,7.86
12/05/2026 19:48,15.5,0.001,7.86
12/05/2026 19:48,15.625,0.001,7.86
12/05/2026 19:47,15.625,0.001,7.86
12/05/2026 19:47,15.5,0.001,7.86
12/05/2026 19:47,15.625,0.001,7.86
12/05/2026 19:47,15.375,0.001,7.86
12/05/2026 19:47,15.625,0.001,7.86
12/05/2026 19:47,15.5,0.001,7.86
12/05/2026 19:46,15.5,0.001,7.86
12/05/2026 19:46,15.5,0.001,7.86
12/05/2026 19:46,15.5,0.001,7.86
12/05/2026 19:46,15.625,0.001,7.86
12/05/2026 19:45,15.625,0.001,7.86
12/05/2026 19:45,15.375,0.001,7.86
12/05/2026 19:45,15.5,0.001,7.86
12/05/2026 19:44,15.5,0.001,7.86
12/05/2026 19:44,15.625,0.001,7.86
12/05/2026 19:44,15.625,0.001,7.86
12/05/2026 19:44,15.5,0.001,7.86
12/05/2026 19:44,15.25,0.001,7.86
12/05/2026 19:44,15.5,0.001,7.86
12/05/2026 19:43,15.375,0.001,7.86
12/05/2026 19:43,15.375,0.001,7.86
12/05/2026 19:43,15.5,0.001,7.86
12/05/2026 19:43,15.375,0.001,7.86
12/05/2026 19:43,15.5,0.001,7.86
12/05/2026 19:43,15.375,0.001,7.86
12/05/2026 19:42,15.5,0.001,7.86
12/05/2026 19:42,15.5,0.001,7.86
12/05/2026 19:42,15.375,0.001,7.86
12/05/2026 19:42,15.5,0.001,7.86
12/05/2026 19:42,15.375,0.001,7.86
12/05/2026 19:42,15.375,0.001,7.86
12/05/2026 19:41,15.5,0.001,7.86
12/05/2026 19:41,15.5,0.001,7.86
12/05/2026 19:41,15.5,0.001,7.86
12/05/2026 19:40,15.5,0.001,7.86
12/05/2026 19:40,15.375,0.001,7.86
12/05/2026 19:40,15.5,0.001,7.86
12/05/2026 19:39,15.375,0.001,7.86
12/05/2026 19:39,15.25,0.001,7.86
12/05/2026 19:39,15.25,0.001,7.86
12/05/2026 19:39,15.375,0.001,7.86
12/05/2026 19:39,15.375,0.001,7.86
12/05/2026 19:39,15.375,0.001,7.86
12/05/2026 19:39,15.25,0.001,7.86
12/05/2026 19:38,15.375,0.001,7.86
12/05/2026 19:38,15.375,0.001,7.86
12/05/2026 19:38,15.375,0.001,7.86
12/05/2026 19:38,15.25,0.001,7.86
12/05/2026 19:37,15.125,0.001,7.86
12/05/2026 19:37,15.25,0.001,7.86
12/05/2026 19:35,15.125,0.001,7.86
12/05/2026 19:05,15.25,0.001,7.86
12/05/2026 18:52,16.5,0.001,7.86
12/05/2026 18:21,16.25,0.001,7.86
12/05/2026 18:20,16,0.001,7.86
12/05/2026 18:20,16.125,0.001,7.86
12/05/2026 18:19,16.125,0.001,7.86
12/05/2026 18:19,16.125,0.001,7.86
12/05/2026 18:19,16.125,0.001,7.86
12/05/2026 18:19,16.125,0.001,7.86
12/05/2026 18:18,16.125,0.001,7.86
12/05/2026 18:18,16.25,0.001,7.86
12/05/2026 18:18,16.375,0.001,7.86
12/05/2026 18:17,16.125,0.001,7.86
12/05/2026 18:17,16.125,0.001,7.86
12/05/2026 18:16,16.125,0.001,7.86
12/05/2026 18:16,16.125,0.001,7.86
12/05/2026 18:16,16,0.001,7.86
12/05/2026 18:15,16,0.001,7.86
12/05/2026 18:15,16.125,0.001,7.86
12/05/2026 18:15,16.125,0.001,7.86
12/05/2026 18:15,16.25,0.001,7.86
12/05/2026 18:14,16.25,0.001,7.86
12/05/2026 18:14,16.125,0.001,7.86
12/05/2026 18:14,16.125,0.001,7.86
12/05/2026 18:14,16,0.001,7.86
12/05/2026 18:14,16.125,0.001,7.86
12/05/2026 18:13,16.25,0.001,7.86
12/05/2026 18:13,16.25,0.001,7.86
12/05/2026 18:12,16,0.001,7.86
12/05/2026 18:12,16.25,0.001,7.86
12/05/2026 18:12,16.25,0.001,7.86
12/05/2026 18:10,16,0.001,7.86
12/05/2026 18:09,15.75,0.001,7.86
12/05/2026 18:09,15.75,0.001,7.86
12/05/2026 18:09,15.75,0.001,7.86
12/05/2026 18:08,15.75,0.001,7.86
12/05/2026 18:08,15.75,0.001,7.86
12/05/2026 18:08,15.625,0.001,7.86
12/05/2026 18:08,16.625,0.001,7.86
12/05/2026 18:08,15.75,0.001,7.86
12/05/2026 18:08,15.75,0.001,7.86
12/05/2026 18:07,15.625,0.001,7.86
12/05/2026 18:07,15.75,0.001,7.86
12/05/2026 18:07,16.625,0.001,7.86
12/05/2026 18:07,14.75,0.001,7.86
12/05/2026 18:07,15.625,0.001,7.86
12/05/2026 18:07,15.75,0.001,7.86
12/05/2026 18:07,15.75,0.001,7.86
12/05/2026 18:06,16.625,0.001,7.86
12/05/2026 18:06,15.75,0.001,7.86
12/05/2026 18:06,14.75,0.001,7.86
12/05/2026 18:06,15.625,0.001,7.86
12/05/2026 18:06,15.625,0.001,7.86
12/05/2026 18:06,15.625,0.001,7.86
12/05/2026 18:06,15.625,0.001,7.86
12/05/2026 18:05,15.5,0.001,7.86
12/05/2026 18:05,15.5,0.001,7.86
12/05/2026 18:05,15.625,0.001,7.86
12/05/2026 18:05,15.5,0.001,7.86
12/05/2026 18:05,15.625,0.001,7.86
12/05/2026 18:05,15.5,0.001,7.86
12/05/2026 18:04,15.625,0.001,7.86
12/05/2026 18:04,15.625,0.001,7.86
12/05/2026 18:04,16.625,0.001,7.86
12/05/2026 18:04,15.625,0.001,7.86
12/05/2026 18:03,15.625,0.001,7.86
12/05/2026 18:03,16.625,0.001,7.86
12/05/2026 18:03,16.625,0.001,7.86
12/05/2026 18:03,15.625,0.001,7.86
12/05/2026 18:03,15.75,0.001,7.86
12/05/2026 18:03,15.75,0.001,7.86
12/05/2026 18:02,15.75,0.001,7.86
12/05/2026 18:02,15.625,0.001,7.86
12/05/2026 18:02,15.625,0.001,7.86
12/05/2026 18:02,15.75,0.001,7.86
12/05/2026 18:02,14.75,0.001,7.86
12/05/2026 18:02,15.875,0.001,7.86
12/05/2026 18:02,15.75,0.001,7.86
12/05/2026 18:02,15.625,0.001,7.86
12/05/2026 18:01,15.75,0.001,7.86
12/05/2026 18:01,16.625,0.001,7.86
12/05/2026 18:01,15.625,0.001,7.86
12/05/2026 18:01,15.625,0.001,7.86
12/05/2026 18:01,15.5,0.001,7.86
12/05/2026 18:01,15.625,0.001,7.86
12/05/2026 18:01,15.5,0.001,7.86
12/05/2026 18:01,15.625,0.001,7.86
12/05/2026 18:00,15.625,0.001,7.86
12/05/2026 18:00,15.625,0.001,7.86
12/05/2026 18:00,15.5,0.001,7.86
12/05/2026 18:00,14.75,0.001,7.86
12/05/2026 18:00,16.625,0.001,7.86
12/05/2026 18:00,15.625,0.001,7.86
12/05/2026 17:59,16.625,0.001,7.86
12/05/2026 17:59,16.625,0.001,7.86
12/05/2026 17:59,15.625,0.001,7.86
12/05/2026 17:59,15.75,0.001,7.86
12/05/2026 17:59,15.875,0.001,7.86
12/05/2026 17:59,16.625,0.001,7.86
12/05/2026 17:59,16.625,0.001,7.86
12/05/2026 17:58,15.75,0.001,7.86
12/05/2026 17:58,15.75,0.001,7.86
12/05/2026 17:58,15.625,0.001,7.86
12/05/2026 17:58,14.75,0.001,7.86
12/05/2026 17:58,15.75,0.001,7.86
12/05/2026 17:58,15.75,0.001,7.86
12/05/2026 17:58,15.625,0.001,7.86
12/05/2026 17:58,15.75,0.001,7.86
12/05/2026 17:57,15.75,0.001,7.86
12/05/2026 17:57,15.75,0.001,7.86
12/05/2026 17:57,15.625,0.001,7.86
12/05/2026 17:57,16.625,0.001,7.86
12/05/2026 17:57,16.625,0.001,7.86
12/05/2026 17:57,16.625,0.001,7.86
12/05/2026 17:57,15.875,0.001,7.86
12/05/2026 17:57,15.625,0.001,7.86
12/05/2026 17:56,16.5,0.001,7.86
12/05/2026 17:56,15.75,0.001,7.86
12/05/2026 17:56,15.75,0.001,7.86
12/05/2026 17:56,14.75,0.001,7.86
12/05/2026 17:56,15.625,0.001,7.86
12/05/2026 17:56,15.75,0.001,7.86
12/05/2026 17:56,16.625,0.001,7.86
12/05/2026 17:56,15.625,0.001,7.86
12/05/2026 17:55,15.625,0.001,7.86
12/05/2026 17:55,15.5,0.001,7.86
12/05/2026 17:55,15.625,0.001,7.86
12/05/2026 17:55,15.625,0.001,7.86
12/05/2026 17:55,15.625,0.001,7.86
12/05/2026 17:55,15.5,0.001,7.86
12/05/2026 17:55,15.5,0.001,7.86
12/05/2026 17:55,15.5,0.001,7.86
12/05/2026 17:54,15.625,0.001,7.86
12/05/2026 17:54,15.5,0.001,7.86
12/05/2026 17:54,15.5,0.001,7.86
12/05/2026 17:54,15.5,0.001,7.86
12/05/2026 17:54,15.5,0.001,7.86
12/05/2026 17:54,15.5,0.001,7.86
12/05/2026 17:53,15.625,0.001,7.86
12/05/2026 17:53,15.5,0.001,7.86
12/05/2026 17:53,15.625,0.001,7.86
12/05/2026 17:53,15.5,0.001,7.86
12/05/2026 17:53,15.625,0.001,7.86
12/05/2026 17:52,15.5,0.001,7.86
12/05/2026 17:52,15.625,0.001,7.86
12/05/2026 17:52,14.75,0.001,7.86
12/05/2026 17:52,15.625,0.001,7.86
12/05/2026 17:52,15.625,0.001,7.86
12/05/2026 17:52,15.625,0.001,7.86
12/05/2026 17:51,15.625,0.001,7.86
12/05/2026 17:51,15.5,0.001,7.86
12/05/2026 17:51,15.5,0.001,7.86
12/05/2026 17:51,15.5,0.001,7.86
12/05/2026 17:51,15.625,0.001,7.86
12/05/2026 17:51,15.5,0.001,7.86
12/05/2026 17:51,15.5,0.001,7.86
12/05/2026 17:50,15.5,0.001,7.86
12/05/2026 17:50,15.5,0.001,7.86
12/05/2026 17:50,15.5,0.001,7.86
12/05/2026 17:50,15.5,0.001,7.86
12/05/2026 17:50,15.5,0.001,7.86
12/05/2026 17:49,15.125,0.001,7.86
12/05/2026 17:49,15.375,0.001,7.86
12/05/2026 17:49,15.375,0.001,7.86
12/05/2026 17:49,15.5,0.001,7.86
12/05/2026 17:48,15.5,0.001,7.86
12/05/2026 17:48,15.5,0.001,7.86
12/05/2026 17:47,15.5,0.001,7.86
12/05/2026 17:47,15.625,0.001,7.86
12/05/2026 17:47,14.75,0.001,7.86
12/05/2026 17:46,15.75,0.001,7.86
12/05/2026 17:46,15.875,0.001,7.86
12/05/2026 17:46,15.875,0.001,7.86
12/05/2026 17:45,15.75,0.001,7.86
12/05/2026 17:45,15.875,0.001,7.86
12/05/2026 17:44,15.75,0.001,7.86
12/05/2026 17:44,15.75,0.001,7.86
12/05/2026 17:44,15.75,0.001,7.86
12/05/2026 17:44,15.875,0.001,7.86
12/05/2026 17:44,16.625,0.001,7.86
12/05/2026 17:44,15.75,0.001,7.86
12/05/2026 17:44,15.75,0.001,7.86
12/05/2026 17:44,14.875,0.001,7.86
12/05/2026 17:43,15.75,0.001,7.86
12/05/2026 17:43,15.75,0.001,7.86
12/05/2026 17:43,16.625,0.001,7.86
12/05/2026 17:43,15.625,0.001,7.86
12/05/2026 17:43,15.875,0.001,7.86
12/05/2026 17:43,15.75,0.001,7.86
12/05/2026 17:43,15.875,0.001,7.86
12/05/2026 17:43,15.875,0.001,7.86
12/05/2026 17:42,15.75,0.001,7.86
12/05/2026 17:42,14.875,0.001,7.86
12/05/2026 17:42,15.75,0.001,7.86
12/05/2026 17:42,15.75,0.001,7.86
12/05/2026 17:42,15.75,0.001,7.86
12/05/2026 17:42,15.875,0.001,7.86
12/05/2026 17:42,15.75,0.001,7.86
12/05/2026 17:41,15.75,0.001,7.86
12/05/2026 17:41,15.875,0.001,7.86
12/05/2026 17:41,15.875,0.001,7.86
12/05/2026 17:41,15.75,0.001,7.86
12/05/2026 17:41,15.875,0.001,7.86
12/05/2026 17:41,15.875,0.001,7.86
12/05/2026 17:41,15.75,0.001,7.86
12/05/2026 17:40,15.75,0.001,7.86
12/05/2026 17:40,14.75,0.001,7.86
12/05/2026 17:40,15.75,0.001,7.86
12/05/2026 17:40,15.875,0.001,7.86
12/05/2026 17:40,15.75,0.001,7.86
12/05/2026 17:40,16.625,0.001,7.86
12/05/2026 17:40,15.75,0.001,7.86
12/05/2026 17:39,16.625,0.001,7.86
12/05/2026 17:39,15.625,0.001,7.86
12/05/2026 17:39,14.75,0.001,7.86
12/05/2026 17:39,15.75,0.001,7.86
12/05/2026 17:39,16.625,0.001,7.86
12/05/2026 17:39,15.75,0.001,7.86
12/05/2026 17:39,15.75,0.001,7.86
12/05/2026 17:39,16.625,0.001,7.86
12/05/2026 17:38,15.75,0.001,7.86
12/05/2026 17:38,15.75,0.001,7.86
12/05/2026 17:38,15.75,0.001,7.86
12/05/2026 17:38,15.75,0.001,7.86
12/05/2026 17:38,16.625,0.001,7.86
12/05/2026 17:38,15.625,0.001,7.86
12/05/2026 17:38,14.75,0.001,7.86
12/05/2026 17:37,14.75,0.001,7.86
12/05/2026 17:37,15.5,0.001,7.86
12/05/2026 17:37,15.5,0.001,7.86
12/05/2026 17:37,15.5,0.001,7.86
12/05/2026 17:37,16.625,0.001,7.86
12/05/2026 17:37,15.625,0.001,7.86
12/05/2026 17:37,15.625,0.001,7.86
12/05/2026 17:37,15.625,0.001,7.86
12/05/2026 17:36,15.5,0.001,7.86
12/05/2026 17:36,15.625,0.001,7.86
12/05/2026 17:36,15.5,0.001,7.86
12/05/2026 17:36,15.625,0.001,7.86
12/05/2026 17:36,15.625,0.001,7.86
12/05/2026 17:36,15.625,0.001,7.86
12/05/2026 17:36,15.375,0.001,7.86
12/05/2026 17:36,15.5,0.001,7.86
12/05/2026 17:35,15.5,0.001,7.86
12/05/2026 17:35,15.5,0.001,7.86
12/05/2026 17:35,15.5,0.001,7.86
12/05/2026 17:35,15.5,0.001,7.86
12/05/2026 17:35,15.625,0.001,7.86
12/05/2026 17:35,15.625,0.001,7.86
12/05/2026 17:34,15.5,0.001,7.86
12/05/2026 17:34,15.625,0.001,7.86
12/05/2026 17:34,15.5,0.001,7.86
12/05/2026 17:34,15.625,0.001,7.86
12/05/2026 17:34,15.625,0.001,7.86
12/05/2026 17:34,15.5,0.001,7.86
12/05/2026 17:34,15.5,0.001,7.86
12/05/2026 17:33,15.5,0.001,7.86
12/05/2026 17:33,15.625,0.001,7.86
12/05/2026 17:33,15.625,0.001,7.86
12/05/2026 17:33,15.5,0.001,7.86
12/05/2026 17:33,15.625,0.001,7.86
12/05/2026 17:33,15.5,0.001,7.86
12/05/2026 17:32,15.5,0.001,7.86
12/05/2026 17:32,15.5,0.001,7.86
12/05/2026 17:32,15.625,0.001,7.86
12/05/2026 17:32,15.5,0.001,7.86
12/05/2026 17:31,15.5,0.001,7.86
12/05/2026 17:31,15.5,0.001,7.86
12/05/2026 17:31,15.625,0.001,7.86
12/05/2026 17:31,15.5,0.001,7.86
12/05/2026 17:31,15.5,0.001,7.86
12/05/2026 17:30,15.625,0.001,7.86
12/05/2026 17:30,15.5,0.001,7.86
12/05/2026 17:30,15.625,0.001,7.86
12/05/2026 17:30,15.5,0.001,7.86
12/05/2026 17:29,16.625,0.001,7.86
12/05/2026 17:29,15.625,0.001,7.86
12/05/2026 17:29,15.625,0.001,7.86
12/05/2026 17:29,15.625,0.001,7.86
12/05/2026 17:29,16.5,0.001,7.86
12/05/2026 17:29,14.75,0.001,7.86
12/05/2026 17:29,15.625,0.001,7.86
12/05/2026 17:28,15.625,0.001,7.86
12/05/2026 17:28,16.625,0.001,7.86
12/05/2026 17:28,16.625,0.001,7.86
12/05/2026 17:28,15.625,0.001,7.86
12/05/2026 17:28,16.625,0.001,7.86
12/05/2026 17:27,15.75,0.001,7.86
12/05/2026 17:27,15.625,0.001,7.86
12/05/2026 17:27,16.5,0.001,7.86
12/05/2026 17:27,16.625,0.001,7.86
12/05/2026 17:27,15.625,0.001,7.86
12/05/2026 17:27,15.5,0.001,7.86
12/05/2026 17:27,15.625,0.001,7.86
12/05/2026 17:27,15.625,0.001,7.86
12/05/2026 17:26,15.625,0.001,7.86
12/05/2026 17:26,15.5,0.001,7.86
12/05/2026 17:26,15.625,0.001,7.86
12/05/2026 17:26,15.5,0.001,7.86
12/05/2026 17:26,15.5,0.001,7.86
12/05/2026 17:26,15.625,0.001,7.86
12/05/2026 17:26,15.5,0.001,7.86
12/05/2026 17:26,15.5,0.001,7.86
