Declared,Temperature,NH3,pH
30/04/2026 22:44,15.25,0.001,8.01
30/04/2026 22:14,15.125,0.001,8.01
30/04/2026 21:44,15.375,0.001,8.01
30/04/2026 21:14,15.5,0.001,8.01
30/04/2026 20:44,15.5,0.001,8.01
30/04/2026 20:14,16.625,0.001,8.01
30/04/2026 19:44,15.5,0.001,8.02
30/04/2026 19:14,16.5,0.001,8.02
30/04/2026 18:44,15.75,0.001,8.02
30/04/2026 18:14,15.75,0.001,8.02
30/04/2026 17:44,15.75,0.001,8.02
30/04/2026 17:14,15.625,0.001,8.02
30/04/2026 16:44,16.625,0.001,8.02
30/04/2026 16:14,16.625,0.001,8.01
30/04/2026 15:44,15.625,0.001,8.01
30/04/2026 15:14,15.625,0.001,8.01
30/04/2026 14:44,15.625,0.001,8
30/04/2026 14:14,16.625,0.001,8
30/04/2026 13:44,15.375,0.001,8
30/04/2026 13:14,15.375,0.001,7.99
30/04/2026 12:44,15.375,0.001,7.99
30/04/2026 12:14,15.375,0.001,7.99
30/04/2026 11:44,15.25,0.001,7.98
30/04/2026 11:14,15.125,0.001,7.98
30/04/2026 10:44,15.125,0.001,7.98
30/04/2026 10:14,15.125,0.001,7.97
30/04/2026 09:44,15,0.001,7.97
30/04/2026 09:14,15.125,0.001,7.97
30/04/2026 08:44,15,0.001,7.97
30/04/2026 08:14,15,0.001,7.96
30/04/2026 08:14,15,0.001,7.96
30/04/2026 07:44,14.875,0.001,7.96
30/04/2026 07:14,15,0.001,7.96
30/04/2026 06:44,15,0.001,7.96
30/04/2026 06:14,15.125,0.001,7.96
30/04/2026 05:44,15,0.001,7.96
30/04/2026 05:14,14.875,0.001,7.96
30/04/2026 04:44,14.875,0.001,7.96
30/04/2026 04:14,15.125,0.001,7.96
30/04/2026 03:44,15.125,0.001,7.96
30/04/2026 03:14,15,0.001,7.96
30/04/2026 03:14,15,0.001,7.96
30/04/2026 02:44,15.125,0.001,7.97
30/04/2026 02:14,14.875,0.001,7.97
30/04/2026 01:44,15.125,0.001,7.97
30/04/2026 01:14,14.875,0.001,7.97
30/04/2026 00:44,15.25,0.001,7.97
30/04/2026 00:14,15.125,0.001,7.97
29/04/2026 23:44,15.125,0.001,7.98
29/04/2026 23:14,15.125,0.001,7.98
29/04/2026 22:44,15.25,0.001,7.98
29/04/2026 22:14,15.375,0.001,7.98
29/04/2026 21:44,15.375,0.001,7.99
29/04/2026 21:14,15.5,0.001,7.99
29/04/2026 20:44,15.5,0.001,7.99
29/04/2026 20:14,15.625,0.001,7.99
29/04/2026 19:44,16.625,0.001,7.99
29/04/2026 19:14,14.75,0.001,8
29/04/2026 18:44,15.75,0.001,8
29/04/2026 18:14,15.75,0.001,8
29/04/2026 17:44,16.625,0.001,7.99
29/04/2026 17:14,15.875,0.001,7.99
29/04/2026 16:44,14.75,0.001,7.99
29/04/2026 16:14,15.625,0.001,7.98
29/04/2026 16:14,15.625,0.001,7.98
29/04/2026 15:44,14.75,0.001,7.98
29/04/2026 15:14,15.625,0.001,7.98
29/04/2026 14:44,15.75,0.001,7.97
29/04/2026 14:14,14.75,0.001,7.97
29/04/2026 14:14,14.75,0.001,7.97
29/04/2026 13:44,14.75,0.001,7.97
29/04/2026 13:14,15.625,0.001,7.96
29/04/2026 12:44,15.5,0.001,7.95
29/04/2026 12:14,15.5,0.001,7.95
29/04/2026 11:44,15.25,0.001,7.94
29/04/2026 11:14,15.375,0.001,7.94
29/04/2026 10:44,15.375,0.001,7.93
29/04/2026 10:14,15.375,0.001,7.93
29/04/2026 09:44,15.25,0.001,7.92
29/04/2026 09:14,15,0.001,7.92
29/04/2026 09:14,15,0.001,7.92
29/04/2026 08:44,15.125,0.001,7.91
29/04/2026 08:14,15.125,0.001,7.91
29/04/2026 07:44,15,0.001,7.9
29/04/2026 07:14,15.125,0.001,7.9
29/04/2026 07:14,15.125,0.001,7.9
29/04/2026 06:44,15,0.001,7.89
29/04/2026 06:14,14.875,0.001,7.89
29/04/2026 05:44,15,0.001,7.89
29/04/2026 05:14,15.125,0.001,7.89
29/04/2026 04:44,15,0.001,7.89
29/04/2026 04:14,15.125,0.001,7.9
29/04/2026 03:44,15.125,0.001,7.89
29/04/2026 03:14,15.125,0.001,7.89
29/04/2026 02:44,15.125,0.001,7.89
29/04/2026 02:14,15.25,0.001,7.89
29/04/2026 01:44,15.375,0.001,7.89
29/04/2026 01:14,15.5,0.001,7.89
29/04/2026 00:44,15.375,0.001,7.89
29/04/2026 00:14,15.5,0.001,7.89
28/04/2026 23:44,15.625,0.001,7.89
28/04/2026 23:14,15.75,0.001,7.89
28/04/2026 23:14,15.75,0.001,7.89
28/04/2026 22:44,15.625,0.001,7.89
28/04/2026 22:14,15.625,0.001,7.89
28/04/2026 21:44,16.625,0.001,7.89
28/04/2026 21:14,15.75,0.001,7.88
28/04/2026 20:44,15.875,0.001,7.89
28/04/2026 20:14,15.875,0.001,7.89
28/04/2026 19:44,15.875,0.001,7.88
28/04/2026 19:44,15.875,0.001,7.88
28/04/2026 19:14,16,0.001,7.89
28/04/2026 18:44,16.125,0.001,7.89
28/04/2026 18:14,16,0.001,7.89
28/04/2026 17:44,16,0.001,7.89
28/04/2026 17:14,16.125,0.001,7.89
28/04/2026 16:44,16,0.001,7.88
28/04/2026 16:14,16,0.001,7.88
28/04/2026 15:44,16.125,0.001,7.88
28/04/2026 15:14,16,0.001,7.88
28/04/2026 14:44,16.125,0.001,7.89
28/04/2026 14:14,16,0.001,7.89
28/04/2026 13:44,16,0.001,7.9
28/04/2026 13:14,15.75,0.001,7.9
28/04/2026 12:44,15.75,0.001,7.91
28/04/2026 12:14,15.75,0.001,7.92
28/04/2026 11:44,15.625,0.001,7.92
28/04/2026 11:14,15.75,0.001,7.91
28/04/2026 10:44,15.625,0.001,7.92
28/04/2026 10:14,15.25,0.001,7.93
28/04/2026 10:14,15.25,0.001,7.93
28/04/2026 09:44,15.375,0.001,7.93
28/04/2026 09:14,15.125,0.001,7.94
28/04/2026 08:44,15,0.001,7.94
28/04/2026 08:14,15.125,0.001,7.94
28/04/2026 07:44,15.125,0.001,7.93
28/04/2026 07:14,15,0.001,7.93
28/04/2026 06:44,15,0.001,7.93
28/04/2026 06:14,15,0.001,7.93
28/04/2026 05:44,15.125,0.001,7.93
28/04/2026 05:14,15,0.001,7.93
28/04/2026 04:44,15,0.001,7.93
28/04/2026 04:14,15.125,0.001,7.93
28/04/2026 03:44,14.875,0.001,7.93
28/04/2026 03:14,15.25,0.001,7.93
28/04/2026 02:44,15.25,0.001,7.93
28/04/2026 02:14,15.375,0.001,7.93
28/04/2026 01:44,15.375,0.001,7.94
28/04/2026 01:14,15.375,0.001,7.94
28/04/2026 01:14,15.375,0.001,7.94
28/04/2026 00:44,15.375,0.001,7.94
28/04/2026 00:14,15.375,0.001,7.94
27/04/2026 23:44,14.75,0.001,7.94
27/04/2026 23:14,15.5,0.001,7.94
27/04/2026 22:44,14.75,0.001,7.94
27/04/2026 22:14,16.625,0.001,7.94
27/04/2026 21:44,15.75,0.001,7.94
27/04/2026 21:44,15.75,0.001,7.94
27/04/2026 21:14,15.625,0.001,7.94
27/04/2026 20:44,15.75,0.001,7.94
27/04/2026 20:14,15.75,0.001,7.94
27/04/2026 19:44,15.875,0.001,7.95
27/04/2026 19:14,16,0.001,7.95
27/04/2026 18:44,16,0.001,7.95
27/04/2026 18:14,16,0.001,7.96
27/04/2026 17:44,16.125,0.001,7.96
27/04/2026 17:14,16.125,0.001,7.96
27/04/2026 16:44,15.875,0.001,7.97
27/04/2026 16:44,15.875,0.001,7.97
27/04/2026 16:14,16,0.001,7.97
27/04/2026 15:44,16,0.001,7.97
27/04/2026 15:14,15.875,0.001,7.97
27/04/2026 14:44,15.875,0.001,7.97
27/04/2026 14:14,15.75,0.001,7.98
27/04/2026 13:44,15.75,0.001,7.98
27/04/2026 13:14,15.5,0.001,7.99
27/04/2026 12:44,16.625,0.001,8
27/04/2026 12:14,15.5,0.001,8
27/04/2026 11:44,15.375,0.001,8
27/04/2026 11:14,15.375,0.001,8
27/04/2026 10:44,15.25,0.001,8
27/04/2026 10:14,15.25,0.001,8
27/04/2026 09:44,15,0.001,8
27/04/2026 09:14,15.125,0.001,8
27/04/2026 08:44,14.875,0.001,8
27/04/2026 08:14,15,0.001,8
27/04/2026 07:44,14.875,0.001,8
27/04/2026 07:14,14.875,0.001,8
27/04/2026 06:44,14.75,0.001,8
27/04/2026 06:14,14.875,0.001,8.01
27/04/2026 05:44,15,0.001,8.01
27/04/2026 05:14,14.875,0.001,8.01
27/04/2026 04:44,14.875,0.001,8.01
27/04/2026 04:14,15,0.001,8.02
27/04/2026 03:44,15,0.001,8.02
27/04/2026 03:14,15,0.001,8.02
27/04/2026 02:44,15.125,0.001,8.03
27/04/2026 02:14,15.125,0.001,8.03
27/04/2026 01:44,15,0.001,8.03
27/04/2026 01:14,15.125,0.001,8.03
27/04/2026 00:44,15.25,0.001,8.03
27/04/2026 00:14,15.125,0.001,8.04
26/04/2026 23:44,15.125,0.001,8.04
26/04/2026 23:14,15.375,0.001,8.04
26/04/2026 23:14,15.375,0.001,8.04
26/04/2026 22:44,15.375,0.001,8.03
26/04/2026 22:14,15.25,0.001,8.04
26/04/2026 21:44,15.25,0.001,8.04
26/04/2026 21:14,15.25,0.001,8.04
26/04/2026 20:44,15.5,0.001,8.05
26/04/2026 20:14,15.5,0.001,8.05
26/04/2026 19:44,15.75,0.001,8.05
26/04/2026 19:14,15.625,0.001,8.06
26/04/2026 18:44,15.75,0.001,8.05
26/04/2026 18:14,15.75,0.001,8.06
26/04/2026 17:44,15.75,0.001,8.06
26/04/2026 17:14,15.75,0.001,8.06
26/04/2026 16:44,15.75,0.001,8.05
26/04/2026 16:14,16.625,0.001,8.05
26/04/2026 15:44,15.625,0.001,8.05
26/04/2026 15:14,15.625,0.001,8.05
26/04/2026 14:44,15.625,0.001,8.04
26/04/2026 14:14,14.75,0.001,8.04
26/04/2026 13:44,15.625,0.001,8.03
26/04/2026 13:14,15.375,0.001,8.03
26/04/2026 12:44,15.375,0.001,8.03
26/04/2026 12:14,15.5,0.001,8.03
26/04/2026 11:44,15.375,0.001,8.02
26/04/2026 11:14,15,0.001,8.02
26/04/2026 10:44,15.25,0.001,8.02
26/04/2026 10:44,15.25,0.001,8.02
26/04/2026 10:14,15,0.001,8.01
26/04/2026 09:44,15,0.001,8.01
26/04/2026 09:14,15.125,0.001,8
26/04/2026 08:44,15.125,0.001,8.01
26/04/2026 08:14,15,0.001,8.01
26/04/2026 07:44,15.125,0.001,8
26/04/2026 07:14,14.875,0.001,8
26/04/2026 06:44,14.875,0.001,8
26/04/2026 06:14,15,0.001,8.01
26/04/2026 06:14,15,0.001,8.01
26/04/2026 05:44,15.125,0.001,8.01
26/04/2026 05:14,15,0.001,8.01
26/04/2026 04:44,15,0.001,8.01
26/04/2026 04:14,15.125,0.001,8.01
26/04/2026 03:44,15,0.001,8.02
26/04/2026 03:14,15,0.001,8.02
26/04/2026 02:44,15.125,0.001,8.02
26/04/2026 02:14,15.25,0.001,8.02
26/04/2026 01:44,14.875,0.001,8.02
26/04/2026 01:14,15.125,0.001,8.02
26/04/2026 00:44,15.25,0.001,8.03
26/04/2026 00:14,15.25,0.001,8.03
25/04/2026 23:44,15.125,0.001,8.03
25/04/2026 23:14,15.375,0.001,8.04
25/04/2026 22:44,15.25,0.001,8.04
25/04/2026 22:14,15.625,0.001,8.04
25/04/2026 21:44,15.5,0.001,8.04
25/04/2026 21:14,15.625,0.001,8.05
25/04/2026 20:44,15.625,0.001,8.05
25/04/2026 20:14,15.625,0.001,8.05
25/04/2026 19:44,16.625,0.001,8.05
25/04/2026 19:14,15.875,0.001,8.06
25/04/2026 18:44,15.875,0.001,8.06
25/04/2026 18:14,15.75,0.001,8.06
25/04/2026 17:44,15.875,0.001,8.06
25/04/2026 17:44,15.875,0.001,8.06
25/04/2026 17:14,15.75,0.001,8.05
25/04/2026 16:44,15.875,0.001,8.05
25/04/2026 16:14,15.875,0.001,8.05
25/04/2026 15:44,15.875,0.001,8.05
25/04/2026 15:14,16.625,0.001,8.05
25/04/2026 14:44,15.5,0.001,8.04
25/04/2026 14:14,16.625,0.001,8.04
25/04/2026 13:44,15.5,0.001,8.04
25/04/2026 13:14,15.5,0.001,8.03
25/04/2026 12:44,15.5,0.001,8.03
25/04/2026 12:14,15.625,0.001,8.03
25/04/2026 11:44,15.375,0.001,8.02
25/04/2026 11:14,15.375,0.001,8.02
25/04/2026 10:44,15.25,0.001,8.02
25/04/2026 10:14,15.25,0.001,8.01
25/04/2026 09:44,15.125,0.001,8.01
25/04/2026 09:14,15.125,0.001,8.01
25/04/2026 08:44,14.875,0.001,8.01
25/04/2026 08:14,15.125,0.001,8
25/04/2026 07:44,15.125,0.001,8
25/04/2026 07:14,15,0.001,8
25/04/2026 06:44,14.875,0.001,8
25/04/2026 06:14,15,0.001,8
25/04/2026 05:44,15,0.001,8
25/04/2026 05:14,14.875,0.001,8
25/04/2026 04:44,15,0.001,8
25/04/2026 04:14,14.875,0.001,8.01
25/04/2026 03:44,14.875,0.001,8.01
25/04/2026 03:14,14.75,0.001,8.01
25/04/2026 02:44,15,0.001,8.01
25/04/2026 02:14,15.125,0.001,8.01
25/04/2026 01:44,14.875,0.001,8.01
25/04/2026 01:14,15,0.001,8.01
25/04/2026 00:44,15.25,0.001,8.02
25/04/2026 00:14,15,0.001,8.02
24/04/2026 23:44,14.875,0.001,8.02
24/04/2026 23:14,15,0.001,8.02
24/04/2026 22:44,15.125,0.001,8.02
24/04/2026 22:14,15.125,0.001,8.02
24/04/2026 22:14,15.125,0.001,8.02
24/04/2026 21:44,15.125,0.001,8.03
24/04/2026 21:14,15,0.001,8.03
24/04/2026 20:44,15,0.001,8.03
24/04/2026 20:14,15,0.001,8.03
24/04/2026 19:44,15.375,0.001,8.04
24/04/2026 19:14,15.125,0.001,8.04
24/04/2026 18:44,15.375,0.001,8.04
24/04/2026 18:14,15.25,0.001,8.04
24/04/2026 17:44,15.375,0.001,8.04
24/04/2026 17:14,15.5,0.001,8.04
24/04/2026 16:44,15.5,0.001,8.04
24/04/2026 16:14,15.5,0.001,8.04
24/04/2026 15:44,15.625,0.001,8.03
24/04/2026 15:14,15.5,0.001,8.03
24/04/2026 14:44,15.5,0.001,8.03
24/04/2026 14:14,15.625,0.001,8.03
24/04/2026 13:44,15.25,0.001,8.03
24/04/2026 13:14,15.375,0.001,8.03
24/04/2026 12:44,15.375,0.001,8.03
24/04/2026 12:14,15.25,0.001,8.03
24/04/2026 11:44,15.25,0.001,8.02
24/04/2026 11:14,15.25,0.001,8.02
24/04/2026 10:44,15.25,0.001,8.02
24/04/2026 10:14,15,0.001,8.02
24/04/2026 09:44,15,0.001,8.02
24/04/2026 09:14,15.125,0.001,8.02
24/04/2026 09:14,15.125,0.001,8.02
24/04/2026 08:44,15.125,0.001,8.02
24/04/2026 08:14,15,0.001,8.01
24/04/2026 07:44,15,0.001,8.01
24/04/2026 07:14,15,0.001,8.01
24/04/2026 06:44,15,0.001,8.01
24/04/2026 06:14,15,0.001,8.01
24/04/2026 05:44,15,0.001,8.01
24/04/2026 05:14,15,0.001,8.02
24/04/2026 04:44,15.125,0.001,8.02
24/04/2026 04:14,15.25,0.001,8.02
24/04/2026 03:44,15,0.001,8.02
24/04/2026 03:14,15.125,0.001,8.02
24/04/2026 02:44,15.25,0.001,8.02
24/04/2026 02:14,15.25,0.001,8.03
24/04/2026 01:44,15.5,0.001,8.03
24/04/2026 01:14,15.25,0.001,8.03
24/04/2026 00:44,15.25,0.001,8.03
24/04/2026 00:14,15.625,0.001,8.03
23/04/2026 23:44,15.625,0.001,8.03
23/04/2026 23:14,15.625,0.001,8.04
23/04/2026 22:44,15.625,0.001,8.03
23/04/2026 22:14,16.5,0.001,8.04
23/04/2026 21:44,14.75,0.001,8.04
23/04/2026 21:14,15.625,0.001,8.04
23/04/2026 20:44,15.875,0.001,8.05
23/04/2026 20:14,15.625,0.001,8.05
23/04/2026 19:44,15.875,0.001,8.05
23/04/2026 19:14,15.875,0.001,8.05
23/04/2026 18:44,15.875,0.001,8.05
23/04/2026 18:44,15.875,0.001,8.05
23/04/2026 18:14,16,0.001,8.05
23/04/2026 17:44,16,0.001,8.05
23/04/2026 17:14,16.125,0.001,8.05
23/04/2026 17:14,16.125,0.001,8.05
23/04/2026 16:44,16,0.001,8.05
23/04/2026 16:14,16,0.001,8.05
23/04/2026 15:44,16,0.001,8.04
23/04/2026 15:14,15.875,0.001,8.04
23/04/2026 14:44,15.875,0.001,8.04
23/04/2026 14:14,15.75,0.001,8.04
23/04/2026 13:44,15.875,0.001,8.03
23/04/2026 13:14,14.75,0.001,8.03
23/04/2026 12:44,15.625,0.001,8.03
23/04/2026 12:14,15.5,0.001,8.02
23/04/2026 11:44,15.5,0.001,8.02
23/04/2026 11:14,15.25,0.001,8.02
23/04/2026 10:44,15.5,0.001,8.01
23/04/2026 10:14,15.25,0.001,8.01
23/04/2026 09:44,15.25,0.001,8.01
23/04/2026 09:14,15.125,0.001,8.01
23/04/2026 08:44,15.25,0.001,8.01
23/04/2026 08:14,15.125,0.001,8
23/04/2026 07:44,15.25,0.001,8
23/04/2026 07:14,15.25,0.001,8
23/04/2026 06:44,15.125,0.001,8
23/04/2026 06:44,15.125,0.001,8
23/04/2026 06:14,15.125,0.001,8
23/04/2026 05:44,15.125,0.001,8.01
23/04/2026 05:14,15.25,0.001,8.01
23/04/2026 04:44,15.375,0.001,8.01
23/04/2026 04:14,15.125,0.001,8.01
23/04/2026 03:44,15.125,0.001,8.01
23/04/2026 03:14,15.25,0.001,8.02
23/04/2026 02:44,15.375,0.001,8.02
23/04/2026 02:14,15.5,0.001,8.02
23/04/2026 01:44,15.375,0.001,8.02
23/04/2026 01:14,15.5,0.001,8.02
23/04/2026 00:44,15.5,0.001,8.03
23/04/2026 00:14,15.625,0.001,8.03
22/04/2026 23:44,14.75,0.001,8.03
22/04/2026 23:14,14.75,0.001,8.03
22/04/2026 22:44,14.75,0.001,8.03
22/04/2026 22:14,15.75,0.001,8.04
22/04/2026 21:44,15.75,0.001,8.04
22/04/2026 21:14,15.875,0.001,8.04
22/04/2026 20:44,15.75,0.001,8.05
22/04/2026 20:14,16,0.001,8.05
22/04/2026 19:44,16.125,0.001,8.05
22/04/2026 19:14,16,0.001,8.05
22/04/2026 18:44,16,0.001,8.05
22/04/2026 18:14,16.125,0.001,8.05
22/04/2026 17:44,16.125,0.001,8.05
22/04/2026 17:14,16,0.001,8.05
22/04/2026 17:14,16,0.001,8.05
22/04/2026 16:44,16,0.001,8.05
22/04/2026 16:14,16,0.001,8.05
22/04/2026 15:44,16,0.001,8.05
22/04/2026 15:14,15.875,0.001,8.04
22/04/2026 14:44,15.75,0.001,8.04
22/04/2026 14:14,15.625,0.001,8.04
22/04/2026 13:44,15.625,0.001,8.03
22/04/2026 13:14,16.625,0.001,8.03
22/04/2026 12:44,16.625,0.001,8.02
22/04/2026 12:14,15.5,0.001,8.02
22/04/2026 11:44,15.375,0.001,8.02
22/04/2026 11:14,15.375,0.001,8.01
22/04/2026 11:14,15.375,0.001,8.01
22/04/2026 10:44,15.125,0.001,8.01
22/04/2026 10:14,15.125,0.001,8.01
22/04/2026 09:44,15,0.001,8
22/04/2026 09:14,15.125,0.001,8.01
22/04/2026 08:44,15,0.001,8
22/04/2026 08:14,15,0.001,8
22/04/2026 07:44,15.125,0.001,8
22/04/2026 07:14,15,0.001,8
22/04/2026 06:44,15,0.001,8
22/04/2026 06:14,15.125,0.001,8
22/04/2026 05:44,15.125,0.001,8
22/04/2026 05:14,15,0.001,8
22/04/2026 04:44,15,0.001,8
22/04/2026 04:14,15.125,0.001,8.01
22/04/2026 03:44,15.25,0.001,8.01
22/04/2026 03:14,15.25,0.001,8.01
22/04/2026 02:44,15.125,0.001,8.01
22/04/2026 02:14,15,0.001,8.02
22/04/2026 01:44,15,0.001,8.02
22/04/2026 01:14,15.125,0.001,8.02
22/04/2026 00:44,15.25,0.001,8.02
22/04/2026 00:44,15.25,0.001,8.02
22/04/2026 00:14,15.25,0.001,8.03
21/04/2026 23:44,15.375,0.001,8.03
21/04/2026 23:14,15.25,0.001,8.03
21/04/2026 22:44,15.5,0.001,8.03
21/04/2026 22:14,15.5,0.001,8.03
21/04/2026 21:44,15.625,0.001,8.04
21/04/2026 21:14,15.5,0.001,8.04
21/04/2026 20:44,15.625,0.001,8.04
21/04/2026 20:14,15.5,0.001,8.04
21/04/2026 19:44,16.625,0.001,8.04
21/04/2026 19:14,15.75,0.001,8.05
21/04/2026 18:44,15.75,0.001,8.05
21/04/2026 18:14,15.75,0.001,8.05
21/04/2026 17:44,15.75,0.001,8.05
21/04/2026 17:14,15.875,0.001,8.05
21/04/2026 16:44,16,0.001,8.04
21/04/2026 16:14,15.875,0.001,8.04
21/04/2026 15:44,15.75,0.001,8.04
21/04/2026 15:14,15.875,0.001,8.04
21/04/2026 14:44,16.625,0.001,8.03
21/04/2026 14:14,15.75,0.001,8.03
21/04/2026 13:44,15.625,0.001,8.03
21/04/2026 13:14,15.625,0.001,8.02
21/04/2026 12:44,14.75,0.001,8.02
21/04/2026 12:14,15.5,0.001,8.02
21/04/2026 11:44,15.375,0.001,8.01
21/04/2026 11:14,15.25,0.001,8.01
21/04/2026 10:44,15.5,0.001,8.01
21/04/2026 10:14,15.375,0.001,8.01
21/04/2026 09:44,15.25,0.001,8
21/04/2026 09:14,15.25,0.001,8
21/04/2026 09:14,15.25,0.001,8
21/04/2026 08:44,15.375,0.001,8
21/04/2026 08:14,15.25,0.001,7.99
21/04/2026 07:44,15.375,0.001,8
21/04/2026 07:14,15,0.001,7.99
21/04/2026 06:44,15.375,0.001,8
21/04/2026 06:14,15.375,0.001,8
21/04/2026 05:44,15.25,0.001,8
21/04/2026 05:14,15,0.001,8
21/04/2026 04:44,15.125,0.001,8
21/04/2026 04:14,15.25,0.001,8
21/04/2026 03:44,15.125,0.001,8.01
21/04/2026 03:14,15.125,0.001,8.01
21/04/2026 02:44,15.125,0.001,8.01
21/04/2026 02:14,15.375,0.001,8.01
21/04/2026 01:44,15.25,0.001,8.01
21/04/2026 01:14,15.125,0.001,8.02
21/04/2026 00:44,15.375,0.001,8.02
21/04/2026 00:14,15.125,0.001,8.02
20/04/2026 23:44,15.375,0.001,8.02
20/04/2026 23:14,15.5,0.001,8.02
20/04/2026 22:44,15.625,0.001,8.03
20/04/2026 22:14,15.625,0.001,8.03
20/04/2026 21:44,15.625,0.001,8.03
20/04/2026 21:14,16.625,0.001,8.03
20/04/2026 20:44,15.625,0.001,8.03
20/04/2026 20:14,15.75,0.001,8.04
20/04/2026 19:44,15.875,0.001,8.04
20/04/2026 19:14,15.875,0.001,8.04
20/04/2026 19:14,15.875,0.001,8.04
20/04/2026 18:44,15.75,0.001,8.04
20/04/2026 18:14,16,0.001,8.04
20/04/2026 17:44,15.875,0.001,8.04
20/04/2026 17:14,15.875,0.001,8.04
20/04/2026 16:44,15.75,0.001,8.04
20/04/2026 16:14,15.875,0.001,8.04
20/04/2026 15:44,16.625,0.001,8.04
20/04/2026 15:14,15.75,0.001,8.04
20/04/2026 14:44,15.625,0.001,8.04
20/04/2026 14:14,15.75,0.001,8.04
20/04/2026 13:44,15.75,0.001,8.04
20/04/2026 13:14,15.75,0.001,8.04
20/04/2026 12:44,15.625,0.001,8.03
20/04/2026 12:14,15.375,0.001,8.03
20/04/2026 11:44,15.375,0.001,8.03
20/04/2026 11:14,15.375,0.001,8.03
20/04/2026 10:44,15.125,0.001,8.02
20/04/2026 10:14,15.25,0.001,8.02
20/04/2026 09:44,15.25,0.001,8.02
20/04/2026 09:14,15.125,0.001,8.01
20/04/2026 08:44,15.125,0.001,8.01
20/04/2026 08:14,15.125,0.001,8.01
20/04/2026 07:44,15.125,0.001,8.01
20/04/2026 07:14,15.125,0.001,8.01
20/04/2026 06:44,15,0.001,8.01
20/04/2026 06:14,15.25,0.001,8.01
20/04/2026 05:44,15,0.001,8.01
20/04/2026 05:14,15.375,0.001,8.02
20/04/2026 04:44,15,0.001,8.02
20/04/2026 04:14,15.125,0.001,8.02
20/04/2026 03:44,15,0.001,8.02
20/04/2026 03:14,15.25,0.001,8.02
20/04/2026 03:14,15.25,0.001,8.02
20/04/2026 02:44,15.125,0.001,8.02
20/04/2026 02:14,15.125,0.001,8.03
20/04/2026 01:44,15.25,0.001,8.03
20/04/2026 01:14,15.375,0.001,8.03
20/04/2026 00:44,15.375,0.001,8.03
20/04/2026 00:14,15.375,0.001,8.03
19/04/2026 23:44,15.375,0.001,8.04
19/04/2026 23:14,15.25,0.001,8.04
19/04/2026 22:44,15.5,0.001,8.04
19/04/2026 22:14,15.5,0.001,8.05
19/04/2026 21:44,15.5,0.001,8.05
19/04/2026 21:14,15.625,0.001,8.05
19/04/2026 20:44,15.625,0.001,8.05
19/04/2026 20:14,16.625,0.001,8.05
19/04/2026 19:44,15.625,0.001,8.06
19/04/2026 19:14,14.75,0.001,8.06
19/04/2026 18:44,15.875,0.001,8.06
19/04/2026 18:14,15.75,0.001,8.06
19/04/2026 17:44,15.75,0.001,8.06
19/04/2026 17:14,15.75,0.001,8.06
19/04/2026 16:44,15.75,0.001,8.06
19/04/2026 16:14,15.75,0.001,8.06
19/04/2026 15:44,16.625,0.001,8.05
19/04/2026 15:14,15.75,0.001,8.05
19/04/2026 14:44,15.75,0.001,8.05
19/04/2026 14:14,14.75,0.001,8.04
19/04/2026 13:44,15.5,0.001,8.04
19/04/2026 13:44,15.5,0.001,8.04
19/04/2026 13:14,15.75,0.001,8.04
19/04/2026 12:44,16.625,0.001,8.03
19/04/2026 12:14,15.625,0.001,8.03
19/04/2026 11:44,15.375,0.001,8.03
19/04/2026 11:14,15.5,0.001,8.02
19/04/2026 10:44,15.375,0.001,8.02
19/04/2026 10:14,15.25,0.001,8.02
19/04/2026 09:44,15.25,0.001,8.02
19/04/2026 09:14,15.125,0.001,8.01
19/04/2026 08:44,14.875,0.001,8.01
19/04/2026 08:14,15,0.001,8.01
19/04/2026 07:44,15,0.001,8.01
19/04/2026 07:14,15,0.001,8.01
19/04/2026 06:44,15,0.001,8.01
19/04/2026 06:14,15.125,0.001,8.02
19/04/2026 05:44,15.125,0.001,8.02
19/04/2026 05:14,15,0.001,8.02
19/04/2026 04:44,15.125,0.001,8.02
19/04/2026 04:14,15.125,0.001,8.03
19/04/2026 03:44,15.125,0.001,8.03
19/04/2026 03:14,15.25,0.001,8.03
19/04/2026 02:44,15.25,0.001,8.03
19/04/2026 02:14,15.375,0.001,8.03
19/04/2026 01:44,15.25,0.001,8.03
19/04/2026 01:14,15.375,0.001,8.04
19/04/2026 00:44,15.375,0.001,8.04
19/04/2026 00:14,15.5,0.001,8.04
18/04/2026 23:44,15.375,0.001,8.04
18/04/2026 23:14,15.5,0.001,8.04
18/04/2026 22:44,15.625,0.001,8.05
18/04/2026 22:14,15.625,0.001,8.05
18/04/2026 21:44,16.625,0.001,8.05
18/04/2026 21:14,14.75,0.001,8.05
18/04/2026 20:44,15.75,0.001,8.06
18/04/2026 20:14,15.75,0.001,8.06
18/04/2026 20:14,15.75,0.001,8.06
18/04/2026 19:44,15.875,0.001,8.06
18/04/2026 19:44,15.875,0.001,8.06
18/04/2026 19:14,15.875,0.001,8.06
18/04/2026 18:44,15.875,0.001,8.06
18/04/2026 18:14,15.875,0.001,8.06
18/04/2026 17:44,16,0.001,8.06
18/04/2026 17:14,16,0.001,8.06
18/04/2026 16:44,15.875,0.001,8.06
18/04/2026 16:14,15.875,0.001,8.06
18/04/2026 15:44,16,0.001,8.06
18/04/2026 15:14,16,0.001,8.05
