Declared,Temperature,NH3,pH
20/04/2026 03:59,16.625,0.001,8.03
20/04/2026 03:29,15.625,0.001,8.03
20/04/2026 02:59,15.625,0.001,8.03
20/04/2026 02:29,15.625,0.001,8.03
20/04/2026 01:59,15.625,0.001,8.03
20/04/2026 01:29,15.75,0.001,8.04
20/04/2026 01:29,15.75,0.001,8.04
20/04/2026 00:59,16.625,0.001,8.04
20/04/2026 00:29,15.75,0.001,8.04
19/04/2026 23:59,15.75,0.001,8.05
19/04/2026 23:29,15.875,0.001,8.05
19/04/2026 22:59,15.875,0.001,8.05
19/04/2026 22:29,15.875,0.001,8.06
19/04/2026 21:59,15.875,0.001,8.06
19/04/2026 21:29,16,0.001,8.06
19/04/2026 20:59,15.875,0.001,8.07
19/04/2026 20:29,16,0.001,8.07
19/04/2026 19:59,16.125,0.001,8.07
19/04/2026 19:57,16.25,0.001,8.07
19/04/2026 19:57,16.125,0.001,8.07
19/04/2026 19:57,16.25,0.001,8.8
19/04/2026 19:29,16.125,0.001,8.07
19/04/2026 18:59,16,0.001,8.08
19/04/2026 18:29,16.125,0.001,8.08
19/04/2026 17:59,16.125,0.001,8.08
19/04/2026 17:29,16.25,0.001,8.08
19/04/2026 16:59,16.125,0.001,8.07
19/04/2026 16:29,16.125,0.001,8.07
19/04/2026 15:59,16.125,0.001,8.07
19/04/2026 15:29,16.25,0.001,8.07
19/04/2026 14:59,16.125,0.001,8.06
19/04/2026 14:29,16.125,0.001,8.06
19/04/2026 13:59,16.125,0.001,8.06
19/04/2026 13:29,16.125,0.001,8.05
19/04/2026 12:59,15.875,0.001,8.05
19/04/2026 12:29,15.875,0.001,8.04
19/04/2026 11:59,15.875,0.001,8.04
19/04/2026 11:37,15.875,0.001,8.04
19/04/2026 11:36,15.875,0.001,8.04
19/04/2026 11:35,15.875,0.001,8.76
19/04/2026 11:29,15.875,0.001,8.04
19/04/2026 10:59,15.875,0.001,8.03
19/04/2026 10:29,15.75,0.001,8.03
19/04/2026 10:29,15.75,0.001,8.03
19/04/2026 09:59,15.75,0.001,8.03
19/04/2026 09:29,15.75,0.001,8.02
19/04/2026 08:59,15.75,0.001,8.02
19/04/2026 08:59,15.75,0.001,8.02
19/04/2026 08:29,14.75,0.001,8.02
19/04/2026 07:59,15.5,0.001,8.01
19/04/2026 07:29,15.625,0.001,8.01
19/04/2026 06:59,15.5,0.001,8.01
19/04/2026 06:29,15.5,0.001,8.02
19/04/2026 05:59,15.375,0.001,8.02
19/04/2026 05:29,15.5,0.001,8.02
19/04/2026 04:59,15.5,0.001,8.02
19/04/2026 04:29,14.75,0.001,8.03
19/04/2026 03:59,14.75,0.001,8.03
19/04/2026 03:29,15.625,0.001,8.03
19/04/2026 02:59,15.625,0.001,8.03
19/04/2026 02:29,15.75,0.001,8.03
19/04/2026 01:59,14.75,0.001,8.04
19/04/2026 01:29,16.625,0.001,8.04
19/04/2026 00:59,15.875,0.001,8.04
19/04/2026 00:29,15.875,0.001,8.05
19/04/2026 00:16,15.875,0.001,8.05
18/04/2026 23:59,15.875,0.001,8.05
18/04/2026 23:29,15.75,0.001,8.05
18/04/2026 22:59,16,0.001,8.05
18/04/2026 22:29,16,0.001,8.06
18/04/2026 21:59,16,0.001,8.06
18/04/2026 21:29,16.125,0.001,8.06
18/04/2026 20:59,16.125,0.001,8.07
18/04/2026 20:29,16.125,0.001,8.07
18/04/2026 19:59,16,0.001,8.07
18/04/2026 19:29,16.125,0.001,8.08
18/04/2026 18:59,16.25,0.001,8.08
18/04/2026 18:29,16.25,0.001,8.08
18/04/2026 17:59,16.25,0.001,8.08
18/04/2026 17:29,16.125,0.001,8.08
18/04/2026 16:59,16.125,0.001,8.07
18/04/2026 16:29,16.25,0.001,8.07
18/04/2026 15:59,16.25,0.001,8.07
18/04/2026 15:29,16.25,0.001,8.07
18/04/2026 14:59,16.25,0.001,8.06
18/04/2026 14:29,16.25,0.001,8.06
18/04/2026 14:27,16.25,0.001,8.06
18/04/2026 13:59,16.125,0.001,8.06
18/04/2026 13:29,16.125,0.001,8.05
18/04/2026 12:59,16.125,0.001,8.05
18/04/2026 12:29,16,0.001,8.05
18/04/2026 11:59,16,0.001,8.04
18/04/2026 11:29,16,0.001,8.04
18/04/2026 10:59,15.875,0.001,8.04
18/04/2026 10:29,15.75,0.001,8.03
18/04/2026 09:59,15.875,0.001,8.03
18/04/2026 09:48,15.875,0.001,8.03
18/04/2026 09:35,16.125,0.001,8.03
18/04/2026 09:35,16.125,0.001,8.74
18/04/2026 09:35,16.125,0.001,8.03
18/04/2026 08:29,14.75,0.001,8.02
18/04/2026 07:59,15.625,0.001,8.02
18/04/2026 07:29,14.75,0.001,8.01
18/04/2026 06:59,15.625,0.001,8.02
18/04/2026 06:29,16.5,0.001,8.02
18/04/2026 05:59,16.625,0.001,8.02
18/04/2026 05:29,16.625,0.001,8.02
18/04/2026 04:59,15.5,0.001,8.02
18/04/2026 04:29,15.75,0.001,8.03
18/04/2026 03:59,15.875,0.001,8.03
18/04/2026 03:29,15.625,0.001,8.03
18/04/2026 02:59,16.625,0.001,8.04
18/04/2026 02:29,15.75,0.001,8.04
18/04/2026 01:59,15.75,0.001,8.04
18/04/2026 01:29,15.875,0.001,8.04
18/04/2026 00:59,15.75,0.001,8.05
18/04/2026 00:29,14.875,0.001,8.05
17/04/2026 23:59,15.875,0.001,8.05
17/04/2026 23:29,15.875,0.001,8.06
17/04/2026 23:29,15.875,0.001,8.06
17/04/2026 22:59,16,0.001,8.06
17/04/2026 22:29,15.875,0.001,8.06
17/04/2026 21:59,16,0.001,8.06
17/04/2026 21:29,16,0.001,8.07
17/04/2026 20:59,16.125,0.001,8.07
17/04/2026 20:29,16.125,0.001,8.07
17/04/2026 19:59,16.125,0.001,8.08
17/04/2026 19:29,16.125,0.001,8.08
17/04/2026 18:59,16.125,0.001,8.08
17/04/2026 18:29,16.25,0.001,8.08
17/04/2026 17:59,16.25,0.001,8.08
17/04/2026 17:29,16.125,0.001,8.08
17/04/2026 16:59,16.125,0.001,8.08
17/04/2026 16:29,16.125,0.001,8.08
17/04/2026 15:59,16.125,0.001,8.07
17/04/2026 15:29,16.25,0.001,8.07
17/04/2026 14:59,16.25,0.001,8.07
17/04/2026 14:29,16.125,0.001,8.07
17/04/2026 13:59,16,0.001,8.06
17/04/2026 13:29,16,0.001,8.06
17/04/2026 12:59,16,0.001,8.05
17/04/2026 12:29,15.875,0.001,8.05
17/04/2026 11:59,15.875,0.001,8.05
17/04/2026 11:29,15.875,0.001,8.04
17/04/2026 10:59,15.875,0.001,8.04
17/04/2026 10:29,15.75,0.001,8.03
17/04/2026 09:59,14.75,0.001,8.03
17/04/2026 09:29,16.625,0.001,8.02
17/04/2026 08:59,16.5,0.001,8.02
17/04/2026 08:29,16.625,0.001,8.02
17/04/2026 07:59,15.625,0.001,8.02
17/04/2026 07:29,15.625,0.001,8.02
17/04/2026 06:59,15.5,0.001,8.01
17/04/2026 06:29,15.625,0.001,8.02
17/04/2026 05:59,15.5,0.001,8.02
17/04/2026 05:29,15.5,0.001,8.02
17/04/2026 04:59,15.625,0.001,8.03
17/04/2026 04:29,15.375,0.001,8.03
17/04/2026 03:59,15.625,0.001,8.03
17/04/2026 03:29,15.625,0.001,8.03
17/04/2026 02:59,15.625,0.001,8.03
17/04/2026 02:29,15.625,0.001,8.04
17/04/2026 02:29,15.625,0.001,8.04
17/04/2026 01:59,15.625,0.001,8.04
17/04/2026 01:29,15.75,0.001,8.04
17/04/2026 00:59,15.625,0.001,8.04
17/04/2026 00:29,15.75,0.001,8.05
16/04/2026 23:59,15.875,0.001,8.05
16/04/2026 23:29,15.75,0.001,8.05
16/04/2026 23:29,15.75,0.001,8.05
16/04/2026 22:59,15.875,0.001,8.06
16/04/2026 22:29,15.875,0.001,8.06
16/04/2026 21:59,15.875,0.001,8.06
16/04/2026 21:29,16,0.001,8.06
16/04/2026 20:59,16,0.001,8.07
16/04/2026 20:29,16.125,0.001,8.07
16/04/2026 19:59,16,0.001,8.08
16/04/2026 19:29,16.125,0.001,8.08
16/04/2026 18:59,16,0.001,8.08
16/04/2026 18:29,16.125,0.001,8.08
16/04/2026 17:59,16.125,0.001,8.08
16/04/2026 17:29,16.125,0.001,8.08
16/04/2026 16:59,16.25,0.001,8.07
16/04/2026 16:29,16.125,0.001,8.08
16/04/2026 15:59,16.125,0.001,8.07
16/04/2026 15:29,16.125,0.001,8.07
16/04/2026 14:59,16,0.001,8.06
16/04/2026 14:29,16.125,0.001,8.06
16/04/2026 13:59,16.125,0.001,8.06
16/04/2026 13:29,16,0.001,8.05
16/04/2026 12:59,16,0.001,8.05
16/04/2026 12:29,16,0.001,8.04
16/04/2026 11:59,15.75,0.001,8.04
16/04/2026 11:29,15.875,0.001,8.04
16/04/2026 10:59,15.75,0.001,8.03
16/04/2026 10:29,15.75,0.001,8.03
16/04/2026 09:59,14.75,0.001,8.03
16/04/2026 09:29,15.75,0.001,8.02
16/04/2026 08:59,14.75,0.001,8.02
16/04/2026 08:29,15.625,0.001,8.02
16/04/2026 07:59,14.75,0.001,8.01
16/04/2026 07:29,16.625,0.001,8.01
16/04/2026 06:59,15.5,0.001,8.01
16/04/2026 06:29,14.75,0.001,8.02
16/04/2026 05:59,15.5,0.001,8.02
16/04/2026 05:29,14.75,0.001,8.02
16/04/2026 04:59,15.75,0.001,8.03
16/04/2026 04:29,15.75,0.001,8.03
16/04/2026 03:59,15.625,0.001,8.03
16/04/2026 03:29,14.75,0.001,8.03
16/04/2026 02:59,16.625,0.001,8.04
16/04/2026 02:29,15.625,0.001,8.04
16/04/2026 01:59,14.75,0.001,8.04
16/04/2026 01:29,15.75,0.001,8.05
16/04/2026 00:59,14.75,0.001,8.05
16/04/2026 00:29,15.75,0.001,8.05
15/04/2026 23:59,15.75,0.001,8.05
15/04/2026 23:29,15.75,0.001,8.06
15/04/2026 22:59,15.75,0.001,8.06
15/04/2026 22:29,15.875,0.001,8.07
15/04/2026 21:59,16,0.001,8.07
15/04/2026 21:29,15.875,0.001,8.07
15/04/2026 20:59,16,0.001,8.07
15/04/2026 20:29,16.125,0.001,8.08
15/04/2026 19:59,16,0.001,8.08
15/04/2026 19:29,16,0.001,8.08
15/04/2026 18:59,16.125,0.001,8.08
15/04/2026 18:29,16.125,0.001,8.09
15/04/2026 17:59,16.125,0.001,8.09
15/04/2026 17:29,16.125,0.001,8.08
15/04/2026 16:59,16.125,0.001,8.08
15/04/2026 16:59,16.125,0.001,8.08
15/04/2026 16:29,16.125,0.001,8.08
15/04/2026 15:59,16,0.001,8.07
15/04/2026 15:29,16,0.001,8.07
15/04/2026 14:59,16.125,0.001,8.06
15/04/2026 14:29,16,0.001,8.06
15/04/2026 13:59,15.875,0.001,8.06
15/04/2026 13:29,15.875,0.001,8.05
15/04/2026 12:59,15.875,0.001,8.05
15/04/2026 12:29,15.75,0.001,8.04
15/04/2026 11:59,15.75,0.001,8.04
15/04/2026 11:29,15.75,0.001,8.03
15/04/2026 10:59,14.75,0.001,8.03
15/04/2026 10:29,15.5,0.001,8.02
15/04/2026 09:59,15.625,0.001,8.02
15/04/2026 09:29,15.625,0.001,8.01
15/04/2026 08:59,15.625,0.001,8
15/04/2026 08:29,15.375,0.001,8
15/04/2026 07:59,15.375,0.001,8
15/04/2026 07:29,15.375,0.001,8
15/04/2026 06:59,15.5,0.001,8
15/04/2026 06:29,15.5,0.001,8
15/04/2026 05:59,15.5,0.001,8
15/04/2026 05:29,15.375,0.001,8
15/04/2026 04:59,15.375,0.001,8
15/04/2026 04:29,15.375,0.001,8.01
15/04/2026 03:59,15.375,0.001,8.01
15/04/2026 03:29,15.375,0.001,8.01
15/04/2026 02:59,15.5,0.001,8.01
15/04/2026 02:29,15.375,0.001,8.02
15/04/2026 02:29,15.375,0.001,8.02
15/04/2026 01:59,15.375,0.001,8.02
15/04/2026 01:29,15.375,0.001,8.02
15/04/2026 00:59,15.375,0.001,8.02
15/04/2026 00:29,15.5,0.001,8.02
14/04/2026 23:59,15.375,0.001,8.03
14/04/2026 23:29,15.375,0.001,8.03
14/04/2026 22:59,15.5,0.001,8.03
14/04/2026 22:29,15.5,0.001,8.04
14/04/2026 21:59,15.5,0.001,8.04
14/04/2026 21:29,15.625,0.001,8.04
14/04/2026 20:59,15.5,0.001,8.04
14/04/2026 20:29,15.625,0.001,8.04
14/04/2026 19:59,15.5,0.001,8.05
14/04/2026 19:29,15.625,0.001,8.05
14/04/2026 19:29,15.625,0.001,8.05
14/04/2026 18:59,15.625,0.001,8.05
14/04/2026 18:29,16.625,0.001,8.05
14/04/2026 17:59,15.875,0.001,8.05
14/04/2026 17:29,15.75,0.001,8.05
14/04/2026 16:59,15.75,0.001,8.05
14/04/2026 16:29,16.625,0.001,8.05
14/04/2026 15:59,15.625,0.001,8.05
14/04/2026 15:29,15.5,0.001,8.05
14/04/2026 14:59,15.25,0.001,8.06
14/04/2026 14:29,15.125,0.001,8.06
14/04/2026 13:59,15,0.001,8.06
14/04/2026 13:29,15,0.001,8.05
14/04/2026 12:59,14.875,0.001,8.05
14/04/2026 12:29,14.875,0.001,8.05
14/04/2026 11:59,14.75,0.001,8.05
14/04/2026 11:29,14.75,0.001,8.04
14/04/2026 10:59,14.75,0.001,8.04
14/04/2026 10:29,14.875,0.001,8.04
14/04/2026 09:59,14.875,0.001,8.04
14/04/2026 09:29,14.875,0.001,8.03
14/04/2026 08:59,15.625,0.001,8.03
14/04/2026 08:29,15.625,0.001,8.03
14/04/2026 07:59,14.875,0.001,8.03
14/04/2026 07:29,14.875,0.001,8.03
14/04/2026 07:29,14.875,0.001,8.03
14/04/2026 06:59,15,0.001,8.02
14/04/2026 06:29,14.875,0.001,8.02
14/04/2026 05:59,14.875,0.001,8.02
14/04/2026 05:29,15,0.001,8.03
14/04/2026 04:59,15,0.001,8.03
14/04/2026 04:29,15,0.001,8.03
14/04/2026 03:59,14.875,0.001,8.03
14/04/2026 03:29,14.75,0.001,8.03
14/04/2026 02:59,14.75,0.001,8.03
14/04/2026 02:29,14.875,0.001,8.03
14/04/2026 01:59,14.875,0.001,8.03
14/04/2026 01:29,14.75,0.001,8.04
14/04/2026 00:59,14.75,0.001,8.04
14/04/2026 00:29,14.75,0.001,8.04
14/04/2026 00:29,14.75,0.001,8.04
13/04/2026 23:59,14.75,0.001,8.04
13/04/2026 23:29,13.75,0.001,8.04
13/04/2026 22:59,14.75,0.001,8.04
13/04/2026 22:29,14.75,0.001,8.05
13/04/2026 21:59,14.75,0.001,8.05
13/04/2026 21:29,14.75,0.001,8.05
13/04/2026 20:59,13.75,0.001,8.05
13/04/2026 20:29,14.875,0.001,8.05
13/04/2026 19:59,14.75,0.001,8.06
13/04/2026 19:29,14.875,0.001,8.06
13/04/2026 18:59,14.75,0.001,8.06
13/04/2026 18:29,13.75,0.001,8.06
13/04/2026 18:29,13.75,0.001,8.06
13/04/2026 17:59,14.75,0.001,8.07
13/04/2026 17:29,14.875,0.001,8.07
13/04/2026 16:59,15.625,0.001,8.07
13/04/2026 16:29,14.875,0.001,8.07
13/04/2026 16:29,14.875,0.001,8.07
13/04/2026 15:59,14.875,0.001,8.07
13/04/2026 15:29,14.75,0.001,8.07
13/04/2026 14:59,14.75,0.001,8.07
13/04/2026 14:29,15.625,0.001,8.07
13/04/2026 13:59,13.75,0.001,8.06
13/04/2026 13:29,13.75,0.001,8.06
13/04/2026 12:59,14.75,0.001,8.06
13/04/2026 12:29,14.625,0.001,8.06
13/04/2026 11:59,13.75,0.001,8.06
13/04/2026 11:29,14.75,0.001,8.05
13/04/2026 10:59,14.75,0.001,8.05
13/04/2026 10:29,14.75,0.001,8.05
13/04/2026 09:59,14.75,0.001,8.05
13/04/2026 09:29,14.875,0.001,8.04
13/04/2026 08:59,14.875,0.001,8.04
13/04/2026 08:29,14.875,0.001,8.04
13/04/2026 07:59,14.875,0.001,8.04
13/04/2026 07:29,14.875,0.001,8.04
13/04/2026 06:59,15,0.001,8.04
13/04/2026 06:29,14.875,0.001,8.03
13/04/2026 05:59,15,0.001,8.04
13/04/2026 05:29,15,0.001,8.04
13/04/2026 04:59,14.875,0.001,8.04
13/04/2026 04:29,14.875,0.001,8.04
13/04/2026 03:59,14.875,0.001,8.04
13/04/2026 03:29,14.875,0.001,8.04
13/04/2026 02:59,15.625,0.001,8.04
13/04/2026 02:29,15,0.001,8.04
13/04/2026 01:59,14.75,0.001,8.05
13/04/2026 01:29,14.875,0.001,8.05
13/04/2026 00:59,13.75,0.001,8.05
13/04/2026 00:29,15.625,0.001,8.05
13/04/2026 00:29,15.625,0.001,8.05
12/04/2026 23:59,14.75,0.001,8.05
12/04/2026 23:29,15.625,0.001,8.06
12/04/2026 22:59,14.75,0.001,8.06
12/04/2026 22:29,14.75,0.001,8.06
12/04/2026 21:59,14.75,0.001,8.06
12/04/2026 21:29,14.625,0.001,8.06
12/04/2026 20:59,14.75,0.001,8.06
12/04/2026 20:29,14.75,0.001,8.07
12/04/2026 19:59,13.75,0.001,8.07
12/04/2026 19:29,15.625,0.001,8.07
12/04/2026 18:59,14.75,0.001,8.07
12/04/2026 18:29,13.75,0.001,8.08
12/04/2026 17:59,14.875,0.001,8.08
12/04/2026 17:59,14.875,0.001,8.08
12/04/2026 17:29,14.875,0.001,8.08
12/04/2026 16:59,15,0.001,8.08
12/04/2026 16:29,14.875,0.001,8.08
12/04/2026 15:59,14.875,0.001,8.08
12/04/2026 15:59,14.875,0.001,8.08
12/04/2026 15:29,14.875,0.001,8.08
12/04/2026 14:59,14.875,0.001,8.08
12/04/2026 14:29,14.875,0.001,8.07
12/04/2026 13:59,14.875,0.001,8.07
12/04/2026 13:29,14.875,0.001,8.07
12/04/2026 12:59,14.75,0.001,8.07
12/04/2026 12:29,14.75,0.001,8.06
12/04/2026 11:59,14.75,0.001,8.06
12/04/2026 11:29,14.75,0.001,8.06
12/04/2026 10:59,14.75,0.001,8.06
12/04/2026 10:29,14.875,0.001,8.06
12/04/2026 09:59,14.75,0.001,8.06
12/04/2026 09:29,14.875,0.001,8.05
12/04/2026 08:59,15,0.001,8.05
12/04/2026 08:29,14.875,0.001,8.05
12/04/2026 07:59,14.75,0.001,8.04
12/04/2026 07:29,14.75,0.001,8.04
12/04/2026 06:59,14.875,0.001,8.04
12/04/2026 06:29,15,0.001,8.04
12/04/2026 05:59,14.875,0.001,8.04
12/04/2026 05:29,14.875,0.001,8.04
12/04/2026 04:59,14.875,0.001,8.04
12/04/2026 04:29,15,0.001,8.04
12/04/2026 03:59,14.75,0.001,8.04
12/04/2026 03:29,14.875,0.001,8.04
12/04/2026 02:59,14.75,0.001,8.05
12/04/2026 02:29,14.875,0.001,8.05
12/04/2026 01:59,14.75,0.001,8.05
12/04/2026 01:29,14.875,0.001,8.05
12/04/2026 00:59,14.875,0.001,8.05
12/04/2026 00:29,15,0.001,8.05
11/04/2026 23:59,14.875,0.001,8.05
11/04/2026 23:29,15,0.001,8.06
11/04/2026 22:59,14.875,0.001,8.06
11/04/2026 22:29,15.125,0.001,8.06
11/04/2026 21:59,15,0.001,8.06
11/04/2026 21:29,15.125,0.001,8.06
11/04/2026 20:59,15.125,0.001,8.07
11/04/2026 20:29,15.375,0.001,8.07
11/04/2026 19:59,15.375,0.001,8.07
11/04/2026 19:29,15.25,0.001,8.07
11/04/2026 18:59,15.375,0.001,8.07
11/04/2026 18:29,15.375,0.001,8.08
11/04/2026 17:59,15.375,0.001,8.08
11/04/2026 17:29,15.5,0.001,8.08
11/04/2026 16:59,15.5,0.001,8.08
11/04/2026 16:29,15.375,0.001,8.08
11/04/2026 15:59,15.25,0.001,8.07
11/04/2026 15:29,15.25,0.001,8.07
11/04/2026 14:59,15.25,0.001,8.07
11/04/2026 14:29,15.25,0.001,8.07
11/04/2026 13:59,15.125,0.001,8.07
11/04/2026 13:29,15,0.001,8.06
11/04/2026 12:59,15.125,0.001,8.06
11/04/2026 12:29,15.125,0.001,8.06
11/04/2026 11:59,15,0.001,8.06
11/04/2026 11:29,14.875,0.001,8.06
11/04/2026 10:59,14.875,0.001,8.05
11/04/2026 10:29,14.875,0.001,8.05
11/04/2026 09:59,14.875,0.001,8.05
11/04/2026 09:29,15,0.001,8.05
11/04/2026 08:59,14.75,0.001,8.04
11/04/2026 08:29,15,0.001,8.04
11/04/2026 07:59,14.875,0.001,8.04
11/04/2026 07:29,14.875,0.001,8.04
11/04/2026 06:59,14.75,0.001,8.03
11/04/2026 06:29,14.875,0.001,8.03
11/04/2026 05:59,14.875,0.001,8.03
11/04/2026 05:29,14.875,0.001,8.03
11/04/2026 04:59,14.875,0.001,8.03
11/04/2026 04:29,14.875,0.001,8.03
11/04/2026 03:59,14.75,0.001,8.03
11/04/2026 03:29,15,0.001,8.03
11/04/2026 02:59,15,0.001,8.04
11/04/2026 02:29,14.75,0.001,8.04
11/04/2026 01:59,15,0.001,8.04
11/04/2026 01:29,14.875,0.001,8.04
11/04/2026 00:59,15,0.001,8.04
11/04/2026 00:29,15,0.001,8.04
10/04/2026 23:59,14.75,0.001,8.04
10/04/2026 23:29,14.875,0.001,8.04
10/04/2026 22:59,15.125,0.001,8.05
10/04/2026 22:29,15,0.001,8.04
10/04/2026 21:59,15,0.001,8.05
10/04/2026 21:29,15.25,0.001,8.05
10/04/2026 20:59,15.25,0.001,8.05
10/04/2026 20:29,15.25,0.001,8.05
10/04/2026 19:59,15.25,0.001,8.05
10/04/2026 19:29,15.25,0.001,8.06
10/04/2026 18:59,15.25,0.001,8.06
10/04/2026 18:29,15.375,0.001,8.06
10/04/2026 17:59,15.375,0.001,8.06
10/04/2026 17:29,15.375,0.001,8.06
10/04/2026 16:59,15.375,0.001,8.06
10/04/2026 16:29,15.375,0.001,8.06
10/04/2026 15:59,15.25,0.001,8.06
10/04/2026 15:29,15.375,0.001,8.06
10/04/2026 14:59,15.25,0.001,8.06
10/04/2026 14:29,15,0.001,8.05
10/04/2026 13:59,15.125,0.001,8.05
10/04/2026 13:59,15.125,0.001,8.05
10/04/2026 13:29,15,0.001,8.05
10/04/2026 12:59,15.125,0.001,8.05
10/04/2026 12:29,14.875,0.001,8.05
10/04/2026 11:59,15,0.001,8.05
10/04/2026 11:29,15,0.001,8.04
10/04/2026 10:59,15,0.001,8.04
10/04/2026 10:29,15,0.001,8.04
10/04/2026 09:59,15,0.001,8.04
10/04/2026 09:29,15,0.001,8.03
10/04/2026 08:59,14.875,0.001,8.03
10/04/2026 08:29,14.875,0.001,8.03
10/04/2026 07:59,14.75,0.001,8.03
10/04/2026 07:59,14.75,0.001,8.03
10/04/2026 07:29,15,0.001,8.02
10/04/2026 06:59,15,0.001,8.02
10/04/2026 06:29,15,0.001,8.02
10/04/2026 05:59,15.125,0.001,8.02
10/04/2026 05:29,15,0.001,8.02
10/04/2026 04:59,15,0.001,8.02
10/04/2026 04:29,15,0.001,8.02
10/04/2026 03:59,14.875,0.001,8.03
10/04/2026 03:59,14.875,0.001,8.03
10/04/2026 03:29,15,0.001,8.03
10/04/2026 02:59,14.875,0.001,8.03
10/04/2026 02:29,15,0.001,8.03
10/04/2026 01:59,15,0.001,8.03
10/04/2026 01:29,14.875,0.001,8.03
10/04/2026 00:59,15,0.001,8.03
10/04/2026 00:29,15,0.001,8.03
09/04/2026 23:59,14.75,0.001,8.03
09/04/2026 23:29,14.875,0.001,8.03
09/04/2026 22:59,15,0.001,8.03
09/04/2026 22:29,15,0.001,8.03
09/04/2026 21:59,14.75,0.001,8.03
09/04/2026 21:29,14.875,0.001,8.03
09/04/2026 20:59,15.125,0.001,8.03
09/04/2026 20:29,15.125,0.001,8.04
09/04/2026 19:59,15.125,0.001,8.04
09/04/2026 19:29,15.25,0.001,8.04
09/04/2026 18:59,15.25,0.001,8.04
09/04/2026 18:29,15.25,0.001,8.04
09/04/2026 17:59,15.375,0.001,8.04
09/04/2026 17:29,15.375,0.001,8.04
09/04/2026 16:59,15.25,0.001,8.04
09/04/2026 16:29,15.25,0.001,8.04
09/04/2026 15:59,15.25,0.001,8.04
09/04/2026 15:29,15,0.001,8.04
09/04/2026 14:59,15.125,0.001,8.03
09/04/2026 14:29,15,0.001,8.03
09/04/2026 13:59,15.125,0.001,8.03
09/04/2026 13:29,15,0.001,8.03
09/04/2026 12:59,15,0.001,8.03
09/04/2026 12:29,14.875,0.001,8.02
09/04/2026 11:59,15,0.001,8.02
09/04/2026 11:29,14.875,0.001,8.02
09/04/2026 10:59,15,0.001,8.02
09/04/2026 10:29,14.875,0.001,8.02
09/04/2026 09:59,15,0.001,8.02
09/04/2026 09:29,15,0.001,8.01
09/04/2026 08:59,15,0.001,8.01
09/04/2026 08:51,14.875,0.001,8.01
09/04/2026 08:29,15.125,0.001,8.01
09/04/2026 07:59,15,0.001,8.01
09/04/2026 07:29,15.125,0.001,8.01
09/04/2026 06:59,15,0.001,8.01
09/04/2026 06:29,15.125,0.001,8
09/04/2026 05:59,15.125,0.001,8
09/04/2026 05:29,15,0.001,8
09/04/2026 04:59,14.875,0.001,8
09/04/2026 04:29,15,0.001,8
09/04/2026 03:59,15.125,0.001,8
09/04/2026 03:29,15,0.001,8
09/04/2026 02:59,15,0.001,8
09/04/2026 02:29,14.75,0.001,8
09/04/2026 01:59,14.875,0.001,8
09/04/2026 01:29,14.75,0.001,8
09/04/2026 00:59,15,0.001,8
09/04/2026 00:29,14.875,0.001,8
08/04/2026 23:59,14.875,0.001,8
08/04/2026 23:29,14.75,0.001,8
08/04/2026 22:59,14.875,0.001,8
08/04/2026 22:29,14.875,0.001,8
08/04/2026 22:29,14.875,0.001,8
08/04/2026 21:59,13.875,0.001,8
08/04/2026 21:29,13.75,0.001,8
08/04/2026 20:59,15.625,0.001,8
08/04/2026 20:29,15.5,0.001,8
08/04/2026 19:59,15.625,0.001,8
08/04/2026 19:29,14.5,0.001,8
08/04/2026 18:59,15.625,0.001,8
08/04/2026 18:29,14.75,0.001,8
08/04/2026 17:59,13.75,0.001,8
08/04/2026 17:29,14.625,0.001,8
08/04/2026 16:59,14.625,0.001,8
08/04/2026 16:29,14.75,0.001,8
08/04/2026 16:25,13.75,0.001,8
08/04/2026 14:29,14.75,0.001,7.99
08/04/2026 13:59,14.875,0.001,7.99
08/04/2026 13:29,14.75,0.001,7.98
08/04/2026 12:59,14.875,0.001,7.99
08/04/2026 12:59,14.875,0.001,7.99
08/04/2026 12:29,15,0.001,7.98
08/04/2026 11:59,14.875,0.001,7.98
08/04/2026 11:29,14.875,0.001,7.98
08/04/2026 10:59,15,0.001,7.98
08/04/2026 10:29,15,0.001,7.97
08/04/2026 10:29,15,0.001,7.97
08/04/2026 09:59,15.125,0.001,7.97
08/04/2026 09:29,15,0.001,7.97
08/04/2026 08:59,15,0.001,7.97
08/04/2026 08:29,15.25,0.001,7.96
08/04/2026 07:59,15,0.001,7.96
08/04/2026 07:29,15.25,0.001,7.95
08/04/2026 06:59,15.125,0.001,7.95
08/04/2026 06:29,15.25,0.001,7.95
08/04/2026 05:59,15.25,0.001,7.95
08/04/2026 05:29,15.25,0.001,7.94
08/04/2026 04:59,15.25,0.001,7.94
08/04/2026 04:29,15.25,0.001,7.94
08/04/2026 03:59,15.125,0.001,7.94
08/04/2026 03:29,15.25,0.001,7.94
08/04/2026 02:59,15.25,0.001,7.94
08/04/2026 02:29,15.25,0.001,7.93
08/04/2026 02:29,15.25,0.001,7.93
08/04/2026 01:59,15.25,0.001,7.93
08/04/2026 01:29,15.25,0.001,7.93
08/04/2026 00:59,15.375,0.001,7.93
08/04/2026 00:29,15.375,0.001,7.93
07/04/2026 23:59,15.375,0.001,7.93
07/04/2026 23:29,15.5,0.001,7.93
07/04/2026 22:59,15.5,0.001,7.94
07/04/2026 22:29,15.625,0.001,7.94
