Declared,Temperature,NH3,pH
22/04/2026 04:32,15.125,0.001,7.97
22/04/2026 04:02,15.125,0.001,7.97
22/04/2026 03:32,15.25,0.001,7.97
22/04/2026 03:02,15.125,0.001,7.98
22/04/2026 02:32,15.25,0.001,7.98
22/04/2026 02:02,15.25,0.001,7.98
22/04/2026 01:32,15.375,0.001,7.98
22/04/2026 01:02,15.25,0.001,7.99
22/04/2026 00:32,15.375,0.001,7.99
22/04/2026 00:02,15.5,0.001,7.99
21/04/2026 23:32,15.375,0.001,7.99
21/04/2026 23:02,15.5,0.001,8
21/04/2026 22:32,15.625,0.001,8
21/04/2026 22:02,15.375,0.001,8
21/04/2026 21:32,15.625,0.001,8
21/04/2026 21:02,15.625,0.001,8
21/04/2026 20:32,16.625,0.001,8.01
21/04/2026 20:02,16.625,0.001,8.01
21/04/2026 19:32,15.75,0.001,8.01
21/04/2026 19:02,15.875,0.001,8.02
21/04/2026 18:32,15.875,0.001,8.02
21/04/2026 18:02,16,0.001,8.02
21/04/2026 17:32,16,0.001,8.02
21/04/2026 17:02,15.875,0.001,8.01
21/04/2026 16:32,16,0.001,8.01
21/04/2026 16:02,15.75,0.001,8.01
21/04/2026 15:32,15.75,0.001,8.01
21/04/2026 15:02,15.75,0.001,8
21/04/2026 14:32,15.625,0.001,8
21/04/2026 14:02,15.625,0.001,8
21/04/2026 13:32,15.5,0.001,7.99
21/04/2026 13:02,15.5,0.001,7.99
21/04/2026 12:32,15.375,0.001,7.99
21/04/2026 12:02,15.375,0.001,7.98
21/04/2026 11:32,15.375,0.001,7.98
21/04/2026 11:02,15.25,0.001,7.98
21/04/2026 10:32,15.25,0.001,7.98
21/04/2026 10:02,15.125,0.001,7.97
21/04/2026 09:32,15.25,0.001,7.97
21/04/2026 09:02,15.125,0.001,7.96
21/04/2026 08:32,15.125,0.001,7.96
21/04/2026 08:02,15.25,0.001,7.96
21/04/2026 07:32,15.125,0.001,7.95
21/04/2026 07:02,15.25,0.001,7.95
21/04/2026 06:32,15.125,0.001,7.96
21/04/2026 06:32,15.125,0.001,7.96
21/04/2026 06:02,15.125,0.001,7.96
21/04/2026 05:32,15.125,0.001,7.96
21/04/2026 05:02,15.25,0.001,7.97
21/04/2026 04:32,15.25,0.001,7.96
21/04/2026 04:02,15.25,0.001,7.97
21/04/2026 03:32,15.25,0.001,7.97
21/04/2026 03:02,15.25,0.001,7.97
21/04/2026 02:32,15.25,0.001,7.97
21/04/2026 02:02,15.25,0.001,7.98
21/04/2026 01:32,15.25,0.001,7.98
21/04/2026 01:02,15.5,0.001,7.98
21/04/2026 00:32,15.375,0.001,7.99
21/04/2026 00:02,15.375,0.001,7.98
20/04/2026 23:32,15.375,0.001,7.99
20/04/2026 23:02,15.5,0.001,7.99
20/04/2026 22:32,15.5,0.001,7.99
20/04/2026 22:02,16.625,0.001,8
20/04/2026 21:32,15.75,0.001,8
20/04/2026 21:02,16.625,0.001,8
20/04/2026 20:32,15.75,0.001,8
20/04/2026 20:02,15.875,0.001,8
20/04/2026 19:32,15.75,0.001,8
20/04/2026 19:02,15.75,0.001,8.01
20/04/2026 18:32,15.875,0.001,8.01
20/04/2026 18:02,15.875,0.001,8.01
20/04/2026 17:32,16,0.001,8.01
20/04/2026 17:02,16,0.001,8.01
20/04/2026 16:32,15.875,0.001,8.01
20/04/2026 16:02,15.875,0.001,8.01
20/04/2026 15:32,15.875,0.001,8.01
20/04/2026 15:02,15.75,0.001,8.01
20/04/2026 14:32,14.75,0.001,8.01
20/04/2026 14:02,14.75,0.001,8.01
20/04/2026 13:32,15.75,0.001,8.01
20/04/2026 13:02,15.5,0.001,8.01
20/04/2026 12:32,15.25,0.001,8.01
20/04/2026 12:02,15.375,0.001,8
20/04/2026 11:32,15.25,0.001,8
20/04/2026 11:02,15.25,0.001,8
20/04/2026 10:32,15.25,0.001,7.99
20/04/2026 10:02,15.125,0.001,7.99
20/04/2026 09:32,15.375,0.001,7.99
20/04/2026 09:02,15.25,0.001,7.98
20/04/2026 08:32,15.25,0.001,7.98
20/04/2026 08:02,15.125,0.001,7.98
20/04/2026 07:32,15.125,0.001,7.98
20/04/2026 07:02,15.25,0.001,7.98
20/04/2026 06:32,15,0.001,7.98
20/04/2026 06:02,15,0.001,7.98
20/04/2026 05:32,15,0.001,7.98
20/04/2026 05:02,15.125,0.001,7.99
20/04/2026 04:32,15.125,0.001,7.99
20/04/2026 04:02,15.125,0.001,7.99
20/04/2026 03:32,15.25,0.001,7.99
20/04/2026 03:02,15.125,0.001,7.99
20/04/2026 02:32,15.375,0.001,8
20/04/2026 02:02,15.375,0.001,8
20/04/2026 01:32,15.375,0.001,8
20/04/2026 01:02,15.25,0.001,8
20/04/2026 00:32,15.375,0.001,8.01
20/04/2026 00:02,15.375,0.001,8.01
19/04/2026 23:32,15.375,0.001,8.01
19/04/2026 23:02,15.5,0.001,8.01
19/04/2026 22:32,15.625,0.001,8.02
19/04/2026 22:02,15.625,0.001,8.02
19/04/2026 21:32,16.625,0.001,8.02
19/04/2026 21:02,16.625,0.001,8.02
19/04/2026 20:32,15.75,0.001,8.03
19/04/2026 20:02,15.75,0.001,8.03
19/04/2026 19:32,15.875,0.001,8.03
19/04/2026 19:02,15.875,0.001,8.03
19/04/2026 18:32,15.875,0.001,8.03
19/04/2026 18:02,15.875,0.001,8.03
19/04/2026 17:32,15.875,0.001,8.03
19/04/2026 17:02,15.875,0.001,8.03
19/04/2026 16:32,15.875,0.001,8.03
19/04/2026 16:02,15.75,0.001,8.03
19/04/2026 15:32,15.75,0.001,8.03
19/04/2026 15:02,15.75,0.001,8.02
19/04/2026 14:32,15.75,0.001,8.02
19/04/2026 14:02,16.625,0.001,8.02
19/04/2026 13:32,15.625,0.001,8.01
19/04/2026 13:02,15.5,0.001,8.01
19/04/2026 12:32,15.375,0.001,8.01
19/04/2026 12:02,15.375,0.001,8
19/04/2026 11:32,15.25,0.001,8
19/04/2026 11:32,15.25,0.001,8
19/04/2026 11:02,15.25,0.001,8
19/04/2026 10:32,15.25,0.001,8
19/04/2026 10:02,15.25,0.001,7.99
19/04/2026 09:32,15,0.001,7.99
19/04/2026 09:02,15.125,0.001,7.99
19/04/2026 08:32,15.125,0.001,7.98
19/04/2026 08:02,15.125,0.001,7.98
19/04/2026 07:32,15,0.001,7.98
19/04/2026 07:02,15.125,0.001,7.98
19/04/2026 06:32,15.125,0.001,7.98
19/04/2026 06:02,15.125,0.001,7.98
19/04/2026 05:32,15.125,0.001,7.98
19/04/2026 05:02,15.25,0.001,7.98
19/04/2026 04:32,15.125,0.001,7.99
19/04/2026 04:02,15.25,0.001,7.99
19/04/2026 03:32,15.25,0.001,7.99
19/04/2026 03:02,15.25,0.001,8
19/04/2026 02:32,15.25,0.001,8
19/04/2026 02:02,15.25,0.001,8
19/04/2026 01:32,15.375,0.001,8
19/04/2026 01:02,15.375,0.001,8
19/04/2026 00:32,15.375,0.001,8.01
19/04/2026 00:02,15.375,0.001,8.01
18/04/2026 23:32,15.5,0.001,8.01
18/04/2026 23:02,15.5,0.001,8.01
18/04/2026 22:32,15.625,0.001,8.01
18/04/2026 22:02,15.625,0.001,8.02
18/04/2026 21:32,14.75,0.001,8.02
18/04/2026 21:32,14.75,0.001,8.02
18/04/2026 21:02,15.75,0.001,8.02
18/04/2026 20:32,16.625,0.001,8.02
18/04/2026 20:02,15.875,0.001,8.02
18/04/2026 19:32,15.875,0.001,8.03
18/04/2026 19:02,15.875,0.001,8.03
18/04/2026 18:32,15.875,0.001,8.03
18/04/2026 18:02,15.875,0.001,8.03
18/04/2026 17:32,16,0.001,8.03
18/04/2026 17:02,15.875,0.001,8.03
18/04/2026 16:32,15.75,0.001,8.03
18/04/2026 16:02,15.875,0.001,8.03
18/04/2026 15:32,15.75,0.001,8.02
18/04/2026 15:02,15.75,0.001,8.02
18/04/2026 14:32,15.75,0.001,8.02
18/04/2026 14:02,15.75,0.001,8.02
18/04/2026 13:32,15.5,0.001,8.01
18/04/2026 13:02,15.625,0.001,8.01
18/04/2026 12:32,15.5,0.001,8
18/04/2026 12:02,15.5,0.001,8
18/04/2026 11:32,15.5,0.001,8
18/04/2026 11:02,15.375,0.001,8
18/04/2026 10:32,15.25,0.001,7.99
18/04/2026 10:02,15.25,0.001,7.99
18/04/2026 09:32,15.125,0.001,7.99
18/04/2026 09:02,15.125,0.001,7.99
18/04/2026 08:32,15.125,0.001,7.98
18/04/2026 08:02,15.125,0.001,7.98
18/04/2026 08:02,15.125,0.001,7.98
18/04/2026 07:32,15.125,0.001,7.98
18/04/2026 07:02,15.25,0.001,7.98
18/04/2026 06:32,15.125,0.001,7.98
18/04/2026 06:02,15.125,0.001,7.98
18/04/2026 05:32,15.125,0.001,7.98
18/04/2026 05:02,15.375,0.001,7.98
18/04/2026 04:32,15.25,0.001,7.98
18/04/2026 04:02,15.375,0.001,7.98
18/04/2026 03:32,15.375,0.001,7.99
18/04/2026 03:02,15.25,0.001,7.99
18/04/2026 02:32,15.375,0.001,7.99
18/04/2026 02:02,15.375,0.001,8
18/04/2026 01:32,15.25,0.001,8
18/04/2026 01:02,15.375,0.001,8
18/04/2026 00:32,15.625,0.001,8
18/04/2026 00:02,15.5,0.001,8
17/04/2026 23:32,15.625,0.001,8.01
17/04/2026 23:02,15.625,0.001,8.01
17/04/2026 22:32,16.625,0.001,8.01
17/04/2026 22:02,15.75,0.001,8.01
17/04/2026 21:32,15.875,0.001,8.02
17/04/2026 21:02,15.75,0.001,8.02
17/04/2026 20:32,16,0.001,8.02
17/04/2026 20:02,15.75,0.001,8.02
17/04/2026 19:32,15.875,0.001,8.03
17/04/2026 19:02,15.875,0.001,8.03
17/04/2026 18:32,15.875,0.001,8.03
17/04/2026 18:02,16,0.001,8.03
17/04/2026 17:32,16,0.001,8.03
17/04/2026 17:02,15.75,0.001,8.02
17/04/2026 16:32,15.75,0.001,8.02
17/04/2026 16:02,15.75,0.001,8.02
17/04/2026 15:32,15.75,0.001,8.02
17/04/2026 15:02,14.75,0.001,8.02
17/04/2026 14:32,16.625,0.001,8.01
17/04/2026 14:02,15.5,0.001,8.01
17/04/2026 13:32,15.5,0.001,8.01
17/04/2026 13:02,15.5,0.001,8
17/04/2026 12:32,15.5,0.001,8
17/04/2026 12:02,15.375,0.001,7.99
17/04/2026 11:32,15.25,0.001,7.99
17/04/2026 11:02,15.375,0.001,7.99
17/04/2026 10:32,15.25,0.001,7.98
17/04/2026 10:02,15.125,0.001,7.98
17/04/2026 09:32,15.25,0.001,7.98
17/04/2026 09:02,15.125,0.001,7.97
17/04/2026 08:32,15,0.001,7.97
17/04/2026 08:02,15.125,0.001,7.97
17/04/2026 08:02,15.125,0.001,7.97
17/04/2026 07:32,15,0.001,7.97
17/04/2026 07:02,15.125,0.001,7.96
17/04/2026 06:32,15,0.001,7.97
17/04/2026 06:02,15,0.001,7.97
17/04/2026 05:32,15.125,0.001,7.97
17/04/2026 05:02,15.125,0.001,7.97
17/04/2026 04:32,15.125,0.001,7.97
17/04/2026 04:02,15.125,0.001,7.98
17/04/2026 03:32,15.125,0.001,7.98
17/04/2026 03:02,15.125,0.001,7.98
17/04/2026 02:32,15.125,0.001,7.98
17/04/2026 02:02,15.125,0.001,7.99
17/04/2026 01:32,15.25,0.001,7.99
17/04/2026 01:02,15.25,0.001,7.99
17/04/2026 00:32,15.375,0.001,7.99
17/04/2026 00:02,15.375,0.001,7.99
16/04/2026 23:32,15.5,0.001,7.99
16/04/2026 23:02,15.5,0.001,7.99
16/04/2026 22:32,15.625,0.001,8
16/04/2026 22:02,15.625,0.001,8
16/04/2026 21:32,16.625,0.001,8
16/04/2026 21:02,14.75,0.001,8
16/04/2026 20:32,14.75,0.001,8.01
16/04/2026 20:02,16.625,0.001,8.01
16/04/2026 19:32,15.75,0.001,8.01
16/04/2026 19:02,15.875,0.001,8.01
16/04/2026 18:32,15.75,0.001,8.02
16/04/2026 18:02,15.875,0.001,8.02
16/04/2026 17:32,15.875,0.001,8.02
16/04/2026 17:02,15.75,0.001,8.02
16/04/2026 16:32,15.75,0.001,8.01
16/04/2026 16:02,15.75,0.001,8.01
16/04/2026 16:02,15.75,0.001,8.01
16/04/2026 15:32,15.75,0.001,8.01
16/04/2026 15:02,15.5,0.001,8.01
16/04/2026 14:32,15.625,0.001,8
16/04/2026 14:02,15.75,0.001,8
16/04/2026 13:32,15.625,0.001,7.99
16/04/2026 13:02,15.375,0.001,7.99
16/04/2026 12:32,15.375,0.001,7.99
16/04/2026 12:02,15.375,0.001,7.98
16/04/2026 11:32,15.375,0.001,7.98
16/04/2026 11:02,15.375,0.001,7.98
16/04/2026 10:32,15.25,0.001,7.98
16/04/2026 10:02,15.25,0.001,7.97
16/04/2026 09:32,15.25,0.001,7.97
16/04/2026 09:02,15.125,0.001,7.97
16/04/2026 08:32,15.25,0.001,7.97
16/04/2026 08:02,15.25,0.001,7.96
16/04/2026 07:32,15,0.001,7.96
16/04/2026 07:02,15.25,0.001,7.96
16/04/2026 06:32,15.125,0.001,7.96
16/04/2026 06:02,15.375,0.001,7.96
16/04/2026 05:32,15.125,0.001,7.97
16/04/2026 05:02,15.125,0.001,7.97
16/04/2026 04:32,15.375,0.001,7.97
16/04/2026 04:02,15.375,0.001,7.97
16/04/2026 03:32,15.375,0.001,7.97
16/04/2026 03:02,15.375,0.001,7.97
16/04/2026 02:32,15.25,0.001,7.98
16/04/2026 02:02,15.5,0.001,7.98
16/04/2026 01:32,15.375,0.001,7.98
16/04/2026 01:02,15.25,0.001,7.98
16/04/2026 00:32,15.5,0.001,7.98
16/04/2026 00:02,15.375,0.001,7.98
15/04/2026 23:32,15.375,0.001,7.98
15/04/2026 23:02,15.5,0.001,7.99
15/04/2026 22:32,15.625,0.001,7.99
15/04/2026 22:02,16.625,0.001,7.99
15/04/2026 21:32,14.75,0.001,8
15/04/2026 21:02,15.875,0.001,8
15/04/2026 20:32,15.875,0.001,8
15/04/2026 20:02,15.75,0.001,8.01
15/04/2026 19:32,15.875,0.001,8.01
15/04/2026 19:02,15.875,0.001,8.01
15/04/2026 18:32,15.875,0.001,8.02
15/04/2026 18:02,15.875,0.001,8.01
15/04/2026 17:32,16,0.001,8.01
15/04/2026 17:02,15.875,0.001,8.01
15/04/2026 16:32,15.875,0.001,8.01
15/04/2026 16:02,15.875,0.001,8.01
15/04/2026 15:32,15.875,0.001,8
15/04/2026 15:02,15.75,0.001,8
15/04/2026 14:32,15.625,0.001,8
15/04/2026 14:02,16.625,0.001,7.99
15/04/2026 13:32,14.75,0.001,7.99
15/04/2026 13:02,15.5,0.001,7.98
15/04/2026 12:32,15.375,0.001,7.98
15/04/2026 12:02,15.5,0.001,7.98
15/04/2026 11:32,15.375,0.001,7.97
15/04/2026 11:02,15.375,0.001,7.97
15/04/2026 10:32,15.25,0.001,7.97
15/04/2026 10:02,15.375,0.001,7.96
15/04/2026 09:32,15.25,0.001,7.96
15/04/2026 09:02,15.25,0.001,7.96
15/04/2026 08:32,15.375,0.001,7.96
15/04/2026 08:02,15.25,0.001,7.95
15/04/2026 07:32,15.25,0.001,7.95
15/04/2026 07:02,15.375,0.001,7.95
15/04/2026 06:32,15.375,0.001,7.95
15/04/2026 06:02,15.375,0.001,7.95
15/04/2026 05:32,15.25,0.001,7.95
15/04/2026 05:02,15.375,0.001,7.96
15/04/2026 04:32,15.5,0.001,7.96
15/04/2026 04:02,15.375,0.001,7.96
15/04/2026 03:32,15.375,0.001,7.96
15/04/2026 03:02,15.5,0.001,7.97
15/04/2026 02:32,15.5,0.001,7.97
15/04/2026 02:02,15.5,0.001,7.97
15/04/2026 01:32,15.5,0.001,7.97
15/04/2026 01:02,15.625,0.001,7.97
15/04/2026 00:32,15.625,0.001,7.97
15/04/2026 00:02,15.625,0.001,7.97
14/04/2026 23:32,15.75,0.001,7.98
14/04/2026 23:02,15.75,0.001,7.98
14/04/2026 22:32,15.75,0.001,7.98
14/04/2026 22:02,15.75,0.001,7.98
14/04/2026 21:32,15.875,0.001,7.99
14/04/2026 21:32,15.875,0.001,7.99
14/04/2026 21:02,15.875,0.001,7.99
14/04/2026 20:32,16,0.001,8
14/04/2026 20:02,16,0.001,8
14/04/2026 19:32,16.125,0.001,8
14/04/2026 19:02,16.25,0.001,8
14/04/2026 18:32,16.375,0.001,8
14/04/2026 18:02,16.375,0.001,8.01
14/04/2026 17:32,16.25,0.001,8
14/04/2026 17:02,16.375,0.001,8
14/04/2026 16:32,16.375,0.001,8
14/04/2026 16:02,16.375,0.001,8
14/04/2026 15:32,16.875,0.001,8
14/04/2026 15:02,15.625,0.001,8.01
14/04/2026 14:32,15.625,0.001,8.02
14/04/2026 14:02,15.625,0.001,8.01
14/04/2026 13:32,15.5,0.001,8.01
14/04/2026 13:02,15.375,0.001,8
14/04/2026 12:32,15.25,0.001,8
14/04/2026 12:02,15.25,0.001,8
14/04/2026 11:32,15.25,0.001,7.99
14/04/2026 11:02,15.25,0.001,7.99
14/04/2026 10:32,15.125,0.001,7.99
14/04/2026 10:02,15.125,0.001,7.99
14/04/2026 09:32,15.125,0.001,7.98
14/04/2026 09:02,15.125,0.001,7.98
14/04/2026 08:32,15.125,0.001,7.98
14/04/2026 08:02,15.25,0.001,7.97
14/04/2026 07:32,15.125,0.001,7.97
14/04/2026 07:02,15.25,0.001,7.97
14/04/2026 06:32,15.25,0.001,7.97
14/04/2026 06:02,15.125,0.001,7.98
14/04/2026 05:32,15.125,0.001,7.98
14/04/2026 05:02,15.25,0.001,7.98
14/04/2026 04:32,15.125,0.001,7.98
14/04/2026 04:02,15.125,0.001,7.98
14/04/2026 03:32,15.125,0.001,7.99
14/04/2026 03:02,15.25,0.001,7.99
14/04/2026 02:32,15.125,0.001,7.99
14/04/2026 02:02,15.125,0.001,7.99
14/04/2026 01:32,15.125,0.001,8
14/04/2026 01:02,15.25,0.001,8
14/04/2026 00:32,15.125,0.001,8
14/04/2026 00:02,15.125,0.001,8
13/04/2026 23:32,15,0.001,8
13/04/2026 23:02,15.25,0.001,8.01
13/04/2026 22:32,15.25,0.001,8.01
13/04/2026 22:02,15.375,0.001,8.01
13/04/2026 21:32,15.125,0.001,8
13/04/2026 21:02,15.25,0.001,8
13/04/2026 20:32,15.25,0.001,8.01
13/04/2026 20:02,15.375,0.001,8.01
13/04/2026 19:32,15.375,0.001,8.01
13/04/2026 19:02,15.5,0.001,8.02
13/04/2026 18:32,15.625,0.001,8.02
13/04/2026 18:02,15.375,0.001,8.02
13/04/2026 17:32,15.5,0.001,8.02
13/04/2026 17:02,15.625,0.001,8.02
13/04/2026 16:32,15.5,0.001,8.02
13/04/2026 16:02,15.5,0.001,8.01
13/04/2026 15:32,15.5,0.001,8.01
13/04/2026 15:02,15.375,0.001,8.01
13/04/2026 14:32,15.375,0.001,8.01
13/04/2026 14:02,15.25,0.001,8
13/04/2026 13:32,15.125,0.001,8
13/04/2026 13:02,15.25,0.001,8
13/04/2026 12:32,15.125,0.001,7.99
13/04/2026 12:02,15.125,0.001,7.99
13/04/2026 11:32,15.125,0.001,7.99
13/04/2026 11:02,15,0.001,7.99
13/04/2026 10:32,15.125,0.001,7.98
13/04/2026 10:02,15,0.001,7.98
13/04/2026 09:32,15,0.001,7.98
13/04/2026 09:02,15.25,0.001,7.97
13/04/2026 08:32,15.25,0.001,7.97
13/04/2026 08:02,15.125,0.001,7.97
13/04/2026 07:32,15.125,0.001,7.97
13/04/2026 07:02,15,0.001,7.97
13/04/2026 06:32,15.125,0.001,7.97
13/04/2026 06:02,15.25,0.001,7.97
13/04/2026 05:32,15.125,0.001,7.97
13/04/2026 05:02,15.125,0.001,7.97
13/04/2026 05:02,15.125,0.001,7.97
13/04/2026 04:32,15.125,0.001,7.97
13/04/2026 04:02,15.125,0.001,7.98
13/04/2026 03:32,15.125,0.001,7.98
13/04/2026 03:02,15.25,0.001,7.98
13/04/2026 02:32,15.125,0.001,7.99
13/04/2026 02:02,15,0.001,7.99
13/04/2026 01:32,15.125,0.001,7.99
13/04/2026 01:02,15.125,0.001,7.99
13/04/2026 00:32,15.125,0.001,7.99
13/04/2026 00:02,15.125,0.001,8
12/04/2026 23:32,15.25,0.001,8
12/04/2026 23:02,15.25,0.001,8
12/04/2026 22:32,15,0.001,8
12/04/2026 22:02,15.25,0.001,8
12/04/2026 21:32,15.25,0.001,8
12/04/2026 21:02,15.125,0.001,8
12/04/2026 20:32,15.25,0.001,8.01
12/04/2026 20:32,15.25,0.001,8.01
12/04/2026 20:02,15.25,0.001,8.01
12/04/2026 19:32,15.375,0.001,8.01
12/04/2026 19:02,15.375,0.001,8.01
12/04/2026 18:32,15.5,0.001,8.01
12/04/2026 18:02,15.5,0.001,8.02
12/04/2026 17:32,15.5,0.001,8.01
12/04/2026 17:02,15.375,0.001,8.01
12/04/2026 16:32,15.375,0.001,8.01
12/04/2026 16:02,15.375,0.001,8.01
12/04/2026 15:32,15.5,0.001,8
12/04/2026 15:02,15.5,0.001,8
12/04/2026 14:32,15.375,0.001,8
12/04/2026 14:02,15.375,0.001,7.99
12/04/2026 13:32,15.25,0.001,7.99
12/04/2026 13:32,15.25,0.001,7.99
12/04/2026 13:02,15.25,0.001,7.99
12/04/2026 12:32,15.25,0.001,7.98
12/04/2026 12:02,15.375,0.001,7.98
12/04/2026 11:32,15.25,0.001,7.98
12/04/2026 11:02,15.25,0.001,7.98
12/04/2026 10:32,15.25,0.001,7.98
12/04/2026 10:02,15.125,0.001,7.97
12/04/2026 09:32,15.25,0.001,7.97
12/04/2026 09:02,15.125,0.001,7.97
12/04/2026 08:32,15.25,0.001,7.96
12/04/2026 08:02,15,0.001,7.96
12/04/2026 07:32,15.25,0.001,7.96
12/04/2026 07:02,15,0.001,7.96
12/04/2026 06:32,15.125,0.001,7.96
12/04/2026 06:02,15.125,0.001,7.96
12/04/2026 05:32,15.25,0.001,7.96
12/04/2026 05:02,15.25,0.001,7.96
12/04/2026 04:32,15.125,0.001,7.96
12/04/2026 04:02,15.125,0.001,7.97
12/04/2026 03:32,15.125,0.001,7.97
12/04/2026 03:02,15.125,0.001,7.97
12/04/2026 02:32,15.125,0.001,7.97
12/04/2026 02:02,15.375,0.001,7.97
12/04/2026 01:32,15.25,0.001,7.98
12/04/2026 01:32,15.25,0.001,7.98
12/04/2026 01:02,15.25,0.001,7.98
12/04/2026 00:32,15.25,0.001,7.98
12/04/2026 00:02,15.25,0.001,7.98
11/04/2026 23:32,15.25,0.001,7.99
11/04/2026 23:02,15.5,0.001,7.99
11/04/2026 22:32,15.375,0.001,7.99
11/04/2026 22:02,15.5,0.001,7.99
11/04/2026 22:02,15.5,0.001,7.99
11/04/2026 21:32,15.625,0.001,8
11/04/2026 21:02,15.625,0.001,8
11/04/2026 20:32,14.75,0.001,8
11/04/2026 20:02,14.75,0.001,8
11/04/2026 19:32,15.75,0.001,8
11/04/2026 19:02,15.875,0.001,8.01
11/04/2026 18:32,15.875,0.001,8.01
11/04/2026 18:02,15.875,0.001,8.01
11/04/2026 17:32,15.875,0.001,8.01
11/04/2026 17:02,15.875,0.001,8.01
11/04/2026 16:32,15.875,0.001,8
11/04/2026 16:02,15.75,0.001,8
11/04/2026 15:32,15.75,0.001,8
11/04/2026 15:02,15.625,0.001,8
11/04/2026 14:32,14.75,0.001,7.99
11/04/2026 14:02,15.625,0.001,7.99
11/04/2026 13:32,15.5,0.001,7.99
11/04/2026 13:02,15.5,0.001,7.98
11/04/2026 12:32,15.375,0.001,7.98
11/04/2026 12:02,15.25,0.001,7.97
11/04/2026 11:32,15.25,0.001,7.97
11/04/2026 11:02,15.25,0.001,7.97
11/04/2026 10:32,15.125,0.001,7.96
11/04/2026 10:02,15.25,0.001,7.96
11/04/2026 10:02,15.25,0.001,7.96
11/04/2026 09:32,15.125,0.001,7.96
11/04/2026 09:02,15.25,0.001,7.95
11/04/2026 08:32,15.25,0.001,7.95
11/04/2026 08:02,15,0.001,7.95
11/04/2026 07:32,15.25,0.001,7.94
11/04/2026 07:02,15.125,0.001,7.94
11/04/2026 06:32,15,0.001,7.95
11/04/2026 06:02,15.125,0.001,7.95
11/04/2026 05:32,15.125,0.001,7.95
11/04/2026 05:02,15.25,0.001,7.95
11/04/2026 05:02,15.25,0.001,7.95
11/04/2026 04:32,15.125,0.001,7.95
11/04/2026 04:02,15.125,0.001,7.95
11/04/2026 03:32,15.25,0.001,7.95
11/04/2026 03:02,15.125,0.001,7.96
11/04/2026 02:32,15.125,0.001,7.96
11/04/2026 02:02,15.25,0.001,7.96
11/04/2026 01:32,15.25,0.001,7.96
11/04/2026 01:02,15.25,0.001,7.97
11/04/2026 00:32,15.25,0.001,7.97
11/04/2026 00:02,15.25,0.001,7.97
10/04/2026 23:32,15.375,0.001,7.97
10/04/2026 23:02,15.5,0.001,7.97
10/04/2026 22:32,15.5,0.001,7.97
10/04/2026 22:02,15.5,0.001,7.97
10/04/2026 21:32,15.625,0.001,7.98
10/04/2026 21:02,15.625,0.001,7.98
10/04/2026 20:32,15.625,0.001,7.99
10/04/2026 20:02,16.625,0.001,7.99
10/04/2026 19:32,15.75,0.001,7.99
10/04/2026 19:02,15.875,0.001,7.99
10/04/2026 18:32,15.75,0.001,8
10/04/2026 18:02,15.875,0.001,8
10/04/2026 17:32,15.75,0.001,7.99
10/04/2026 17:02,15.875,0.001,7.99
10/04/2026 16:32,15.875,0.001,7.99
10/04/2026 16:02,15.875,0.001,7.99
10/04/2026 15:32,15.75,0.001,7.98
10/04/2026 15:02,15.625,0.001,7.98
10/04/2026 14:58,16.625,0.001,7.98
10/04/2026 14:02,15.5,0.001,7.97
10/04/2026 13:32,15.5,0.001,7.97
10/04/2026 13:02,15.5,0.001,7.97
10/04/2026 12:32,15.375,0.001,7.96
10/04/2026 12:02,15.375,0.001,7.96
10/04/2026 11:32,15.375,0.001,7.96
10/04/2026 11:02,15.25,0.001,7.95
10/04/2026 10:32,15.25,0.001,7.95
10/04/2026 10:02,15.25,0.001,7.94
10/04/2026 09:32,15.25,0.001,7.94
10/04/2026 09:02,15.375,0.001,7.94
10/04/2026 08:32,15.25,0.001,7.93
10/04/2026 08:02,15.125,0.001,7.93
10/04/2026 07:32,15.25,0.001,7.93
10/04/2026 07:02,15.25,0.001,7.93
10/04/2026 06:32,15.25,0.001,7.93
10/04/2026 06:02,15.25,0.001,7.93
10/04/2026 05:32,15.25,0.001,7.93
10/04/2026 05:02,15.25,0.001,7.93
10/04/2026 04:32,15.25,0.001,7.93
10/04/2026 04:02,15.25,0.001,7.94
10/04/2026 03:32,15.375,0.001,7.94
10/04/2026 03:02,15.25,0.001,7.94
10/04/2026 02:32,15.25,0.001,7.94
10/04/2026 02:02,15.25,0.001,7.95
10/04/2026 02:02,15.25,0.001,7.95
10/04/2026 01:32,15.25,0.001,7.95
10/04/2026 01:02,15.375,0.001,7.95
10/04/2026 00:32,15.375,0.001,7.95
10/04/2026 00:02,15.25,0.001,7.96
09/04/2026 23:32,15.5,0.001,7.96
09/04/2026 23:02,15.5,0.001,7.96
09/04/2026 22:32,15.5,0.001,7.96
09/04/2026 22:02,15.375,0.001,7.96
09/04/2026 21:32,15.625,0.001,7.97
09/04/2026 21:02,15.625,0.001,7.97
09/04/2026 20:32,15.75,0.001,7.97
09/04/2026 20:02,15.75,0.001,7.97
09/04/2026 20:02,15.75,0.001,7.97
09/04/2026 19:32,15.75,0.001,7.98
09/04/2026 19:02,15.75,0.001,7.98
09/04/2026 18:32,16,0.001,7.98
09/04/2026 18:02,15.75,0.001,7.98
09/04/2026 17:32,15.75,0.001,7.98
09/04/2026 17:02,15.875,0.001,7.98
09/04/2026 16:32,15.875,0.001,7.97
09/04/2026 16:02,15.75,0.001,7.97
09/04/2026 15:32,15.625,0.001,7.96
