Declared,Temperature,NH3,pH
05/06/2026 10:28,16.875,0.001,7.96
05/06/2026 09:58,16.625,0.001,7.96
05/06/2026 09:28,16.625,0.001,7.96
05/06/2026 08:58,16.5,0.001,7.95
05/06/2026 08:28,16.625,0.001,7.95
05/06/2026 08:28,16.625,0.001,7.95
05/06/2026 07:58,16.5,0.001,7.95
05/06/2026 07:28,16.375,0.001,7.95
05/06/2026 06:58,16.375,0.001,7.95
05/06/2026 06:28,16.375,0.001,7.95
05/06/2026 05:58,16.375,0.001,7.95
05/06/2026 05:28,16.375,0.001,7.95
05/06/2026 04:58,16.375,0.001,7.95
05/06/2026 04:28,16.375,0.001,7.96
05/06/2026 03:58,16.5,0.001,7.96
05/06/2026 03:28,16.375,0.001,7.96
05/06/2026 02:58,16.375,0.001,7.96
05/06/2026 02:28,16.25,0.001,7.96
05/06/2026 01:58,16.25,0.001,7.96
05/06/2026 01:28,16.375,0.001,7.97
05/06/2026 00:58,16.25,0.001,7.97
05/06/2026 00:28,16.25,0.001,7.97
04/06/2026 23:58,16.125,0.001,7.97
04/06/2026 23:28,16.25,0.001,7.97
04/06/2026 22:58,16.25,0.001,7.98
04/06/2026 22:28,16.125,0.001,7.98
04/06/2026 21:58,16,0.001,7.98
04/06/2026 21:28,16.125,0.001,7.98
04/06/2026 20:58,16,0.001,7.98
04/06/2026 20:28,16,0.001,7.99
04/06/2026 19:58,15.875,0.001,7.99
04/06/2026 19:28,15.75,0.001,7.99
04/06/2026 18:58,15.75,0.001,7.99
04/06/2026 18:28,15.625,0.001,7.99
04/06/2026 17:58,15.5,0.001,7.99
04/06/2026 17:28,15.375,0.001,7.99
04/06/2026 16:58,15.125,0.001,7.98
04/06/2026 16:28,15.125,0.001,7.98
04/06/2026 15:58,14.75,0.001,7.98
04/06/2026 15:58,14.75,0.001,7.98
04/06/2026 15:28,14.375,0.001,7.98
04/06/2026 14:58,14.75,0.001,7.98
04/06/2026 14:28,15.25,0.001,7.98
04/06/2026 13:58,15.75,0.001,7.98
04/06/2026 13:28,16.5,0.001,7.98
04/06/2026 13:24,16.5,0.001,7.98
04/06/2026 12:28,17.125,0.001,7.97
04/06/2026 11:58,16.875,0.001,7.97
04/06/2026 11:28,16.625,0.001,7.96
04/06/2026 10:58,16.5,0.001,7.96
04/06/2026 10:28,16.5,0.001,7.96
04/06/2026 09:58,16.375,0.001,7.95
04/06/2026 09:28,16.25,0.001,7.95
04/06/2026 08:58,16.25,0.001,7.94
04/06/2026 08:28,16.125,0.001,7.94
04/06/2026 07:58,16,0.001,7.94
04/06/2026 07:28,16,0.001,7.94
04/06/2026 06:58,15.875,0.001,7.94
04/06/2026 06:28,15.75,0.001,7.94
04/06/2026 05:58,15.75,0.001,7.94
04/06/2026 05:28,16.625,0.001,7.94
04/06/2026 04:58,15.875,0.001,7.95
04/06/2026 04:28,14.875,0.001,7.95
04/06/2026 03:58,15.625,0.001,7.95
04/06/2026 03:28,14.75,0.001,7.95
04/06/2026 02:58,15.5,0.001,7.95
04/06/2026 02:28,15.375,0.001,7.95
04/06/2026 01:58,15.5,0.001,7.96
04/06/2026 01:28,15.375,0.001,7.96
04/06/2026 01:28,15.375,0.001,7.96
04/06/2026 00:58,15.25,0.001,7.96
04/06/2026 00:28,15.25,0.001,7.96
03/06/2026 23:58,15.25,0.001,7.96
03/06/2026 23:28,15.125,0.001,7.96
03/06/2026 22:58,15,0.001,7.97
03/06/2026 22:28,14.875,0.001,7.97
03/06/2026 21:58,15.625,0.001,7.97
03/06/2026 21:28,15.625,0.001,7.97
03/06/2026 20:58,14.625,0.001,7.97
03/06/2026 20:28,14.5,0.001,7.97
03/06/2026 19:58,14.125,0.001,7.97
03/06/2026 19:28,14.125,0.001,7.97
03/06/2026 18:58,13.75,0.001,7.97
03/06/2026 18:28,13.875,0.001,7.97
03/06/2026 17:58,14.25,0.001,7.98
03/06/2026 17:28,14.375,0.001,7.97
03/06/2026 16:58,14.625,0.001,7.97
03/06/2026 16:28,13.75,0.001,7.97
03/06/2026 15:58,15,0.001,7.97
03/06/2026 15:28,15.125,0.001,7.97
03/06/2026 14:58,15.125,0.001,7.97
03/06/2026 14:28,15.375,0.001,7.97
03/06/2026 13:58,15.5,0.001,7.97
03/06/2026 13:28,15.625,0.001,7.98
03/06/2026 12:58,16.125,0.001,7.98
03/06/2026 12:28,16.75,0.001,7.98
03/06/2026 11:58,17,0.001,7.97
03/06/2026 11:28,16.875,0.001,7.97
03/06/2026 10:58,17.625,0.001,7.96
03/06/2026 10:28,16.625,0.001,7.96
03/06/2026 09:58,16.5,0.001,7.96
03/06/2026 09:28,16.375,0.001,7.95
03/06/2026 08:58,16.25,0.001,7.95
03/06/2026 08:28,16.25,0.001,7.94
03/06/2026 07:58,16.125,0.001,7.94
03/06/2026 07:28,16,0.001,7.94
03/06/2026 06:58,16,0.001,7.94
03/06/2026 06:28,15.875,0.001,7.94
03/06/2026 05:58,15.875,0.001,7.94
03/06/2026 05:28,16,0.001,7.94
03/06/2026 04:58,15.875,0.001,7.94
03/06/2026 04:28,15.75,0.001,7.94
03/06/2026 03:58,16.625,0.001,7.95
03/06/2026 03:28,15.75,0.001,7.95
03/06/2026 02:58,15.75,0.001,7.95
03/06/2026 02:28,14.75,0.001,7.95
03/06/2026 01:58,15.75,0.001,7.95
03/06/2026 01:28,15.5,0.001,7.95
03/06/2026 00:58,15.625,0.001,7.95
03/06/2026 00:28,15.5,0.001,7.96
02/06/2026 23:58,15.5,0.001,7.96
02/06/2026 23:28,15.375,0.001,7.96
02/06/2026 22:58,15.25,0.001,7.96
02/06/2026 22:28,15.25,0.001,7.96
02/06/2026 21:58,15.125,0.001,7.96
02/06/2026 21:28,15.25,0.001,7.96
02/06/2026 20:58,15,0.001,7.97
02/06/2026 20:28,14.875,0.001,7.97
02/06/2026 19:58,14.75,0.001,7.97
02/06/2026 19:28,15.625,0.001,7.97
02/06/2026 18:58,14.5,0.001,7.97
02/06/2026 18:28,14.125,0.001,7.97
02/06/2026 17:58,13.875,0.001,7.97
02/06/2026 17:28,14.125,0.001,7.97
02/06/2026 16:58,14.5,0.001,7.97
02/06/2026 16:28,14.625,0.001,7.97
02/06/2026 15:58,15,0.001,7.97
02/06/2026 15:28,15.125,0.001,7.97
02/06/2026 14:58,15.5,0.001,7.97
02/06/2026 14:28,15.625,0.001,7.97
02/06/2026 13:58,15.875,0.001,7.97
02/06/2026 13:28,16.25,0.001,7.97
02/06/2026 12:58,16.75,0.001,7.97
02/06/2026 12:28,17.125,0.001,7.97
02/06/2026 11:58,16.75,0.001,7.96
02/06/2026 11:28,16.625,0.001,7.96
02/06/2026 10:58,16.5,0.001,7.95
02/06/2026 10:28,16.5,0.001,7.95
02/06/2026 09:58,16.375,0.001,7.95
02/06/2026 09:28,16.25,0.001,7.94
02/06/2026 08:58,16.125,0.001,7.94
02/06/2026 08:28,16,0.001,7.93
02/06/2026 07:58,16,0.001,7.93
02/06/2026 07:28,15.875,0.001,7.93
02/06/2026 06:58,15.75,0.001,7.93
02/06/2026 06:28,15.75,0.001,7.93
02/06/2026 05:58,16.625,0.001,7.93
02/06/2026 05:28,16.625,0.001,7.93
02/06/2026 04:58,15.625,0.001,7.93
02/06/2026 04:28,15.5,0.001,7.93
02/06/2026 03:58,15.625,0.001,7.93
02/06/2026 03:28,15.5,0.001,7.94
02/06/2026 02:58,15.5,0.001,7.93
02/06/2026 02:28,15.375,0.001,7.94
02/06/2026 01:58,15.375,0.001,7.94
02/06/2026 01:28,15.25,0.001,7.94
02/06/2026 00:58,15.25,0.001,7.94
02/06/2026 00:28,15,0.001,7.94
01/06/2026 23:58,15,0.001,7.94
01/06/2026 23:28,14.75,0.001,7.94
01/06/2026 22:58,14.625,0.001,7.95
01/06/2026 22:28,14.5,0.001,7.95
01/06/2026 21:58,14.5,0.001,7.95
01/06/2026 21:28,14.25,0.001,7.95
01/06/2026 20:58,14.25,0.001,7.95
01/06/2026 20:28,13.875,0.001,7.95
01/06/2026 19:58,13.625,0.001,7.95
01/06/2026 19:28,13.5,0.001,7.96
01/06/2026 18:58,13.875,0.001,7.96
01/06/2026 18:28,14.375,0.001,7.97
01/06/2026 17:58,14.625,0.001,7.97
01/06/2026 17:28,14.75,0.001,7.97
01/06/2026 16:58,15,0.001,7.97
01/06/2026 16:58,15,0.001,7.97
01/06/2026 16:28,15,0.001,7.97
01/06/2026 15:58,15,0.001,7.97
01/06/2026 15:28,15,0.001,7.97
01/06/2026 15:28,15,0.001,7.97
01/06/2026 14:58,15.25,0.001,7.98
01/06/2026 14:28,15.375,0.001,7.97
01/06/2026 13:58,15.375,0.001,7.97
01/06/2026 13:28,16.625,0.001,7.97
01/06/2026 13:28,16.625,0.001,7.97
01/06/2026 12:58,16,0.001,7.97
01/06/2026 12:28,16.625,0.001,7.97
01/06/2026 11:58,17.125,0.001,7.97
01/06/2026 11:28,16.75,0.001,7.96
01/06/2026 10:58,16.75,0.001,7.96
01/06/2026 10:28,16.625,0.001,7.96
01/06/2026 09:58,16.625,0.001,7.95
01/06/2026 09:28,16.375,0.001,7.95
01/06/2026 09:28,16.375,0.001,7.95
01/06/2026 08:58,16.375,0.001,7.95
01/06/2026 08:28,16.375,0.001,7.94
01/06/2026 07:58,16.25,0.001,7.94
01/06/2026 07:28,16.25,0.001,7.94
01/06/2026 06:58,16.125,0.001,7.94
01/06/2026 06:28,15.875,0.001,7.94
01/06/2026 05:58,16,0.001,7.94
01/06/2026 05:28,15.875,0.001,7.94
01/06/2026 04:58,15.875,0.001,7.94
01/06/2026 04:28,15.875,0.001,7.95
01/06/2026 03:58,15.75,0.001,7.95
01/06/2026 03:28,15.75,0.001,7.95
01/06/2026 02:58,16.625,0.001,7.95
01/06/2026 02:28,15.625,0.001,7.95
01/06/2026 01:58,15.625,0.001,7.95
01/06/2026 01:28,15.5,0.001,7.95
01/06/2026 00:58,15.375,0.001,7.96
01/06/2026 00:28,15.5,0.001,7.96
01/06/2026 00:28,15.5,0.001,7.96
31/05/2026 23:58,15.125,0.001,7.96
31/05/2026 23:28,15.25,0.001,7.96
31/05/2026 23:28,15.25,0.001,7.96
31/05/2026 22:58,15,0.001,7.96
31/05/2026 22:28,15,0.001,7.96
31/05/2026 21:58,14.875,0.001,7.96
31/05/2026 21:28,14.625,0.001,7.96
31/05/2026 20:58,14.375,0.001,7.97
31/05/2026 20:28,14.25,0.001,7.97
31/05/2026 20:28,14.25,0.001,7.97
31/05/2026 19:58,14,0.001,7.97
31/05/2026 19:58,14,0.001,7.97
31/05/2026 19:28,13.875,0.001,7.97
31/05/2026 18:58,13.875,0.001,7.97
31/05/2026 18:28,14.25,0.001,7.98
31/05/2026 17:58,14.5,0.001,7.98
31/05/2026 17:28,15.5,0.001,7.98
31/05/2026 16:58,14.75,0.001,7.98
31/05/2026 16:28,14.75,0.001,7.98
31/05/2026 15:58,15,0.001,7.97
31/05/2026 15:28,15.25,0.001,7.97
31/05/2026 14:58,15.25,0.001,7.97
31/05/2026 14:28,15.375,0.001,7.97
31/05/2026 13:58,15.625,0.001,7.97
31/05/2026 13:28,16,0.001,7.97
31/05/2026 12:58,16.625,0.001,7.97
31/05/2026 12:28,17,0.001,7.97
31/05/2026 11:58,17,0.001,7.96
31/05/2026 11:28,16.875,0.001,7.96
31/05/2026 10:58,16.75,0.001,7.96
31/05/2026 10:28,16.5,0.001,7.95
31/05/2026 09:58,16.5,0.001,7.95
31/05/2026 09:28,16.625,0.001,7.95
31/05/2026 08:58,16.375,0.001,7.94
31/05/2026 08:28,16.25,0.001,7.94
31/05/2026 07:58,16.25,0.001,7.94
31/05/2026 07:28,16.25,0.001,7.94
31/05/2026 07:28,16.25,0.001,7.94
31/05/2026 06:58,16.125,0.001,7.93
31/05/2026 06:28,16,0.001,7.94
31/05/2026 05:58,15.875,0.001,7.94
31/05/2026 05:28,16,0.001,7.94
31/05/2026 04:58,15.875,0.001,7.94
31/05/2026 04:28,15.875,0.001,7.94
31/05/2026 03:58,15.75,0.001,7.94
31/05/2026 03:28,16.625,0.001,7.95
31/05/2026 02:58,14.75,0.001,7.95
31/05/2026 02:28,14.75,0.001,7.95
31/05/2026 01:58,15.625,0.001,7.95
31/05/2026 01:28,15.5,0.001,7.95
31/05/2026 00:58,15.5,0.001,7.96
31/05/2026 00:28,15.5,0.001,7.95
30/05/2026 23:58,15.25,0.001,7.96
30/05/2026 23:28,15.125,0.001,7.96
30/05/2026 22:58,15,0.001,7.96
30/05/2026 22:28,15.125,0.001,7.96
30/05/2026 21:58,14.875,0.001,7.96
30/05/2026 21:28,14.875,0.001,7.96
30/05/2026 20:58,14.625,0.001,7.96
30/05/2026 20:28,14.5,0.001,7.96
30/05/2026 19:58,14.25,0.001,7.97
30/05/2026 19:28,14,0.001,7.97
30/05/2026 18:58,14.125,0.001,7.97
30/05/2026 18:28,14.5,0.001,7.97
30/05/2026 17:58,14.5,0.001,7.97
30/05/2026 17:28,14.875,0.001,7.97
30/05/2026 17:28,14.875,0.001,7.97
30/05/2026 16:58,15,0.001,7.97
30/05/2026 16:28,15,0.001,7.97
30/05/2026 15:58,15.25,0.001,7.97
30/05/2026 15:58,15.25,0.001,7.97
30/05/2026 15:28,15.125,0.001,7.97
30/05/2026 14:58,15.375,0.001,7.97
30/05/2026 14:28,15.5,0.001,7.97
30/05/2026 13:58,15.875,0.001,7.97
30/05/2026 13:28,16.375,0.001,7.97
30/05/2026 12:58,17.125,0.001,7.97
30/05/2026 12:28,17,0.001,7.96
30/05/2026 11:58,17,0.001,7.96
30/05/2026 11:28,16.75,0.001,7.95
30/05/2026 10:58,16.75,0.001,7.95
30/05/2026 10:28,16.625,0.001,7.95
30/05/2026 09:58,16.5,0.001,7.94
30/05/2026 09:28,16.5,0.001,7.94
30/05/2026 08:58,16.375,0.001,7.94
30/05/2026 08:28,16.5,0.001,7.93
30/05/2026 08:28,16.5,0.001,7.93
30/05/2026 07:58,16.375,0.001,7.93
30/05/2026 07:28,16.25,0.001,7.93
30/05/2026 06:58,16.125,0.001,7.93
30/05/2026 06:28,16.125,0.001,7.93
30/05/2026 05:58,16.125,0.001,7.93
30/05/2026 05:28,16,0.001,7.93
30/05/2026 04:58,16,0.001,7.93
30/05/2026 04:28,15.75,0.001,7.93
30/05/2026 03:58,15.875,0.001,7.93
30/05/2026 03:28,15.75,0.001,7.93
30/05/2026 02:58,14.75,0.001,7.93
30/05/2026 02:28,15.625,0.001,7.94
30/05/2026 01:58,15.625,0.001,7.94
30/05/2026 01:28,15.625,0.001,7.94
30/05/2026 00:58,15.5,0.001,7.94
30/05/2026 00:28,15.5,0.001,7.94
29/05/2026 23:58,15.375,0.001,7.94
29/05/2026 23:28,15.125,0.001,7.94
29/05/2026 23:28,15.125,0.001,7.94
29/05/2026 22:58,15,0.001,7.94
29/05/2026 22:28,15,0.001,7.94
29/05/2026 21:58,14.875,0.001,7.94
29/05/2026 21:28,15.625,0.001,7.94
29/05/2026 20:58,14.625,0.001,7.94
29/05/2026 20:28,14.375,0.001,7.95
29/05/2026 19:58,14.125,0.001,7.95
29/05/2026 19:28,13.875,0.001,7.95
29/05/2026 18:58,13.75,0.001,7.95
29/05/2026 18:28,13.875,0.001,7.95
29/05/2026 17:58,14,0.001,7.96
29/05/2026 17:28,14.375,0.001,7.96
29/05/2026 16:58,14.5,0.001,7.96
29/05/2026 16:28,13.75,0.001,7.95
29/05/2026 15:58,14.75,0.001,7.95
29/05/2026 15:28,15,0.001,7.95
29/05/2026 14:58,15.25,0.001,7.95
29/05/2026 14:28,15.375,0.001,7.95
29/05/2026 13:58,15.625,0.001,7.94
29/05/2026 13:28,16.125,0.001,7.94
29/05/2026 12:58,17,0.001,7.94
29/05/2026 12:28,17.125,0.001,7.94
29/05/2026 11:58,17,0.001,7.94
29/05/2026 11:28,16.75,0.001,7.93
29/05/2026 10:58,16.75,0.001,7.93
29/05/2026 10:28,16.75,0.001,7.92
29/05/2026 09:58,16.5,0.001,7.92
29/05/2026 09:28,16.5,0.001,7.91
29/05/2026 08:58,16.5,0.001,7.91
29/05/2026 08:28,16.5,0.001,7.91
29/05/2026 07:58,16.25,0.001,7.9
29/05/2026 07:28,16.25,0.001,7.9
29/05/2026 06:58,16.25,0.001,7.9
29/05/2026 06:28,16.25,0.001,7.9
29/05/2026 05:58,16.25,0.001,7.9
29/05/2026 05:28,16.125,0.001,7.9
29/05/2026 04:58,15.875,0.001,7.9
29/05/2026 04:28,15.875,0.001,7.9
29/05/2026 03:58,15.875,0.001,7.9
29/05/2026 03:28,15.875,0.001,7.9
29/05/2026 02:58,15.75,0.001,7.9
29/05/2026 02:28,15.625,0.001,7.9
29/05/2026 01:58,16.625,0.001,7.9
29/05/2026 01:28,14.75,0.001,7.9
29/05/2026 00:58,15.625,0.001,7.9
29/05/2026 00:58,15.625,0.001,7.9
29/05/2026 00:28,15.5,0.001,7.9
28/05/2026 23:58,15.5,0.001,7.9
28/05/2026 23:28,15.375,0.001,7.91
28/05/2026 22:58,15.25,0.001,7.9
28/05/2026 22:28,15.125,0.001,7.9
28/05/2026 21:58,15.125,0.001,7.91
28/05/2026 21:28,14.875,0.001,7.91
28/05/2026 20:58,14.75,0.001,7.91
28/05/2026 20:28,13.75,0.001,7.91
28/05/2026 19:58,14.625,0.001,7.91
28/05/2026 19:28,14.25,0.001,7.91
28/05/2026 18:58,14.125,0.001,7.91
28/05/2026 18:28,14.625,0.001,7.91
28/05/2026 17:58,14.625,0.001,7.91
28/05/2026 17:28,15.625,0.001,7.91
28/05/2026 16:58,15,0.001,7.9
28/05/2026 16:28,15.125,0.001,7.9
28/05/2026 15:58,15.125,0.001,7.9
28/05/2026 15:28,15.25,0.001,7.9
28/05/2026 14:58,15.375,0.001,7.9
28/05/2026 14:28,15.625,0.001,7.9
28/05/2026 13:58,15.75,0.001,7.9
28/05/2026 13:28,15.75,0.001,7.9
28/05/2026 12:58,15.875,0.001,7.91
28/05/2026 12:28,16.125,0.001,7.91
28/05/2026 11:58,16.5,0.001,7.93
28/05/2026 11:28,17.25,0.001,7.94
28/05/2026 10:58,17,0.001,7.95
28/05/2026 10:28,16.75,0.001,7.96
28/05/2026 10:28,16.75,0.001,7.96
28/05/2026 09:58,17.625,0.001,7.97
28/05/2026 09:28,16.625,0.001,7.97
28/05/2026 08:58,16.5,0.001,7.97
28/05/2026 08:28,16.5,0.001,7.96
28/05/2026 07:58,16.5,0.001,7.96
28/05/2026 07:28,16.375,0.001,7.96
28/05/2026 06:58,16.25,0.001,7.96
28/05/2026 06:28,16.25,0.001,7.96
28/05/2026 05:58,16.25,0.001,7.96
28/05/2026 05:28,16,0.001,7.96
28/05/2026 04:58,16.25,0.001,7.96
28/05/2026 04:28,16,0.001,7.96
28/05/2026 03:58,16,0.001,7.96
28/05/2026 03:28,16,0.001,7.96
28/05/2026 02:58,15.875,0.001,7.97
28/05/2026 02:28,15.875,0.001,7.97
28/05/2026 01:58,15.75,0.001,7.97
28/05/2026 01:28,15.625,0.001,7.97
28/05/2026 01:28,15.625,0.001,7.97
28/05/2026 00:58,16.625,0.001,7.97
28/05/2026 00:28,15.625,0.001,7.97
27/05/2026 23:58,15.5,0.001,7.97
27/05/2026 23:28,15.5,0.001,7.97
27/05/2026 22:58,15.375,0.001,7.98
27/05/2026 22:28,15.375,0.001,7.98
27/05/2026 21:58,15.125,0.001,7.98
27/05/2026 21:28,15,0.001,7.98
27/05/2026 20:58,14.875,0.001,7.98
27/05/2026 20:28,14.75,0.001,7.98
27/05/2026 20:28,14.75,0.001,7.98
27/05/2026 19:58,14.625,0.001,7.98
27/05/2026 19:28,14.5,0.001,7.98
27/05/2026 19:28,14.5,0.001,7.98
27/05/2026 18:58,14.25,0.001,7.99
27/05/2026 18:28,13.875,0.001,7.98
27/05/2026 17:58,13.75,0.001,7.98
27/05/2026 17:28,13.625,0.001,7.98
27/05/2026 16:58,13.75,0.001,7.98
27/05/2026 16:28,13.875,0.001,7.98
27/05/2026 15:58,14.125,0.001,7.98
27/05/2026 15:28,14.25,0.001,7.98
27/05/2026 14:58,14.375,0.001,7.98
27/05/2026 14:28,14.625,0.001,7.98
27/05/2026 13:58,14.875,0.001,7.98
27/05/2026 13:28,15.25,0.001,7.98
27/05/2026 12:58,15.875,0.001,7.99
27/05/2026 12:28,16.5,0.001,7.99
27/05/2026 11:58,17.375,0.001,7.99
27/05/2026 11:28,17.125,0.001,7.99
27/05/2026 10:58,17.125,0.001,7.98
27/05/2026 10:28,17,0.001,7.98
27/05/2026 09:58,16.875,0.001,7.98
27/05/2026 09:28,16.75,0.001,7.97
27/05/2026 08:58,16.625,0.001,7.97
27/05/2026 08:28,16.625,0.001,7.96
27/05/2026 07:58,16.5,0.001,7.96
27/05/2026 07:28,16.5,0.001,7.96
27/05/2026 07:28,16.5,0.001,7.96
27/05/2026 06:58,16.375,0.001,7.95
27/05/2026 06:28,16.375,0.001,7.96
27/05/2026 05:58,16.25,0.001,7.96
27/05/2026 05:58,16.25,0.001,7.96
27/05/2026 05:28,16.375,0.001,7.96
27/05/2026 04:58,16.25,0.001,7.96
27/05/2026 04:28,16.125,0.001,7.96
27/05/2026 03:58,16,0.001,7.96
27/05/2026 03:28,16.125,0.001,7.96
27/05/2026 02:58,16,0.001,7.96
27/05/2026 02:28,16,0.001,7.97
27/05/2026 01:58,15.75,0.001,7.97
27/05/2026 01:28,15.75,0.001,7.97
27/05/2026 00:58,14.75,0.001,7.97
27/05/2026 00:28,15.625,0.001,7.97
26/05/2026 23:58,16.625,0.001,7.97
26/05/2026 23:28,15.5,0.001,7.97
26/05/2026 22:58,15.5,0.001,7.97
26/05/2026 22:28,15.5,0.001,7.98
26/05/2026 21:58,15.25,0.001,7.98
26/05/2026 21:28,15.25,0.001,7.98
26/05/2026 20:58,15.125,0.001,7.98
26/05/2026 20:28,15.125,0.001,7.98
26/05/2026 19:58,14.875,0.001,7.98
26/05/2026 19:28,15.625,0.001,7.98
26/05/2026 19:28,15.625,0.001,7.98
26/05/2026 18:58,14.625,0.001,7.99
26/05/2026 18:28,14.375,0.001,7.98
26/05/2026 17:58,14.125,0.001,7.98
26/05/2026 17:58,14.125,0.001,7.98
26/05/2026 17:28,13.75,0.001,7.98
26/05/2026 16:58,13.625,0.001,7.98
26/05/2026 16:28,13.875,0.001,7.98
26/05/2026 15:58,14,0.001,7.98
26/05/2026 15:28,14.25,0.001,7.98
26/05/2026 14:58,14.375,0.001,7.98
26/05/2026 14:28,14.625,0.001,7.98
26/05/2026 13:58,14.875,0.001,7.98
26/05/2026 13:28,15.125,0.001,7.99
26/05/2026 12:58,15.75,0.001,7.99
26/05/2026 12:28,16.375,0.001,7.99
26/05/2026 11:58,17.25,0.001,7.99
26/05/2026 11:28,17.25,0.001,7.99
26/05/2026 10:58,17.25,0.001,7.99
26/05/2026 10:28,17.125,0.001,7.98
26/05/2026 09:58,17,0.001,7.98
26/05/2026 09:28,17,0.001,7.97
26/05/2026 09:28,17,0.001,7.97
26/05/2026 08:58,17,0.001,7.97
26/05/2026 08:28,16.75,0.001,7.97
26/05/2026 07:58,17.5,0.001,7.96
26/05/2026 07:28,16.5,0.001,7.96
26/05/2026 06:58,16.625,0.001,7.96
26/05/2026 06:28,16.5,0.001,7.96
26/05/2026 06:28,16.5,0.001,7.96
26/05/2026 05:58,16.5,0.001,7.96
26/05/2026 05:28,16.375,0.001,7.96
26/05/2026 04:58,16.375,0.001,7.96
26/05/2026 04:28,16.25,0.001,7.97
26/05/2026 03:58,16.25,0.001,7.97
26/05/2026 03:28,16.25,0.001,7.97
26/05/2026 02:58,16.25,0.001,7.97
26/05/2026 02:28,16.125,0.001,7.97
26/05/2026 01:58,16,0.001,7.97
26/05/2026 01:28,16.125,0.001,7.97
26/05/2026 00:58,16,0.001,7.97
26/05/2026 00:28,15.875,0.001,7.97
25/05/2026 23:58,15.75,0.001,7.98
25/05/2026 23:28,15.75,0.001,7.98
25/05/2026 22:58,14.75,0.001,7.98
25/05/2026 22:28,15.625,0.001,7.98
25/05/2026 21:58,14.75,0.001,7.98
25/05/2026 21:28,15.625,0.001,7.98
25/05/2026 20:58,15.375,0.001,7.98
25/05/2026 20:58,15.375,0.001,7.98
25/05/2026 20:28,15.375,0.001,7.99
25/05/2026 19:58,15.25,0.001,7.99
25/05/2026 19:28,15.125,0.001,7.99
25/05/2026 18:58,15.125,0.001,7.99
25/05/2026 18:28,14.75,0.001,7.99
25/05/2026 17:58,14.5,0.001,7.99
25/05/2026 17:28,14.125,0.001,7.99
25/05/2026 16:58,14.375,0.001,7.99
25/05/2026 16:28,14.375,0.001,7.99
25/05/2026 15:58,14.75,0.001,7.99
25/05/2026 15:28,15,0.001,7.99
25/05/2026 14:58,15,0.001,7.99
25/05/2026 14:28,15.375,0.001,7.99
25/05/2026 13:58,15.5,0.001,7.99
25/05/2026 13:28,15.5,0.001,7.99
25/05/2026 12:58,16,0.001,7.99
25/05/2026 12:28,16.625,0.001,7.99
25/05/2026 11:58,17.375,0.001,7.98
25/05/2026 11:28,17.25,0.001,7.98
25/05/2026 10:58,17.125,0.001,7.98
25/05/2026 10:28,17.125,0.001,7.97
25/05/2026 09:58,17.125,0.001,7.97
25/05/2026 09:28,16.875,0.001,7.96
25/05/2026 08:58,16.75,0.001,7.96
25/05/2026 08:28,16.75,0.001,7.96
25/05/2026 07:58,16.625,0.001,7.95
25/05/2026 07:28,16.625,0.001,7.95
25/05/2026 06:58,16.5,0.001,7.95
25/05/2026 06:28,16.5,0.001,7.95
25/05/2026 05:58,16.375,0.001,7.95
25/05/2026 05:28,16.375,0.001,7.95
25/05/2026 04:58,16.375,0.001,7.95
25/05/2026 04:28,16.375,0.001,7.96
25/05/2026 03:58,16.25,0.001,7.96
25/05/2026 03:28,16.25,0.001,7.96
25/05/2026 02:58,16.25,0.001,7.96
25/05/2026 02:28,16,0.001,7.96
25/05/2026 01:58,16.125,0.001,7.96
25/05/2026 01:28,15.875,0.001,7.96
25/05/2026 00:58,15.875,0.001,7.96
25/05/2026 00:28,15.75,0.001,7.97
24/05/2026 23:58,16.625,0.001,7.97
24/05/2026 23:28,15.625,0.001,7.97
24/05/2026 22:58,15.625,0.001,7.97
24/05/2026 22:28,15.5,0.001,7.97
24/05/2026 21:58,15.375,0.001,7.97
24/05/2026 21:28,15.25,0.001,7.98
24/05/2026 20:58,15.125,0.001,7.97
24/05/2026 20:28,15.125,0.001,7.98
24/05/2026 19:58,15,0.001,7.98
24/05/2026 19:28,14.75,0.001,7.98
24/05/2026 18:58,13.75,0.001,7.98
24/05/2026 18:28,14.375,0.001,7.98
24/05/2026 17:58,14.25,0.001,7.98
24/05/2026 17:28,13.875,0.001,7.98
24/05/2026 17:28,13.875,0.001,7.98
24/05/2026 16:58,14.625,0.001,7.97
24/05/2026 16:28,13.625,0.001,7.97
24/05/2026 15:58,13.875,0.001,7.97
24/05/2026 15:28,13.875,0.001,7.97
24/05/2026 14:58,14,0.001,7.97
24/05/2026 14:58,14,0.001,7.97
24/05/2026 14:28,14.25,0.001,7.97
24/05/2026 13:58,14.5,0.001,7.97
24/05/2026 13:28,14.875,0.001,7.97
24/05/2026 12:58,15.375,0.001,7.97
24/05/2026 12:28,15.875,0.001,7.97
24/05/2026 11:58,16.625,0.001,7.98
24/05/2026 11:28,17.5,0.001,7.98
24/05/2026 10:58,17.375,0.001,7.97
24/05/2026 10:28,17.25,0.001,7.97
24/05/2026 09:58,17.25,0.001,7.96
24/05/2026 09:28,17.125,0.001,7.96
24/05/2026 08:58,17,0.001,7.95
24/05/2026 08:28,16.875,0.001,7.95
24/05/2026 07:58,16.75,0.001,7.95
24/05/2026 07:28,16.75,0.001,7.94
24/05/2026 06:58,15.75,0.001,7.94
