Declared,Temperature,NH3,pH
22/03/2026 18:06,15,0.007,7.9
22/03/2026 17:36,15.25,0.007,7.9
22/03/2026 17:06,15.25,0.007,7.9
22/03/2026 16:36,15.125,0.007,7.89
22/03/2026 16:06,15.25,0.007,7.9
22/03/2026 15:36,15.125,0.007,7.9
22/03/2026 15:06,15.125,0.007,7.9
22/03/2026 15:06,15.125,0.007,7.9
22/03/2026 14:36,15.25,0.007,7.9
22/03/2026 14:06,15.125,0.007,7.9
22/03/2026 13:36,15.125,0.007,7.89
22/03/2026 13:06,15.125,0.007,7.9
22/03/2026 12:36,15,0.007,7.89
22/03/2026 12:06,15,0.007,7.89
22/03/2026 11:36,15.125,0.007,7.89
22/03/2026 11:36,15.125,0.007,7.89
22/03/2026 11:06,15.125,0.007,7.9
22/03/2026 10:35,15.125,0.007,7.9
22/03/2026 10:35,15.125,0.007,7.9
22/03/2026 10:35,15,0.007,8.55
22/03/2026 10:06,15.125,0.007,7.9
22/03/2026 09:36,15.125,0.007,7.89
22/03/2026 09:06,15.125,0.007,7.9
22/03/2026 08:36,15.25,0.007,7.9
22/03/2026 08:17,15.125,0.007,7.89
22/03/2026 08:16,14.875,0.007,7.9
22/03/2026 08:16,14.875,0.007,8.56
22/03/2026 08:06,15.25,0.007,7.89
22/03/2026 07:36,15.25,0.007,7.89
22/03/2026 07:06,15.5,0.007,7.9
22/03/2026 06:36,15.25,0.007,7.9
22/03/2026 06:06,15.375,0.007,7.9
22/03/2026 05:36,15.25,0.007,7.9
22/03/2026 05:36,15.25,0.007,7.9
22/03/2026 05:06,15.25,0.007,7.89
22/03/2026 04:36,15.25,0.007,7.89
22/03/2026 04:06,15.125,0.007,7.89
22/03/2026 03:36,15.125,0.007,7.89
22/03/2026 03:06,15.25,0.007,7.89
22/03/2026 02:36,15.25,0.007,7.89
22/03/2026 02:06,15.25,0.007,7.89
22/03/2026 01:53,15.25,0.007,7.89
22/03/2026 01:52,15.25,0.007,7.89
22/03/2026 01:52,15.25,0.007,8.55
22/03/2026 01:36,15.125,0.007,7.89
22/03/2026 01:06,15,0.007,7.89
22/03/2026 00:36,15,0.007,7.89
22/03/2026 00:22,15,0.007,7.89
22/03/2026 00:22,14.875,0.007,7.89
22/03/2026 00:22,15,0.007,8.55
22/03/2026 00:06,15.125,0.007,7.89
21/03/2026 23:36,15.125,0.007,7.89
21/03/2026 23:36,15.125,0.007,7.89
21/03/2026 23:06,15,0.007,7.89
21/03/2026 22:36,15,0.007,7.89
21/03/2026 22:06,15.125,0.007,7.88
21/03/2026 21:36,14.75,0.007,7.89
21/03/2026 21:06,14.875,0.007,7.89
21/03/2026 20:36,14.75,0.007,7.89
21/03/2026 20:06,14.75,0.007,7.89
21/03/2026 19:36,14.75,0.007,7.89
21/03/2026 19:06,14.75,0.007,7.89
21/03/2026 18:36,13.75,0.007,7.89
21/03/2026 18:06,13.75,0.007,7.89
21/03/2026 17:36,14.625,0.007,7.89
21/03/2026 17:06,14.875,0.007,7.89
21/03/2026 16:36,14.75,0.007,7.89
21/03/2026 16:06,14.75,0.007,7.89
21/03/2026 15:36,13.75,0.007,7.89
21/03/2026 15:06,14.875,0.007,7.89
21/03/2026 14:36,14.875,0.007,7.89
21/03/2026 14:06,15.625,0.005,7.89
21/03/2026 13:36,15,0.007,7.89
21/03/2026 13:06,15,0.007,7.89
21/03/2026 13:06,15,0.007,7.89
21/03/2026 12:36,15,0.007,7.89
21/03/2026 12:06,14.875,0.007,7.89
21/03/2026 11:36,15,0.007,7.89
21/03/2026 11:33,15,0.007,7.89
21/03/2026 11:06,15,0.007,7.88
21/03/2026 10:36,15.125,0.007,7.89
21/03/2026 10:06,15.125,0.007,7.89
21/03/2026 09:49,13.875,0.007,7.89
21/03/2026 09:49,14.75,0.007,7.89
21/03/2026 09:49,13.75,0.007,8.55
21/03/2026 09:36,15.125,0.007,7.89
21/03/2026 09:06,15.25,0.007,7.89
21/03/2026 08:36,15.25,0.007,7.89
21/03/2026 08:36,15.25,0.007,7.89
21/03/2026 08:06,15.25,0.007,7.89
21/03/2026 07:36,15.125,0.007,7.89
21/03/2026 07:06,15.25,0.007,7.89
21/03/2026 06:36,15.375,0.007,7.89
21/03/2026 06:06,15.25,0.007,7.89
21/03/2026 06:06,15.25,0.007,7.89
21/03/2026 05:36,15.25,0.007,7.89
21/03/2026 05:06,15.25,0.007,7.89
21/03/2026 04:36,15.125,0.007,7.89
21/03/2026 04:06,15.25,0.007,7.89
21/03/2026 03:36,15.125,0.007,7.89
21/03/2026 03:06,15.125,0.007,7.89
21/03/2026 02:36,15.125,0.007,7.89
21/03/2026 02:06,15.125,0.007,7.89
21/03/2026 01:36,15.125,0.007,7.89
21/03/2026 01:06,15,0.007,7.89
21/03/2026 00:36,14.875,0.007,7.89
21/03/2026 00:06,15.125,0.007,7.89
20/03/2026 23:36,14.875,0.007,7.89
20/03/2026 23:06,14.875,0.007,7.89
20/03/2026 22:36,15,0.007,7.89
20/03/2026 22:06,14.875,0.007,7.89
20/03/2026 21:36,14.875,0.007,7.88
20/03/2026 21:06,14.75,0.007,7.89
20/03/2026 20:36,14.75,0.007,7.88
20/03/2026 20:06,14.625,0.007,7.89
20/03/2026 19:36,14.625,0.007,7.88
20/03/2026 19:06,14.5,0.007,7.89
20/03/2026 18:36,14.625,0.007,7.88
20/03/2026 18:06,14.5,0.007,7.88
20/03/2026 17:36,14.625,0.007,7.89
20/03/2026 17:06,14.625,0.007,7.88
20/03/2026 16:36,15.625,0.007,7.88
20/03/2026 16:29,14.75,0.007,7.88
20/03/2026 16:29,14.625,0.007,7.89
20/03/2026 16:29,14.625,0.007,8.54
20/03/2026 16:06,14.75,0.007,7.89
20/03/2026 15:36,14.875,0.007,7.88
20/03/2026 15:06,15.625,0.007,7.88
20/03/2026 14:36,14.75,0.007,7.89
20/03/2026 14:06,14.875,0.007,7.89
20/03/2026 13:36,14.875,0.007,7.88
20/03/2026 13:06,14.875,0.007,7.89
20/03/2026 12:36,15,0.007,7.88
20/03/2026 12:06,15,0.007,7.88
20/03/2026 11:36,15,0.007,7.89
20/03/2026 11:06,15.125,0.007,7.88
20/03/2026 10:36,15.125,0.007,7.89
20/03/2026 10:06,15,0.007,7.89
20/03/2026 09:36,15.25,0.007,7.89
20/03/2026 09:27,14.875,0.007,7.88
20/03/2026 09:27,14.875,0.007,7.88
20/03/2026 09:27,14.75,0.007,8.54
20/03/2026 09:06,15.25,0.007,7.89
20/03/2026 08:36,15.25,0.007,7.89
20/03/2026 08:06,15.25,0.007,7.88
20/03/2026 07:36,15.25,0.007,7.89
20/03/2026 07:36,15.25,0.007,7.89
20/03/2026 07:06,15.375,0.007,7.88
20/03/2026 06:56,15.5,0.007,7.88
20/03/2026 06:56,15.25,0.007,7.88
20/03/2026 06:56,15.25,0.007,8.54
20/03/2026 06:36,15.25,0.007,7.89
20/03/2026 06:06,15.25,0.007,7.88
20/03/2026 05:36,15.25,0.007,7.88
20/03/2026 05:06,15.25,0.007,7.88
20/03/2026 04:36,15.125,0.007,7.88
20/03/2026 04:06,15.25,0.007,7.88
20/03/2026 03:36,15.125,0.007,7.88
20/03/2026 03:06,15.25,0.007,7.88
20/03/2026 02:55,15.375,0.007,7.88
20/03/2026 02:55,15.375,0.007,7.88
20/03/2026 02:55,15.25,0.007,8.54
20/03/2026 02:36,15.125,0.007,7.88
20/03/2026 02:06,15.25,0.007,7.88
20/03/2026 01:50,15,0.007,7.88
20/03/2026 01:50,14.75,0.007,7.88
20/03/2026 01:50,15.625,0.007,8.54
20/03/2026 01:36,15.125,0.007,7.88
20/03/2026 01:06,15,0.007,7.88
20/03/2026 01:06,15,0.007,7.88
20/03/2026 00:36,15.25,0.007,7.88
20/03/2026 00:36,15.25,0.007,7.88
20/03/2026 00:34,15.375,0.007,7.88
20/03/2026 00:34,15.25,0.007,7.88
20/03/2026 00:34,15.125,0.007,8.53
20/03/2026 00:06,15,0.006,7.88
19/03/2026 23:36,15,0.007,7.88
19/03/2026 23:06,14.875,0.006,7.88
19/03/2026 22:36,15,0.006,7.88
19/03/2026 22:36,15,0.006,7.88
19/03/2026 22:06,15,0.006,7.88
19/03/2026 21:36,15,0.006,7.87
19/03/2026 21:06,14.875,0.006,7.87
19/03/2026 20:36,14.875,0.006,7.87
19/03/2026 20:06,14.875,0.006,7.87
19/03/2026 19:36,14.875,0.006,7.87
19/03/2026 19:06,14.875,0.006,7.87
19/03/2026 18:36,14.75,0.006,7.87
19/03/2026 18:06,14.75,0.006,7.87
19/03/2026 17:36,14.875,0.006,7.87
19/03/2026 17:06,14.875,0.006,7.87
19/03/2026 16:36,15,0.006,7.87
19/03/2026 16:06,14.875,0.006,7.87
19/03/2026 15:36,15,0.006,7.87
19/03/2026 15:06,15,0.006,7.87
19/03/2026 14:36,15.125,0.006,7.87
19/03/2026 14:06,15.125,0.006,7.87
19/03/2026 13:36,15,0.006,7.86
19/03/2026 13:17,14.875,0.006,7.86
19/03/2026 13:16,14.875,0.006,7.86
19/03/2026 13:16,13.875,0.006,8.51
19/03/2026 13:06,14.875,0.006,7.86
19/03/2026 12:36,15,0.006,7.86
19/03/2026 12:06,15,0.006,7.86
19/03/2026 11:36,15,0.006,7.86
19/03/2026 11:06,15,0.006,7.86
19/03/2026 10:36,15.125,0.006,7.86
19/03/2026 10:06,15.125,0.006,7.86
19/03/2026 09:36,15.125,0.006,7.86
19/03/2026 09:06,15.25,0.006,7.86
19/03/2026 08:36,15.125,0.006,7.86
19/03/2026 08:06,15.125,0.006,7.85
19/03/2026 07:36,15.25,0.006,7.85
19/03/2026 07:06,15.25,0.006,7.85
19/03/2026 07:06,15.25,0.006,7.85
19/03/2026 06:36,15.25,0.006,7.85
19/03/2026 06:06,15.375,0.006,7.85
19/03/2026 05:36,15.375,0.006,7.85
19/03/2026 05:06,15.25,0.006,7.85
19/03/2026 04:36,15.25,0.006,7.85
19/03/2026 04:06,15.375,0.006,7.84
19/03/2026 03:36,15.25,0.006,7.84
19/03/2026 03:06,15.25,0.006,7.83
19/03/2026 02:49,15,0.006,7.84
19/03/2026 02:49,15,0.006,7.84
19/03/2026 02:48,15,0.006,8.48
19/03/2026 02:36,15.375,0.006,7.84
19/03/2026 02:06,15.25,0.006,7.84
19/03/2026 01:36,15.125,0.006,7.84
19/03/2026 01:29,14.875,0.006,7.83
19/03/2026 01:28,13.875,0.006,7.84
19/03/2026 01:28,14.75,0.006,8.47
19/03/2026 01:06,15.25,0.006,7.83
19/03/2026 00:36,15.375,0.006,7.83
19/03/2026 00:06,15.25,0.006,7.83
18/03/2026 23:36,15.25,0.006,7.83
18/03/2026 23:06,15.25,0.006,7.83
18/03/2026 22:36,15.25,0.006,7.83
18/03/2026 22:06,15.25,0.006,7.82
18/03/2026 21:36,15.375,0.006,7.82
18/03/2026 21:06,15.25,0.006,7.82
18/03/2026 21:06,15.25,0.006,7.82
18/03/2026 20:36,15.375,0.006,7.82
18/03/2026 20:06,15.375,0.006,7.81
18/03/2026 19:36,15.375,0.006,7.81
18/03/2026 19:06,15.375,0.006,7.81
18/03/2026 18:36,15.375,0.006,7.81
18/03/2026 18:06,15.375,0.006,7.81
18/03/2026 17:36,15.375,0.006,7.8
18/03/2026 17:06,15.375,0.006,7.79
18/03/2026 16:36,15.5,0.006,7.8
18/03/2026 16:06,15.25,0.005,7.8
18/03/2026 15:36,15.375,0.006,7.79
18/03/2026 15:06,15.375,0.006,7.79
18/03/2026 14:36,15.25,0.005,7.79
18/03/2026 14:06,15.375,0.005,7.79
18/03/2026 13:36,15.25,0.005,7.79
18/03/2026 13:06,15.25,0.005,7.79
18/03/2026 12:36,15.25,0.005,7.79
18/03/2026 12:06,15.125,0.005,7.8
18/03/2026 11:36,15.125,0.006,7.8
18/03/2026 11:06,15.125,0.006,7.81
18/03/2026 10:36,15.25,0.006,7.81
18/03/2026 10:06,15.125,0.006,7.82
18/03/2026 09:58,15.125,0.006,7.82
18/03/2026 09:36,15.25,0.006,7.83
18/03/2026 09:06,15.25,0.006,7.84
18/03/2026 08:36,15.25,0.006,7.85
18/03/2026 08:06,15.25,0.006,7.85
18/03/2026 07:36,15.375,0.006,7.85
18/03/2026 07:06,15.25,0.006,7.85
18/03/2026 06:36,15.5,0.006,7.85
18/03/2026 06:06,15.5,0.006,7.84
18/03/2026 05:36,15.375,0.006,7.84
18/03/2026 05:06,15.375,0.006,7.84
18/03/2026 04:36,15.25,0.006,7.83
18/03/2026 04:06,15.25,0.006,7.84
18/03/2026 03:36,15.25,0.006,7.84
18/03/2026 03:19,15.25,0.006,7.84
18/03/2026 03:06,15.25,0.006,7.84
18/03/2026 02:36,15.375,0.006,7.84
18/03/2026 02:06,15.375,0.006,7.83
18/03/2026 01:36,15.25,0.006,7.84
18/03/2026 01:06,15.25,0.006,7.83
18/03/2026 00:36,15.25,0.006,7.83
18/03/2026 00:06,15.375,0.006,7.83
17/03/2026 23:36,15.25,0.006,7.83
17/03/2026 23:06,15.5,0.006,7.83
17/03/2026 22:36,15.25,0.006,7.83
17/03/2026 22:06,15.5,0.006,7.83
17/03/2026 21:36,15.375,0.006,7.83
17/03/2026 21:06,15.375,0.006,7.83
17/03/2026 20:36,15.375,0.006,7.83
17/03/2026 20:06,15.5,0.006,7.83
17/03/2026 19:36,15.375,0.006,7.83
17/03/2026 19:06,15.5,0.006,7.84
17/03/2026 18:36,15.5,0.006,7.84
17/03/2026 18:06,15.5,0.006,7.85
17/03/2026 17:36,15.5,0.006,7.85
17/03/2026 17:06,15.375,0.006,7.86
17/03/2026 16:36,15.5,0.006,7.87
17/03/2026 16:06,15.375,0.006,7.88
17/03/2026 15:36,15.375,0.006,7.89
17/03/2026 15:06,15.25,0.006,7.89
17/03/2026 14:36,15.25,0.006,7.89
17/03/2026 14:06,15.125,0.006,7.89
17/03/2026 13:36,15.25,0.006,7.89
17/03/2026 13:06,15.125,0.006,7.89
17/03/2026 12:36,15.25,0.006,7.88
17/03/2026 12:06,15.25,0.006,7.89
17/03/2026 11:36,15.25,0.006,7.89
17/03/2026 11:06,15.25,0.006,7.88
17/03/2026 10:36,15.5,0.006,7.89
17/03/2026 10:06,15.25,0.006,7.88
17/03/2026 10:06,15.25,0.006,7.88
17/03/2026 09:36,15.25,0.006,7.89
17/03/2026 09:06,15.25,0.006,7.89
17/03/2026 08:36,15.25,0.006,7.89
17/03/2026 08:06,15.25,0.006,7.89
17/03/2026 07:36,15.25,0.006,7.89
17/03/2026 07:06,15.25,0.006,7.89
17/03/2026 06:36,15.375,0.006,7.89
17/03/2026 06:06,15.375,0.006,7.89
17/03/2026 05:36,15.375,0.006,7.89
17/03/2026 05:36,15.375,0.006,7.89
17/03/2026 05:06,15.375,0.006,7.89
17/03/2026 04:36,15.5,0.006,7.89
17/03/2026 04:36,15.5,0.006,7.89
17/03/2026 04:06,15.25,0.006,7.89
17/03/2026 03:36,15.375,0.006,7.89
17/03/2026 03:06,15.25,0.006,7.88
17/03/2026 02:36,15.375,0.006,7.88
17/03/2026 02:06,15.25,0.006,7.88
17/03/2026 01:36,15.25,0.006,7.88
17/03/2026 01:06,15.25,0.006,7.89
17/03/2026 00:36,15.25,0.006,7.88
17/03/2026 00:06,15.25,0.006,7.89
16/03/2026 23:36,15.125,0.006,7.89
16/03/2026 23:06,15.25,0.006,7.88
16/03/2026 22:36,15.25,0.006,7.88
16/03/2026 22:06,15.25,0.006,7.88
16/03/2026 21:36,15.25,0.006,7.88
16/03/2026 21:06,15.25,0.006,7.88
16/03/2026 20:36,15.25,0.006,7.88
16/03/2026 20:06,15.25,0.006,7.88
16/03/2026 19:36,15.125,0.006,7.88
16/03/2026 19:06,15.125,0.006,7.88
16/03/2026 18:36,15.125,0.006,7.88
16/03/2026 18:06,15.375,0.006,7.88
16/03/2026 18:06,15.375,0.006,7.88
16/03/2026 17:36,15.25,0.006,7.88
16/03/2026 17:36,15.25,0.006,7.88
16/03/2026 17:06,15.25,0.006,7.88
16/03/2026 16:36,15.375,0.006,7.88
16/03/2026 16:06,15.25,0.006,7.88
16/03/2026 15:36,15.25,0.006,7.88
16/03/2026 15:06,15.125,0.006,7.88
16/03/2026 14:36,15.25,0.006,7.88
16/03/2026 14:06,15.25,0.006,7.88
16/03/2026 13:36,15.125,0.006,7.88
16/03/2026 13:06,15.125,0.006,7.88
16/03/2026 12:36,15.25,0.006,7.88
16/03/2026 12:06,15.25,0.006,7.88
16/03/2026 11:36,15.125,0.006,7.88
16/03/2026 11:06,15.125,0.006,7.88
16/03/2026 10:36,15.375,0.006,7.88
16/03/2026 10:06,15.375,0.006,7.88
16/03/2026 09:36,15.125,0.006,7.88
16/03/2026 09:06,15.25,0.006,7.88
16/03/2026 08:36,15.375,0.006,7.88
16/03/2026 08:36,15.375,0.006,7.88
16/03/2026 08:06,15.5,0.006,7.88
16/03/2026 07:36,15.5,0.006,7.88
16/03/2026 07:06,15.5,0.006,7.88
16/03/2026 06:36,15.25,0.006,7.88
16/03/2026 06:06,15.375,0.006,7.88
16/03/2026 05:36,15.375,0.006,7.88
16/03/2026 05:06,15.375,0.006,7.89
16/03/2026 04:36,15.375,0.006,7.88
16/03/2026 04:06,15.375,0.006,7.88
16/03/2026 03:36,15.25,0.006,7.88
16/03/2026 03:06,15.375,0.006,7.88
16/03/2026 02:36,15.25,0.006,7.88
16/03/2026 02:06,15.375,0.006,7.88
16/03/2026 01:36,15.25,0.006,7.88
16/03/2026 01:06,15.25,0.006,7.89
16/03/2026 00:36,15.125,0.006,7.88
16/03/2026 00:06,15.25,0.006,7.88
15/03/2026 23:36,15.375,0.006,7.88
15/03/2026 23:06,15.25,0.006,7.88
15/03/2026 22:36,15.125,0.006,7.88
15/03/2026 22:06,15.25,0.006,7.88
15/03/2026 21:36,15.25,0.006,7.88
15/03/2026 21:06,15.25,0.006,7.88
15/03/2026 20:36,15.375,0.006,7.88
15/03/2026 20:06,15.375,0.006,7.88
15/03/2026 19:36,15.25,0.006,7.88
15/03/2026 19:06,15.375,0.006,7.88
15/03/2026 18:36,15.375,0.006,7.88
15/03/2026 18:06,15.375,0.006,7.88
15/03/2026 17:36,15.375,0.006,7.88
15/03/2026 17:06,15.25,0.006,7.88
15/03/2026 17:06,15.25,0.006,7.88
15/03/2026 16:36,15.125,0.006,7.88
15/03/2026 16:06,15.125,0.006,7.88
15/03/2026 15:36,15.25,0.006,7.88
15/03/2026 15:06,15.375,0.006,7.88
15/03/2026 14:36,15.25,0.006,7.88
15/03/2026 14:06,15.25,0.006,7.88
15/03/2026 13:36,15.25,0.006,7.88
15/03/2026 13:06,15.125,0.006,7.88
15/03/2026 12:36,15.125,0.006,7.88
15/03/2026 12:06,15.125,0.005,7.88
15/03/2026 11:36,15.125,0.006,7.88
15/03/2026 11:06,15.125,0.005,7.88
15/03/2026 10:36,15.25,0.005,7.88
15/03/2026 10:06,14.875,0.005,7.88
15/03/2026 09:36,15.125,0.005,7.88
15/03/2026 09:06,15.125,0.005,7.88
15/03/2026 08:36,15.125,0.005,7.88
15/03/2026 08:06,15.25,0.005,7.88
15/03/2026 07:36,15.25,0.005,7.88
15/03/2026 07:06,15.25,0.005,7.88
15/03/2026 06:36,15.25,0.005,7.88
15/03/2026 06:06,15.25,0.005,7.88
15/03/2026 05:36,15.25,0.005,7.88
15/03/2026 05:06,15.125,0.005,7.88
15/03/2026 04:36,15.125,0.005,7.88
15/03/2026 04:06,15.125,0.005,7.88
15/03/2026 03:36,15.125,0.005,7.88
15/03/2026 03:06,15.125,0.005,7.88
15/03/2026 02:36,15,0.005,7.88
15/03/2026 02:06,15.125,0.005,7.88
15/03/2026 01:36,15.125,0.005,7.88
15/03/2026 01:06,15.125,0.005,7.87
15/03/2026 00:36,15.125,0.005,7.87
15/03/2026 00:36,15.125,0.005,7.87
15/03/2026 00:06,15,0.005,7.88
14/03/2026 23:36,15.125,0.005,7.87
14/03/2026 23:06,15.125,0.005,7.87
14/03/2026 22:36,14.875,0.005,7.87
14/03/2026 22:06,15,0.005,7.87
14/03/2026 21:36,15.125,0.005,7.87
14/03/2026 21:06,15.125,0.005,7.87
14/03/2026 20:36,15,0.005,7.87
14/03/2026 20:06,15,0.005,7.87
14/03/2026 19:36,15,0.005,7.87
14/03/2026 19:06,15,0.005,7.87
14/03/2026 18:36,15.125,0.005,7.87
14/03/2026 18:06,15.125,0.005,7.87
14/03/2026 17:36,15.25,0.005,7.87
14/03/2026 17:06,15.125,0.005,7.87
14/03/2026 16:36,15,0.005,7.87
14/03/2026 16:06,15,0.005,7.87
14/03/2026 15:36,15.125,0.005,7.87
14/03/2026 15:06,15.125,0.005,7.87
14/03/2026 14:36,15,0.005,7.87
14/03/2026 14:06,15,0.005,7.87
14/03/2026 13:36,15.125,0.005,7.87
14/03/2026 13:06,15,0.005,7.87
14/03/2026 12:36,15.125,0.005,7.87
14/03/2026 12:06,15,0.005,7.87
14/03/2026 11:36,15,0.005,7.87
14/03/2026 11:06,15.25,0.005,7.87
14/03/2026 10:36,15.125,0.005,7.87
14/03/2026 10:06,15.25,0.005,7.87
14/03/2026 09:36,15.25,0.005,7.87
14/03/2026 09:06,15.25,0.005,7.87
14/03/2026 08:36,15.25,0.005,7.87
14/03/2026 08:06,15.25,0.005,7.87
14/03/2026 07:36,15.375,0.005,7.87
14/03/2026 07:06,15.375,0.005,7.88
14/03/2026 06:36,15.25,0.005,7.88
14/03/2026 06:06,15.375,0.005,7.87
14/03/2026 05:36,15.25,0.005,7.88
14/03/2026 05:06,15.25,0.005,7.88
14/03/2026 04:36,15.375,0.005,7.87
14/03/2026 04:06,15.25,0.005,7.87
14/03/2026 03:36,15.25,0.005,7.87
14/03/2026 03:06,15.25,0.005,7.87
14/03/2026 02:36,15.375,0.005,7.87
14/03/2026 02:06,15.25,0.005,7.87
14/03/2026 01:36,15.25,0.005,7.87
14/03/2026 01:06,15.375,0.005,7.87
14/03/2026 00:36,15.25,0.005,7.87
14/03/2026 00:06,15.25,0.005,7.87
13/03/2026 23:36,15.125,0.005,7.87
13/03/2026 23:06,15.25,0.005,7.87
13/03/2026 22:36,15.375,0.005,7.87
13/03/2026 22:06,15.125,0.005,7.87
13/03/2026 21:36,15.25,0.005,7.87
13/03/2026 21:06,15.25,0.005,7.87
13/03/2026 20:36,15.125,0.005,7.87
13/03/2026 20:06,15.375,0.005,7.87
13/03/2026 19:36,15.25,0.005,7.87
13/03/2026 19:06,15.375,0.005,7.87
13/03/2026 18:36,15.5,0.005,7.87
13/03/2026 18:06,15.375,0.005,7.87
13/03/2026 17:36,15.375,0.005,7.87
13/03/2026 17:06,15.375,0.005,7.87
13/03/2026 16:36,15.375,0.005,7.87
13/03/2026 16:06,15.25,0.005,7.87
13/03/2026 16:06,15.25,0.005,7.87
13/03/2026 15:36,15.25,0.005,7.87
13/03/2026 15:06,15.5,0.005,7.87
13/03/2026 14:36,15.25,0.005,7.87
13/03/2026 14:06,15.375,0.005,7.87
13/03/2026 13:36,15.25,0.005,7.87
13/03/2026 13:06,15.25,0.005,7.87
13/03/2026 12:36,15.25,0.005,7.87
13/03/2026 12:06,15.125,0.005,7.87
13/03/2026 11:36,15.25,0.005,7.87
13/03/2026 11:06,15,0.005,7.87
13/03/2026 10:36,15.125,0.005,7.87
13/03/2026 10:06,15.125,0.005,7.87
13/03/2026 09:36,15.25,0.005,7.87
13/03/2026 09:06,15.125,0.005,7.87
13/03/2026 08:36,15,0.005,7.87
13/03/2026 08:06,15.25,0.005,7.87
13/03/2026 07:36,15.25,0.005,7.87
13/03/2026 07:36,15.25,0.005,7.87
13/03/2026 07:06,15.25,0.004,7.87
13/03/2026 06:36,15.375,0.005,7.87
13/03/2026 06:06,15.375,0.004,7.87
13/03/2026 05:36,15.25,0.004,7.87
13/03/2026 05:06,15.375,0.005,7.87
13/03/2026 04:36,15.25,0.004,7.87
13/03/2026 04:36,15.25,0.004,7.87
13/03/2026 04:06,15.25,0.004,7.87
13/03/2026 03:36,15.25,0.004,7.87
13/03/2026 03:06,15.375,0.004,7.87
13/03/2026 02:36,15.25,0.004,7.87
13/03/2026 02:06,15.25,0.004,7.87
13/03/2026 01:36,15.25,0.004,7.87
13/03/2026 01:06,15.125,0.004,7.86
13/03/2026 00:36,15.375,0.004,7.87
13/03/2026 00:06,15.25,0.004,7.86
12/03/2026 23:36,15.125,0.004,7.86
12/03/2026 23:06,15.125,0.004,7.86
12/03/2026 22:36,15.125,0.004,7.86
12/03/2026 22:06,15.25,0.004,7.86
12/03/2026 21:36,15,0.004,7.86
12/03/2026 21:06,15.25,0.004,7.86
12/03/2026 20:36,15,0.004,7.86
12/03/2026 20:06,15.125,0.004,7.86
12/03/2026 19:36,15,0.004,7.86
12/03/2026 19:06,15,0.004,7.86
12/03/2026 18:36,15.125,0.004,7.86
12/03/2026 18:06,15.125,0.004,7.85
12/03/2026 17:36,15.125,0.004,7.86
12/03/2026 17:06,15.125,0.004,7.86
12/03/2026 16:36,15.25,0.004,7.86
12/03/2026 16:06,15.25,0.004,7.86
12/03/2026 15:36,15.125,0.004,7.86
12/03/2026 15:06,15.125,0.004,7.86
12/03/2026 14:36,15.125,0.004,7.85
12/03/2026 14:06,15.125,0.004,7.85
12/03/2026 13:36,15.125,0.004,7.85
12/03/2026 13:06,15.125,0.004,7.85
12/03/2026 13:06,15.125,0.004,7.85
12/03/2026 12:36,15.125,0.004,7.85
12/03/2026 12:36,15.125,0.004,7.85
12/03/2026 12:06,15.125,0.004,7.85
12/03/2026 11:36,15,0.004,7.85
12/03/2026 11:06,15.125,0.004,7.85
12/03/2026 10:36,15.125,0.004,7.85
12/03/2026 10:06,15.125,0.004,7.85
12/03/2026 09:36,15.125,0.004,7.85
12/03/2026 09:06,15.125,0.004,7.85
12/03/2026 08:36,15,0.004,7.84
12/03/2026 08:06,15.25,0.004,7.85
12/03/2026 07:36,15.125,0.004,7.84
12/03/2026 07:06,15.25,0.004,7.85
12/03/2026 06:36,15.25,0.004,7.84
12/03/2026 06:06,15.375,0.004,7.84
12/03/2026 05:36,15.25,0.004,7.84
12/03/2026 05:06,15.25,0.004,7.84
12/03/2026 04:36,15.5,0.004,7.84
12/03/2026 04:06,15.375,0.004,7.84
12/03/2026 03:36,15.25,0.004,7.84
12/03/2026 03:06,15.125,0.004,7.84
12/03/2026 02:36,15.25,0.004,7.84
12/03/2026 02:06,15.125,0.004,7.83
12/03/2026 01:36,15.125,0.004,7.83
12/03/2026 01:06,15.125,0.004,7.83
12/03/2026 00:36,15.125,0.004,7.83
12/03/2026 00:06,14.75,0.004,7.83
11/03/2026 23:36,15.125,0.004,7.83
11/03/2026 23:06,15,0.004,7.83
11/03/2026 22:36,15,0.004,7.83
11/03/2026 22:06,14.875,0.004,7.82
11/03/2026 21:36,14.75,0.004,7.82
11/03/2026 21:06,14.75,0.004,7.82
11/03/2026 20:36,14.75,0.004,7.82
11/03/2026 20:06,14.75,0.003,7.82
11/03/2026 19:36,14.75,0.003,7.82
11/03/2026 19:32,14.75,0.003,7.82
11/03/2026 18:36,14.75,0.003,7.82
11/03/2026 18:06,13.75,0.003,7.82
11/03/2026 17:36,14.75,0.003,7.82
11/03/2026 17:06,14.75,0.003,7.82
11/03/2026 16:36,15.625,0.003,7.82
11/03/2026 16:06,14.75,0.003,7.82
11/03/2026 16:06,14.75,0.003,7.82
11/03/2026 15:36,14.875,0.003,7.82
11/03/2026 15:06,14.75,0.003,7.82
11/03/2026 14:36,13.75,0.003,7.82
11/03/2026 14:06,14.75,0.003,7.82
11/03/2026 13:36,14.625,0.003,7.83
11/03/2026 13:06,15.625,0.003,7.83
11/03/2026 12:36,15.625,0.003,7.84
11/03/2026 12:06,14.75,0.003,7.84
11/03/2026 11:36,14.625,0.003,7.85
