Declared,Temperature,NH3,pH
16/04/2026 13:34,15,0.001,8
16/04/2026 13:04,15,0.001,7.99
16/04/2026 12:34,14.875,0.001,7.99
16/04/2026 12:04,15,0.001,7.99
16/04/2026 11:34,14.875,0.001,7.98
16/04/2026 11:04,14.75,0.001,7.98
16/04/2026 10:34,14.875,0.001,7.97
16/04/2026 10:04,14.75,0.001,7.97
16/04/2026 09:34,14.75,0.001,7.97
16/04/2026 09:04,14.75,0.001,7.97
16/04/2026 08:34,14.875,0.001,7.96
16/04/2026 08:04,14.875,0.001,7.96
16/04/2026 07:34,14.875,0.001,7.96
16/04/2026 07:04,15,0.001,7.96
16/04/2026 06:34,14.875,0.001,7.96
16/04/2026 06:04,14.875,0.001,7.96
16/04/2026 05:34,14.875,0.001,7.96
16/04/2026 05:04,14.875,0.001,7.96
16/04/2026 05:04,14.875,0.001,7.96
16/04/2026 04:34,14.75,0.001,7.96
16/04/2026 04:04,13.75,0.001,7.97
16/04/2026 03:34,14.75,0.001,7.97
16/04/2026 03:04,15.625,0.001,7.97
16/04/2026 02:34,14.625,0.001,7.98
16/04/2026 02:04,14.625,0.001,7.98
16/04/2026 01:34,13.75,0.001,7.98
16/04/2026 01:04,14.75,0.001,7.98
16/04/2026 00:34,14.625,0.001,7.99
16/04/2026 00:04,14.875,0.001,7.99
15/04/2026 23:34,14.75,0.001,7.99
15/04/2026 23:04,14.75,0.001,8
15/04/2026 22:34,14.75,0.001,8
15/04/2026 22:04,14.875,0.001,8
15/04/2026 21:34,15,0.001,8
15/04/2026 21:04,14.875,0.001,8.01
15/04/2026 20:34,15,0.001,8.01
15/04/2026 20:04,15.125,0.001,8.01
15/04/2026 19:34,15.125,0.001,8.01
15/04/2026 19:04,15.125,0.001,8.02
15/04/2026 18:34,15.25,0.001,8.02
15/04/2026 18:04,15.375,0.001,8.02
15/04/2026 18:04,15.375,0.001,8.02
15/04/2026 17:34,15.375,0.001,8.02
15/04/2026 17:04,15.125,0.001,8.02
15/04/2026 16:34,15.25,0.001,8.01
15/04/2026 16:04,15.25,0.001,8.01
15/04/2026 15:34,15.125,0.001,8.01
15/04/2026 15:04,15.25,0.001,8
15/04/2026 14:34,15,0.001,8
15/04/2026 14:04,15,0.001,8
15/04/2026 14:04,15,0.001,8
15/04/2026 13:34,14.875,0.001,8
15/04/2026 13:04,15,0.001,7.99
15/04/2026 12:34,14.875,0.001,7.99
15/04/2026 12:04,14.875,0.001,7.99
15/04/2026 11:34,14.875,0.001,7.98
15/04/2026 11:04,14.75,0.001,7.98
15/04/2026 10:34,14.875,0.001,7.98
15/04/2026 10:04,14.75,0.001,7.97
15/04/2026 09:34,14.75,0.001,7.97
15/04/2026 09:04,14.75,0.001,7.97
15/04/2026 08:34,13.75,0.001,7.96
15/04/2026 08:04,14.75,0.001,7.96
15/04/2026 07:34,14.75,0.001,7.96
15/04/2026 07:04,14.75,0.001,7.96
15/04/2026 07:04,14.75,0.001,7.96
15/04/2026 06:34,15.625,0.001,7.95
15/04/2026 06:04,14.75,0.001,7.96
15/04/2026 05:34,13.75,0.001,7.96
15/04/2026 05:34,13.75,0.001,7.96
15/04/2026 05:04,14.625,0.001,7.96
15/04/2026 04:34,14.75,0.001,7.96
15/04/2026 04:04,15.625,0.001,7.97
15/04/2026 03:34,14.625,0.001,7.97
15/04/2026 03:34,14.625,0.001,7.97
15/04/2026 03:04,15.5,0.001,7.97
15/04/2026 02:34,14.625,0.001,7.97
15/04/2026 02:04,14.75,0.001,7.97
15/04/2026 01:34,14.625,0.001,7.98
15/04/2026 01:04,15.625,0.001,7.98
15/04/2026 00:34,13.75,0.001,7.98
15/04/2026 00:04,14.75,0.001,7.98
14/04/2026 23:34,14.75,0.001,7.99
14/04/2026 23:04,14.75,0.001,7.99
14/04/2026 22:34,15,0.001,7.99
14/04/2026 22:04,14.875,0.001,7.99
14/04/2026 21:34,14.875,0.001,8
14/04/2026 21:04,15,0.001,8
14/04/2026 20:34,15.125,0.001,8
14/04/2026 20:04,15.125,0.001,8
14/04/2026 19:34,15.25,0.001,8.01
14/04/2026 19:04,15.125,0.001,8.01
14/04/2026 18:34,15.25,0.001,8.01
14/04/2026 18:04,15.375,0.001,8.01
14/04/2026 17:34,15.375,0.001,8.01
14/04/2026 17:04,15.375,0.001,8.01
14/04/2026 16:34,15.25,0.001,8.01
14/04/2026 16:04,15.25,0.001,8.01
14/04/2026 15:34,15.25,0.001,8.01
14/04/2026 15:04,15.125,0.001,8.01
14/04/2026 14:34,15.125,0.001,8.01
14/04/2026 14:04,15.125,0.001,8.01
14/04/2026 13:34,15.25,0.001,8.01
14/04/2026 13:04,15,0.001,8
14/04/2026 12:34,15,0.001,8
14/04/2026 12:04,15,0.001,8
14/04/2026 12:04,15,0.001,8
14/04/2026 11:34,15,0.001,7.99
14/04/2026 11:04,14.875,0.001,7.99
14/04/2026 10:34,14.875,0.001,7.99
14/04/2026 10:04,14.875,0.001,7.98
14/04/2026 09:34,14.875,0.001,7.98
14/04/2026 09:04,14.875,0.001,7.97
14/04/2026 08:34,15,0.001,7.97
14/04/2026 08:04,15,0.001,7.97
14/04/2026 07:34,14.875,0.001,7.97
14/04/2026 07:34,14.875,0.001,7.97
14/04/2026 07:04,15,0.001,7.97
14/04/2026 06:34,15,0.001,7.97
14/04/2026 06:34,15,0.001,7.97
14/04/2026 06:04,15.125,0.001,7.97
14/04/2026 05:34,15,0.001,7.97
14/04/2026 05:04,15,0.001,7.97
14/04/2026 04:34,14.75,0.001,7.98
14/04/2026 04:04,14.75,0.001,7.98
14/04/2026 03:34,14.875,0.001,7.98
14/04/2026 03:04,14.875,0.001,7.98
14/04/2026 02:34,14.875,0.001,7.98
14/04/2026 02:04,14.75,0.001,7.99
14/04/2026 01:34,14.625,0.001,7.99
14/04/2026 01:04,14.75,0.001,7.99
14/04/2026 00:34,14.75,0.001,7.99
14/04/2026 00:04,14.75,0.001,7.99
14/04/2026 00:04,14.75,0.001,7.99
13/04/2026 23:34,14.625,0.001,7.99
13/04/2026 23:04,14.625,0.001,8
13/04/2026 22:34,14.75,0.001,8
13/04/2026 22:04,14.75,0.001,8
13/04/2026 21:34,14.625,0.001,8.01
13/04/2026 21:04,15.625,0.001,8.01
13/04/2026 20:34,14.75,0.001,8.01
13/04/2026 20:04,14.75,0.001,8.02
13/04/2026 19:34,14.75,0.001,8.02
13/04/2026 19:04,15,0.001,8.02
13/04/2026 18:34,15,0.001,8.02
13/04/2026 18:34,15,0.001,8.02
13/04/2026 18:04,15.125,0.001,8.02
13/04/2026 17:34,15.125,0.001,8.02
13/04/2026 17:04,15,0.001,8.02
13/04/2026 16:34,15,0.001,8.02
13/04/2026 16:04,15,0.001,8.02
13/04/2026 15:34,15,0.001,8.02
13/04/2026 15:04,15,0.001,8.01
13/04/2026 14:34,15,0.001,8.01
13/04/2026 14:04,14.875,0.001,8.01
13/04/2026 13:34,14.875,0.001,8
13/04/2026 13:04,14.875,0.001,8
13/04/2026 12:34,15,0.001,8
13/04/2026 12:04,14.875,0.001,7.99
13/04/2026 12:04,14.875,0.001,7.99
13/04/2026 11:34,14.875,0.001,7.99
13/04/2026 11:04,13.75,0.001,7.99
13/04/2026 10:34,14.875,0.001,7.98
13/04/2026 10:04,14.875,0.001,7.98
13/04/2026 09:34,14.875,0.001,7.98
13/04/2026 09:04,14.875,0.001,7.98
13/04/2026 08:34,15,0.001,7.97
13/04/2026 08:04,15,0.001,7.97
13/04/2026 07:34,15,0.001,7.97
13/04/2026 07:04,15,0.001,7.97
13/04/2026 06:34,15,0.001,7.97
13/04/2026 06:04,15,0.001,7.97
13/04/2026 05:34,15,0.001,7.97
13/04/2026 05:04,15,0.001,7.97
13/04/2026 04:34,14.875,0.001,7.97
13/04/2026 04:04,14.875,0.001,7.97
13/04/2026 03:34,14.875,0.001,7.98
13/04/2026 03:04,14.75,0.001,7.98
13/04/2026 02:34,15.625,0.001,7.98
13/04/2026 02:04,13.75,0.001,7.98
13/04/2026 01:34,14.625,0.001,7.98
13/04/2026 01:04,15.625,0.001,7.99
13/04/2026 00:34,14.625,0.001,7.99
13/04/2026 00:04,13.75,0.001,7.99
12/04/2026 23:34,13.75,0.001,7.99
12/04/2026 23:04,14.625,0.001,7.99
12/04/2026 22:34,14.625,0.001,8
12/04/2026 22:04,14.625,0.001,8
12/04/2026 21:34,14.75,0.001,8
12/04/2026 21:04,14.625,0.001,8.01
12/04/2026 20:34,14.5,0.001,8.01
12/04/2026 20:04,14.75,0.001,8.01
12/04/2026 19:34,14.625,0.001,8.01
12/04/2026 19:04,13.75,0.001,8.02
12/04/2026 18:34,14.75,0.001,8.02
12/04/2026 18:04,14.875,0.001,8.02
12/04/2026 17:34,14.875,0.001,8.02
12/04/2026 17:04,15,0.001,8.02
12/04/2026 16:34,14.875,0.001,8.02
12/04/2026 16:04,15,0.001,8.02
12/04/2026 15:34,14.875,0.001,8.01
12/04/2026 15:04,14.75,0.001,8.01
12/04/2026 14:34,14.875,0.001,8.01
12/04/2026 14:04,14.875,0.001,8.01
12/04/2026 13:34,15,0.001,8
12/04/2026 13:04,14.875,0.001,8
12/04/2026 12:34,14.875,0.001,7.99
12/04/2026 12:34,14.875,0.001,7.99
12/04/2026 12:04,14.875,0.001,7.99
12/04/2026 11:34,14.75,0.001,7.99
12/04/2026 11:04,14.875,0.001,7.98
12/04/2026 10:34,14.875,0.001,7.98
12/04/2026 10:04,14.75,0.001,7.97
12/04/2026 09:34,15.625,0.001,7.98
12/04/2026 09:04,14.75,0.001,7.97
12/04/2026 08:34,14.75,0.001,7.97
12/04/2026 08:04,14.75,0.001,7.97
12/04/2026 08:04,14.75,0.001,7.97
12/04/2026 07:34,14.875,0.001,7.96
12/04/2026 07:04,14.875,0.001,7.96
12/04/2026 06:34,14.75,0.001,7.96
12/04/2026 06:34,14.75,0.001,7.96
12/04/2026 06:04,14.75,0.001,7.96
12/04/2026 05:34,14.75,0.001,7.97
12/04/2026 05:04,14.75,0.001,7.97
12/04/2026 04:34,14.75,0.001,7.97
12/04/2026 04:04,14.75,0.001,7.97
12/04/2026 03:34,14.75,0.001,7.98
12/04/2026 03:04,13.75,0.001,7.98
12/04/2026 02:34,14.75,0.001,7.98
12/04/2026 02:04,14.875,0.001,7.98
12/04/2026 01:34,15.625,0.001,7.98
12/04/2026 01:04,14.875,0.001,7.99
12/04/2026 00:34,14.875,0.001,7.99
12/04/2026 00:04,14.75,0.001,7.99
11/04/2026 23:34,14.875,0.001,7.99
11/04/2026 23:34,14.875,0.001,7.99
11/04/2026 23:04,14.875,0.001,8
11/04/2026 22:34,15,0.001,8
11/04/2026 22:04,14.875,0.001,8
11/04/2026 21:34,15,0.001,8.01
11/04/2026 21:04,15.125,0.001,8.01
11/04/2026 20:34,15.125,0.001,8.01
11/04/2026 20:04,15.125,0.001,8.01
11/04/2026 19:34,15.125,0.001,8.02
11/04/2026 19:04,15.25,0.001,8.02
11/04/2026 18:34,15.375,0.001,8.02
11/04/2026 18:04,15.375,0.001,8.02
11/04/2026 17:34,15.375,0.001,8.02
11/04/2026 17:04,15.5,0.001,8.02
11/04/2026 16:34,15.375,0.001,8.02
11/04/2026 16:04,15.375,0.001,8.02
11/04/2026 15:34,15.5,0.001,8.02
11/04/2026 15:34,15.5,0.001,8.02
11/04/2026 15:04,15.25,0.001,8.01
11/04/2026 14:34,15.25,0.001,8.01
11/04/2026 14:04,15.125,0.001,8
11/04/2026 13:34,15.125,0.001,8
11/04/2026 13:04,15.125,0.001,8
11/04/2026 12:34,15,0.001,7.99
11/04/2026 12:04,14.875,0.001,7.99
11/04/2026 11:34,15,0.001,7.99
11/04/2026 11:04,14.875,0.001,7.98
11/04/2026 10:34,14.875,0.001,7.98
11/04/2026 10:04,14.75,0.001,7.97
11/04/2026 09:34,14.75,0.001,7.97
11/04/2026 09:04,14.875,0.001,7.97
11/04/2026 08:34,14.75,0.001,7.97
11/04/2026 08:04,14.75,0.001,7.96
11/04/2026 07:34,14.875,0.001,7.96
11/04/2026 07:04,14.75,0.001,7.96
11/04/2026 06:34,14.875,0.001,7.96
11/04/2026 06:04,14.75,0.001,7.96
11/04/2026 05:34,14.875,0.001,7.96
11/04/2026 05:04,14.75,0.001,7.96
11/04/2026 04:34,14.75,0.001,7.96
11/04/2026 04:04,15.625,0.001,7.97
11/04/2026 03:34,15.625,0.001,7.97
11/04/2026 03:04,14.75,0.001,7.97
11/04/2026 02:34,14.75,0.001,7.97
11/04/2026 02:04,14.625,0.001,7.98
11/04/2026 01:34,15.625,0.001,7.98
11/04/2026 01:04,14.75,0.001,7.98
11/04/2026 00:34,14.75,0.001,7.98
11/04/2026 00:04,14.75,0.001,7.98
10/04/2026 23:34,14.875,0.001,7.99
10/04/2026 23:04,14.75,0.001,7.99
10/04/2026 22:34,15,0.001,7.99
10/04/2026 22:04,15,0.001,8
10/04/2026 21:34,15,0.001,8
10/04/2026 21:04,15.125,0.001,8
10/04/2026 20:34,15,0.001,8
10/04/2026 20:04,15.125,0.001,8.01
10/04/2026 19:34,15.25,0.001,8.01
10/04/2026 19:04,15.375,0.001,8.01
10/04/2026 18:34,15.375,0.001,8.02
10/04/2026 18:04,15.375,0.001,8.02
10/04/2026 17:34,15.5,0.001,8.02
10/04/2026 17:04,15.25,0.001,8.01
10/04/2026 16:34,15.25,0.001,8.01
10/04/2026 16:04,15.375,0.001,8.01
10/04/2026 15:34,15.375,0.001,8.01
10/04/2026 15:04,15.375,0.001,8
10/04/2026 14:34,15.125,0.001,8
10/04/2026 14:04,15.125,0.001,8
10/04/2026 13:34,15.125,0.001,7.99
10/04/2026 13:04,15,0.001,7.99
10/04/2026 12:34,15.125,0.001,7.98
10/04/2026 12:04,15.125,0.001,7.98
10/04/2026 11:34,15.125,0.001,7.98
10/04/2026 11:04,15,0.001,7.97
10/04/2026 10:34,15,0.001,7.97
10/04/2026 10:04,15,0.001,7.97
10/04/2026 09:34,15,0.001,7.96
10/04/2026 09:04,15,0.001,7.96
10/04/2026 08:34,15,0.001,7.96
10/04/2026 08:04,15,0.001,7.95
10/04/2026 07:34,15.125,0.001,7.95
10/04/2026 07:04,14.875,0.001,7.95
10/04/2026 06:34,15.125,0.001,7.95
10/04/2026 06:04,15.125,0.001,7.95
10/04/2026 05:34,15.125,0.001,7.95
10/04/2026 05:04,15.125,0.001,7.96
10/04/2026 04:34,15.125,0.001,7.96
10/04/2026 04:04,15,0.001,7.96
10/04/2026 03:34,15.125,0.001,7.96
10/04/2026 03:04,15,0.001,7.96
10/04/2026 02:34,14.875,0.001,7.97
10/04/2026 02:04,14.875,0.001,7.97
10/04/2026 01:34,14.875,0.001,7.97
10/04/2026 01:04,15.125,0.001,7.97
10/04/2026 00:34,14.875,0.001,7.97
10/04/2026 00:04,15,0.001,7.98
09/04/2026 23:34,15.125,0.001,7.98
09/04/2026 23:04,15,0.001,7.98
09/04/2026 22:34,15,0.001,7.98
09/04/2026 22:04,15,0.001,7.99
09/04/2026 21:34,15,0.001,7.99
09/04/2026 21:04,15.125,0.001,7.99
09/04/2026 20:34,15.125,0.001,7.99
09/04/2026 20:04,15.25,0.001,8
09/04/2026 19:34,15.375,0.001,8
09/04/2026 19:04,15.5,0.001,8
09/04/2026 18:34,15.375,0.001,8.01
09/04/2026 18:04,15.5,0.001,8.01
09/04/2026 17:34,15.5,0.001,8.01
09/04/2026 17:04,15.5,0.001,8
09/04/2026 16:34,15.5,0.001,8
09/04/2026 16:34,15.5,0.001,8
09/04/2026 16:04,15.375,0.001,8
09/04/2026 15:34,15.375,0.001,8
09/04/2026 15:04,15.25,0.001,7.99
09/04/2026 14:34,15.25,0.001,7.99
09/04/2026 14:04,15.25,0.001,7.99
09/04/2026 13:34,15.25,0.001,7.98
09/04/2026 13:04,15.25,0.001,7.98
09/04/2026 12:34,15.25,0.001,7.97
09/04/2026 12:04,15.25,0.001,7.97
09/04/2026 11:34,15.25,0.001,7.96
09/04/2026 11:04,15.125,0.001,7.96
09/04/2026 10:34,15.25,0.001,7.96
09/04/2026 10:04,15.125,0.001,7.95
09/04/2026 09:34,15.125,0.001,7.95
09/04/2026 09:04,15.125,0.001,7.94
09/04/2026 08:34,15.25,0.001,7.94
09/04/2026 08:04,15.375,0.001,7.94
09/04/2026 07:34,15.25,0.001,7.93
09/04/2026 07:04,15.375,0.001,7.93
09/04/2026 06:34,15.25,0.001,7.93
09/04/2026 06:04,15.25,0.001,7.93
09/04/2026 05:34,15.25,0.001,7.93
09/04/2026 05:04,15.25,0.001,7.94
09/04/2026 04:34,15.25,0.001,7.94
09/04/2026 04:04,15.125,0.001,7.94
09/04/2026 03:34,15.25,0.001,7.94
09/04/2026 03:04,15.25,0.001,7.94
09/04/2026 03:04,15.25,0.001,7.94
09/04/2026 02:34,15.125,0.001,7.94
09/04/2026 02:04,15.125,0.001,7.94
09/04/2026 01:34,15.125,0.001,7.95
09/04/2026 01:04,15.125,0.001,7.95
09/04/2026 00:34,15.125,0.001,7.95
09/04/2026 00:04,15.125,0.001,7.95
08/04/2026 23:34,15.125,0.001,7.95
08/04/2026 23:04,15,0.001,7.95
08/04/2026 22:34,15,0.001,7.95
08/04/2026 22:04,15,0.001,7.96
08/04/2026 21:34,14.875,0.001,7.96
08/04/2026 21:04,14.875,0.001,7.96
08/04/2026 20:34,14.875,0.001,7.96
08/04/2026 20:04,14.75,0.001,7.96
08/04/2026 19:34,14.875,0.001,7.97
08/04/2026 19:04,14.75,0.001,7.97
08/04/2026 18:34,13.75,0.001,7.97
08/04/2026 18:04,14.75,0.001,7.97
08/04/2026 17:34,14.75,0.001,7.97
08/04/2026 17:04,14.75,0.001,7.97
08/04/2026 16:34,14.875,0.001,7.96
08/04/2026 16:04,14.875,0.001,7.96
08/04/2026 15:34,14.875,0.001,7.96
08/04/2026 15:34,14.875,0.001,7.96
08/04/2026 15:04,14.875,0.001,7.95
08/04/2026 14:34,14.875,0.001,7.95
08/04/2026 14:30,14.75,0.001,7.95
08/04/2026 13:34,14.875,0.001,7.94
08/04/2026 13:04,14.875,0.001,7.94
08/04/2026 12:34,14.875,0.001,7.93
08/04/2026 12:04,15,0.001,7.93
08/04/2026 11:34,14.875,0.001,7.92
08/04/2026 11:04,15,0.001,7.92
08/04/2026 11:04,15,0.001,7.92
08/04/2026 10:34,14.875,0.001,7.92
08/04/2026 10:04,14.875,0.001,7.91
08/04/2026 09:34,15,0.001,7.91
08/04/2026 09:04,14.875,0.001,7.9
08/04/2026 08:34,15,0.001,7.9
08/04/2026 08:04,15,0.001,7.89
08/04/2026 07:34,14.875,0.001,7.89
08/04/2026 07:04,15.125,0.001,7.88
08/04/2026 06:34,15,0.001,7.88
08/04/2026 06:34,15,0.001,7.88
08/04/2026 06:04,15.25,0.001,7.88
08/04/2026 05:34,15,0.001,7.88
08/04/2026 05:04,15,0.001,7.89
08/04/2026 04:34,14.875,0.001,7.89
08/04/2026 04:04,14.875,0.001,7.89
08/04/2026 03:34,14.875,0.001,7.89
08/04/2026 03:04,15,0.001,7.89
08/04/2026 02:34,14.875,0.001,7.89
08/04/2026 02:04,14.875,0.001,7.9
08/04/2026 01:34,14.75,0.001,7.9
08/04/2026 01:04,14.875,0.001,7.9
08/04/2026 00:34,15,0.001,7.9
08/04/2026 00:04,14.875,0.001,7.91
07/04/2026 23:34,14.875,0.001,7.91
07/04/2026 23:04,14.875,0.001,7.92
07/04/2026 22:34,15,0.001,7.92
07/04/2026 22:04,15.125,0.001,7.93
07/04/2026 21:34,15.125,0.001,7.93
07/04/2026 21:04,15.125,0.001,7.94
07/04/2026 20:34,15.125,0.001,7.94
07/04/2026 20:04,15.25,0.001,7.95
07/04/2026 19:34,15.25,0.001,7.96
07/04/2026 19:04,15.5,0.001,7.97
07/04/2026 18:34,15.5,0.001,7.98
07/04/2026 18:04,15.625,0.001,7.99
07/04/2026 17:34,15.5,0.001,8
07/04/2026 17:04,15.625,0.001,8
07/04/2026 16:34,15.5,0.001,8.01
07/04/2026 16:04,15.125,0.001,8.02
07/04/2026 16:04,15.125,0.001,8.02
07/04/2026 15:34,15.125,0.001,8.02
07/04/2026 15:04,15.125,0.001,8.03
07/04/2026 14:34,15.125,0.001,8.03
07/04/2026 14:04,15,0.001,8.03
07/04/2026 13:34,14.875,0.001,8.03
07/04/2026 13:04,14.875,0.001,8.03
07/04/2026 12:34,14.875,0.001,8.02
07/04/2026 12:04,14.875,0.001,8.02
07/04/2026 11:34,14.75,0.001,8.02
07/04/2026 11:04,14.75,0.001,8.01
07/04/2026 10:34,14.625,0.001,8.01
07/04/2026 10:04,13.75,0.001,8.01
07/04/2026 09:34,13.75,0.001,8
07/04/2026 09:04,14.625,0.001,8
07/04/2026 08:34,14.5,0.001,8
07/04/2026 08:04,13.75,0.001,7.99
07/04/2026 07:34,14.625,0.001,7.99
07/04/2026 07:04,14.625,0.001,7.99
07/04/2026 06:34,14.625,0.001,7.99
07/04/2026 06:04,15.625,0.001,7.99
07/04/2026 05:34,14.625,0.001,7.99
07/04/2026 05:34,14.625,0.001,7.99
07/04/2026 05:04,14.5,0.001,7.99
07/04/2026 04:34,14.625,0.001,8
07/04/2026 04:04,14.625,0.001,8
07/04/2026 03:34,14.375,0.001,8
07/04/2026 03:04,14.625,0.001,8
07/04/2026 02:34,14.5,0.001,8.01
07/04/2026 02:04,14.625,0.001,8.01
07/04/2026 01:34,14.5,0.001,8.01
07/04/2026 01:04,14.625,0.001,8.01
07/04/2026 00:34,14.75,0.001,8.02
07/04/2026 00:04,14.75,0.001,8.02
06/04/2026 23:34,14.875,0.001,8.02
06/04/2026 23:04,14.75,0.001,8.02
06/04/2026 22:34,14.75,0.001,8.03
06/04/2026 22:04,14.75,0.001,8.03
06/04/2026 21:34,15,0.001,8.03
06/04/2026 21:04,15,0.001,8.03
06/04/2026 20:34,15,0.001,8.04
06/04/2026 20:04,15.125,0.001,8.04
06/04/2026 19:34,15.25,0.001,8.04
06/04/2026 19:04,15.125,0.001,8.05
06/04/2026 18:34,15.375,0.001,8.05
06/04/2026 18:04,15.375,0.001,8.05
06/04/2026 17:34,15.375,0.001,8.05
06/04/2026 17:04,15.375,0.001,8.05
06/04/2026 16:34,15.25,0.001,8.05
06/04/2026 16:04,15.375,0.001,8.05
06/04/2026 15:34,15.125,0.001,8.04
06/04/2026 15:34,15.125,0.001,8.04
06/04/2026 15:04,15.125,0.001,8.04
06/04/2026 14:34,15.25,0.001,8.04
06/04/2026 14:04,15.125,0.001,8.03
06/04/2026 13:34,15.125,0.001,8.03
06/04/2026 13:04,15,0.001,8.03
06/04/2026 12:34,15,0.001,8.02
06/04/2026 12:04,14.875,0.001,8.02
06/04/2026 11:34,14.875,0.001,8.02
06/04/2026 11:04,14.75,0.001,8.01
06/04/2026 10:34,14.75,0.001,8.01
06/04/2026 10:04,14.75,0.001,8.01
06/04/2026 09:34,13.75,0.001,8
06/04/2026 09:04,14.75,0.001,8
06/04/2026 08:34,14.75,0.001,8
06/04/2026 08:04,14.75,0.001,7.99
06/04/2026 07:34,14.625,0.001,7.99
06/04/2026 07:04,14.75,0.001,7.99
06/04/2026 06:34,14.75,0.001,7.99
06/04/2026 06:04,15.625,0.001,7.99
06/04/2026 05:34,13.75,0.001,7.99
06/04/2026 05:04,13.75,0.001,8
06/04/2026 04:34,14.625,0.001,8
06/04/2026 04:04,14.75,0.001,8
06/04/2026 03:34,14.5,0.001,8
06/04/2026 03:04,14.75,0.001,8.01
06/04/2026 02:34,14.75,0.001,8.01
06/04/2026 02:04,15.625,0.001,8.01
06/04/2026 01:34,13.75,0.001,8.01
06/04/2026 01:04,14.75,0.001,8.01
06/04/2026 00:34,14.75,0.001,8.02
06/04/2026 00:04,14.75,0.001,8.02
05/04/2026 23:34,14.75,0.001,8.02
05/04/2026 23:04,14.75,0.001,8.02
05/04/2026 22:34,14.875,0.001,8.03
05/04/2026 22:04,14.75,0.001,8.03
05/04/2026 21:34,14.875,0.001,8.03
05/04/2026 21:34,14.875,0.001,8.03
05/04/2026 21:04,15,0.001,8.04
05/04/2026 20:34,15,0.001,8.04
05/04/2026 20:04,15.125,0.001,8.04
05/04/2026 19:34,15.125,0.001,8.05
05/04/2026 19:34,15.125,0.001,8.05
05/04/2026 19:04,15.25,0.001,8.05
05/04/2026 18:34,15.25,0.001,8.05
05/04/2026 18:04,15.375,0.001,8.06
05/04/2026 17:34,15.25,0.001,8.05
05/04/2026 17:04,15.375,0.001,8.05
05/04/2026 16:34,15.125,0.001,8.05
05/04/2026 16:34,15.125,0.001,8.05
05/04/2026 16:04,15.25,0.001,8.05
05/04/2026 15:34,15.25,0.001,8.04
05/04/2026 15:04,15.125,0.001,8.04
05/04/2026 14:34,15.125,0.001,8.04
05/04/2026 14:04,15.25,0.001,8.03
05/04/2026 13:34,15.125,0.001,8.03
05/04/2026 13:04,15,0.001,8.03
05/04/2026 12:34,15.125,0.001,8.03
05/04/2026 12:04,15,0.001,8.02
05/04/2026 11:34,15,0.001,8.02
05/04/2026 11:04,14.875,0.001,8.02
05/04/2026 10:34,14.875,0.001,8.01
05/04/2026 10:04,15,0.001,8.01
05/04/2026 09:34,14.875,0.001,8
05/04/2026 09:04,14.875,0.001,8
05/04/2026 08:34,14.875,0.001,8
05/04/2026 08:04,14.875,0.001,8
05/04/2026 07:34,14.875,0.001,7.99
05/04/2026 07:04,14.875,0.001,7.99
05/04/2026 06:34,14.875,0.001,7.99
05/04/2026 06:04,14.875,0.001,8
05/04/2026 05:34,14.875,0.001,8
05/04/2026 05:04,14.875,0.001,8
05/04/2026 04:34,14.75,0.001,8
05/04/2026 04:04,14.875,0.001,8
05/04/2026 03:34,14.875,0.001,8
05/04/2026 03:04,14.875,0.001,8.01
05/04/2026 02:34,14.75,0.001,8.01
05/04/2026 02:04,14.75,0.001,8.01
05/04/2026 01:34,14.875,0.001,8.01
05/04/2026 01:04,14.875,0.001,8.02
05/04/2026 00:34,14.75,0.001,8.02
05/04/2026 00:04,14.75,0.001,8.02
04/04/2026 23:34,14.875,0.001,8.02
04/04/2026 23:04,14.875,0.001,8.03
04/04/2026 22:34,15,0.001,8.03
04/04/2026 22:04,15.125,0.001,8.03
04/04/2026 21:34,15,0.001,8.03
04/04/2026 21:04,15.125,0.001,8.04
04/04/2026 21:04,15.125,0.001,8.04
04/04/2026 20:34,15.125,0.001,8.04
04/04/2026 20:04,15.125,0.001,8.04
04/04/2026 19:34,15.25,0.001,8.05
04/04/2026 19:04,15.25,0.001,8.05
04/04/2026 18:34,15.375,0.001,8.05
04/04/2026 18:04,15.5,0.001,8.05
04/04/2026 17:34,15.25,0.001,8.05
04/04/2026 17:04,15.375,0.001,8.05
04/04/2026 16:34,15.375,0.001,8.05
04/04/2026 16:04,15.25,0.001,8.05
04/04/2026 15:34,15.125,0.001,8.04
04/04/2026 15:04,15.125,0.001,8.04
04/04/2026 14:34,15.125,0.001,8.04
04/04/2026 14:04,15.125,0.001,8.03
04/04/2026 13:34,15.125,0.001,8.03
04/04/2026 13:04,15,0.001,8.03
04/04/2026 12:34,14.875,0.001,8.02
04/04/2026 12:04,15,0.001,8.02
04/04/2026 11:34,14.875,0.001,8.02
04/04/2026 11:04,14.75,0.001,8.01
04/04/2026 10:34,14.875,0.001,8.01
04/04/2026 10:04,14.875,0.001,8.01
04/04/2026 09:34,14.75,0.001,8
04/04/2026 09:04,14.75,0.001,8
04/04/2026 08:34,14.75,0.001,8
04/04/2026 08:04,14.75,0.001,8
04/04/2026 07:34,14.75,0.001,7.99
04/04/2026 07:04,14.75,0.001,7.99
04/04/2026 06:34,14.875,0.001,7.99
04/04/2026 06:04,13.75,0.001,7.99
04/04/2026 05:34,14.75,0.001,7.99
04/04/2026 05:04,14.625,0.001,7.99
