Declared,Temperature,NH3,pH
10/05/2026 18:55,15.5,0.003,8.02
10/05/2026 18:25,16.375,0.003,8.02
10/05/2026 17:55,14.75,0.003,8.02
10/05/2026 17:25,15.5,0.003,8.02
10/05/2026 16:55,15.5,0.003,8.02
10/05/2026 16:25,15.5,0.003,8.01
10/05/2026 15:55,15.5,0.003,8.01
10/05/2026 15:25,15.25,0.003,8.01
10/05/2026 14:55,15.25,0.003,8.01
10/05/2026 14:25,15.125,0.003,8.01
10/05/2026 13:55,15.125,0.003,8.01
10/05/2026 13:25,15.375,0.003,8.01
10/05/2026 12:55,15.125,0.003,8.01
10/05/2026 12:25,15.125,0.003,8.01
10/05/2026 11:55,15.125,0.003,8.01
10/05/2026 11:25,15,0.003,8
10/05/2026 10:55,14.875,0.003,8
10/05/2026 10:25,15,0.003,8
10/05/2026 09:55,15,0.003,8
10/05/2026 09:25,15,0.003,8
10/05/2026 08:55,15,0.003,8
10/05/2026 08:25,15,0.003,8
10/05/2026 07:55,14.875,0.003,8
10/05/2026 07:25,15.25,0.003,8
10/05/2026 06:55,15.125,0.003,8
10/05/2026 06:25,15.25,0.003,7.99
10/05/2026 05:55,15,0.003,7.99
10/05/2026 05:25,14.875,0.003,7.99
10/05/2026 04:55,15.125,0.003,7.99
10/05/2026 04:25,15.25,0.003,7.99
10/05/2026 03:55,15.125,0.003,7.99
10/05/2026 03:25,15,0.003,7.99
10/05/2026 02:55,15.125,0.003,7.99
10/05/2026 02:25,15.125,0.003,7.99
10/05/2026 01:55,15.125,0.003,7.99
10/05/2026 01:25,14.875,0.003,7.98
10/05/2026 00:55,15,0.003,7.98
10/05/2026 00:25,15.25,0.003,7.98
09/05/2026 23:55,15,0.003,7.98
09/05/2026 23:25,15.125,0.003,7.98
09/05/2026 22:55,15.25,0.003,7.98
09/05/2026 22:25,15.25,0.003,7.98
09/05/2026 21:55,15.25,0.003,7.98
09/05/2026 21:25,15.25,0.003,7.97
09/05/2026 20:55,15.5,0.003,7.98
09/05/2026 20:25,15.25,0.003,7.97
09/05/2026 20:25,15.25,0.003,7.97
09/05/2026 19:55,15.5,0.003,7.97
09/05/2026 19:25,15.625,0.003,7.97
09/05/2026 18:55,15.375,0.003,7.97
09/05/2026 18:25,15.625,0.003,7.97
09/05/2026 17:55,15.375,0.003,7.97
09/05/2026 17:25,15.375,0.003,7.96
09/05/2026 16:55,15.5,0.003,7.97
09/05/2026 16:25,15.625,0.003,7.97
09/05/2026 15:55,15.5,0.003,7.96
09/05/2026 15:25,15.375,0.003,7.96
09/05/2026 14:55,15.375,0.003,7.96
09/05/2026 14:25,15.125,0.003,7.96
09/05/2026 13:55,15.25,0.003,7.95
09/05/2026 13:25,14.875,0.003,7.95
09/05/2026 12:55,15.125,0.003,7.95
09/05/2026 12:25,15.125,0.003,7.95
09/05/2026 11:55,15,0.003,7.95
09/05/2026 11:25,15,0.003,7.95
09/05/2026 10:55,14.75,0.003,7.95
09/05/2026 10:55,14.75,0.003,7.95
09/05/2026 10:25,14.875,0.003,7.95
09/05/2026 09:55,15,0.003,7.95
09/05/2026 09:25,15,0.003,7.95
09/05/2026 08:55,14.875,0.003,7.96
09/05/2026 08:25,14.875,0.003,7.96
09/05/2026 07:55,14.875,0.003,7.96
09/05/2026 07:25,15.125,0.003,7.96
09/05/2026 06:55,15.125,0.003,7.96
09/05/2026 06:25,15.125,0.003,7.96
09/05/2026 05:55,15,0.003,7.96
09/05/2026 05:25,15,0.003,7.96
09/05/2026 04:55,15.25,0.003,7.96
09/05/2026 04:25,15.125,0.003,7.96
09/05/2026 03:55,15.125,0.003,7.96
09/05/2026 03:25,15,0.003,7.95
09/05/2026 02:55,15.25,0.003,7.95
09/05/2026 02:25,15.25,0.003,7.95
09/05/2026 01:55,15.25,0.003,7.94
09/05/2026 01:25,15.25,0.003,7.94
09/05/2026 00:55,15.125,0.003,7.93
09/05/2026 00:25,15.375,0.003,7.92
08/05/2026 23:55,15.375,0.003,7.92
08/05/2026 23:25,15.5,0.003,7.92
08/05/2026 22:55,15.5,0.003,7.94
08/05/2026 22:25,15.375,0.003,7.94
08/05/2026 21:55,15.25,0.003,7.94
08/05/2026 21:25,15.375,0.003,7.94
08/05/2026 20:55,15.625,0.003,7.93
08/05/2026 20:25,14.75,0.003,7.92
08/05/2026 19:55,15.625,0.003,7.91
08/05/2026 19:55,15.625,0.003,7.91
08/05/2026 19:25,15.5,0.003,7.9
08/05/2026 18:55,15.625,0.003,7.88
08/05/2026 18:25,15.625,0.003,7.85
08/05/2026 17:55,15.5,0.003,7.81
08/05/2026 17:25,15.5,0.003,7.76
08/05/2026 16:55,15.375,0.003,7.68
08/05/2026 16:25,15.375,0.003,7.57
08/05/2026 16:12,15.625,0.003,7.51
08/05/2026 15:55,14.75,0.003,7.39
08/05/2026 15:25,14.75,0.003,7.1
08/05/2026 14:55,15.625,0.003,6.83
08/05/2026 14:25,15.5,0.003,6.66
08/05/2026 13:55,15.5,0.003,6.58
08/05/2026 13:25,15.375,0.003,6.54
08/05/2026 12:55,15.375,0.003,6.53
08/05/2026 12:55,15.25,0.003,6.64
01/05/2026 09:25,14.875,0.004,7.92
01/05/2026 08:55,15,0.004,7.92
01/05/2026 08:25,15,0.004,7.92
01/05/2026 07:55,14.875,0.004,7.92
01/05/2026 07:25,14.875,0.004,7.92
01/05/2026 06:55,14.75,0.004,7.92
01/05/2026 06:25,14.875,0.004,7.92
01/05/2026 05:55,14.875,0.004,7.92
01/05/2026 05:25,14.875,0.004,7.92
01/05/2026 04:55,14.75,0.004,7.92
01/05/2026 04:25,14.875,0.004,7.92
01/05/2026 03:55,15.125,0.004,7.92
01/05/2026 03:25,14.875,0.004,7.92
01/05/2026 02:55,15,0.004,7.92
01/05/2026 02:25,15,0.004,7.92
01/05/2026 01:55,14.875,0.004,7.92
01/05/2026 01:25,15,0.004,7.92
01/05/2026 00:55,14.875,0.004,7.92
01/05/2026 00:25,14.875,0.004,7.92
30/04/2026 23:55,15.125,0.004,7.92
30/04/2026 23:25,15.375,0.004,7.92
30/04/2026 22:55,15,0.004,7.92
30/04/2026 22:25,15.125,0.004,7.92
30/04/2026 21:55,15.125,0.004,7.92
30/04/2026 21:25,15.25,0.004,7.92
30/04/2026 20:55,15.25,0.004,7.92
30/04/2026 20:25,15.125,0.004,7.92
30/04/2026 19:55,15.25,0.004,7.92
30/04/2026 19:25,15.125,0.004,7.92
30/04/2026 18:55,15.125,0.004,7.92
30/04/2026 18:25,15,0.004,7.92
30/04/2026 17:55,15.25,0.004,7.91
30/04/2026 17:25,15.25,0.004,7.91
30/04/2026 16:55,15.125,0.004,7.91
30/04/2026 16:25,14.875,0.004,7.91
30/04/2026 15:55,15.125,0.004,7.91
30/04/2026 15:25,15.125,0.004,7.91
30/04/2026 14:55,15,0.004,7.91
30/04/2026 14:25,14.875,0.004,7.91
30/04/2026 13:55,15.125,0.004,7.91
30/04/2026 13:25,14.875,0.004,7.91
30/04/2026 12:55,15,0.004,7.9
30/04/2026 12:25,14.875,0.004,7.91
30/04/2026 11:55,14.875,0.004,7.91
30/04/2026 11:25,14.875,0.004,7.9
30/04/2026 10:55,14.75,0.004,7.9
30/04/2026 10:25,14.75,0.004,7.91
30/04/2026 09:55,14.75,0.004,7.9
30/04/2026 09:25,15,0.004,7.91
30/04/2026 08:55,15.125,0.004,7.91
30/04/2026 08:25,14.875,0.004,7.91
30/04/2026 07:55,14.875,0.004,7.9
30/04/2026 07:25,14.875,0.004,7.91
30/04/2026 06:55,15,0.004,7.9
30/04/2026 06:25,15.25,0.004,7.91
30/04/2026 05:55,15.125,0.004,7.91
30/04/2026 05:25,15,0.004,7.9
30/04/2026 04:55,15,0.004,7.9
30/04/2026 04:25,15,0.004,7.9
30/04/2026 03:55,15.125,0.004,7.9
30/04/2026 03:25,15.125,0.004,7.9
30/04/2026 02:55,14.75,0.004,7.9
30/04/2026 02:25,15,0.004,7.9
30/04/2026 01:55,15,0.004,7.9
30/04/2026 01:25,14.875,0.004,7.9
30/04/2026 00:55,14.875,0.004,7.9
30/04/2026 00:25,15,0.004,7.9
29/04/2026 23:55,15.125,0.004,7.9
29/04/2026 23:25,15.125,0.004,7.9
29/04/2026 22:55,15,0.004,7.89
29/04/2026 22:25,15.125,0.004,7.89
29/04/2026 21:55,15.125,0.004,7.89
29/04/2026 21:25,15.125,0.004,7.89
29/04/2026 20:55,15.25,0.004,7.89
29/04/2026 20:25,15.125,0.004,7.89
29/04/2026 20:25,15.125,0.004,7.89
29/04/2026 19:55,15.125,0.004,7.89
29/04/2026 19:25,15.375,0.004,7.89
29/04/2026 18:55,15.125,0.004,7.89
29/04/2026 18:25,15.375,0.004,7.89
29/04/2026 17:55,15.25,0.004,7.88
29/04/2026 17:25,15.25,0.004,7.88
29/04/2026 16:55,15.125,0.004,7.88
29/04/2026 16:25,15.25,0.004,7.88
29/04/2026 15:55,15.125,0.004,7.88
29/04/2026 15:55,15.125,0.004,7.88
29/04/2026 15:25,15.125,0.004,7.88
29/04/2026 14:55,15,0.004,7.87
29/04/2026 14:25,15.125,0.004,7.87
29/04/2026 13:55,15,0.004,7.87
29/04/2026 13:25,15.375,0.004,7.87
29/04/2026 12:55,15.25,0.004,7.86
29/04/2026 12:25,15.125,0.004,7.86
29/04/2026 11:55,15.125,0.004,7.86
29/04/2026 11:25,14.875,0.004,7.86
29/04/2026 10:55,15.125,0.004,7.86
29/04/2026 10:25,15,0.004,7.85
29/04/2026 09:55,15,0.004,7.85
29/04/2026 09:25,14.875,0.004,7.85
29/04/2026 08:55,15,0.004,7.84
29/04/2026 08:25,15.25,0.004,7.84
29/04/2026 07:55,15,0.004,7.84
29/04/2026 07:25,15,0.004,7.83
29/04/2026 06:55,15,0.004,7.83
29/04/2026 06:25,15.125,0.004,7.82
29/04/2026 05:55,15,0.004,7.82
29/04/2026 05:25,15.25,0.004,7.82
29/04/2026 04:55,15.25,0.004,7.82
29/04/2026 04:25,15.25,0.003,7.81
29/04/2026 03:55,15.25,0.004,7.81
29/04/2026 03:25,15.25,0.004,7.81
29/04/2026 02:55,15.25,0.004,7.8
29/04/2026 02:25,15.375,0.004,7.8
29/04/2026 01:55,15.5,0.004,7.8
29/04/2026 01:25,15.25,0.004,7.79
29/04/2026 00:55,15.25,0.004,7.79
29/04/2026 00:25,15.5,0.004,7.79
28/04/2026 23:55,15.5,0.004,7.78
28/04/2026 23:25,15.5,0.004,7.78
28/04/2026 22:55,15.375,0.004,7.78
28/04/2026 22:25,15.5,0.004,7.77
28/04/2026 21:55,15.625,0.004,7.76
28/04/2026 21:25,15.5,0.004,7.75
28/04/2026 20:55,15.625,0.004,7.75
28/04/2026 20:25,14.75,0.004,7.74
28/04/2026 19:55,14.75,0.004,7.74
28/04/2026 19:25,15.75,0.004,7.73
28/04/2026 18:55,16.625,0.004,7.73
28/04/2026 18:25,15.625,0.004,7.73
28/04/2026 17:55,15.625,0.004,7.72
28/04/2026 17:25,15.75,0.004,7.71
28/04/2026 16:55,15.75,0.004,7.7
28/04/2026 16:25,15.625,0.004,7.69
28/04/2026 16:25,15.625,0.004,7.69
28/04/2026 15:55,15.5,0.004,7.69
28/04/2026 15:25,15.625,0.004,7.69
28/04/2026 14:55,15.375,0.004,7.7
28/04/2026 14:25,15.625,0.004,7.71
28/04/2026 13:55,15.625,0.003,7.72
28/04/2026 13:25,15.375,0.004,7.74
28/04/2026 12:55,15.25,0.003,7.76
28/04/2026 12:25,15.25,0.003,7.78
28/04/2026 11:55,15.375,0.003,7.8
28/04/2026 11:25,15.125,0.003,7.8
28/04/2026 10:55,15.125,0.003,7.81
28/04/2026 10:25,14.875,0.003,7.83
28/04/2026 09:55,15.25,0.003,7.85
28/04/2026 09:25,15.125,0.003,7.87
28/04/2026 08:55,15,0.003,7.88
28/04/2026 08:25,14.875,0.003,7.88
28/04/2026 07:55,15,0.003,7.88
28/04/2026 07:25,15.125,0.003,7.88
28/04/2026 06:55,15,0.003,7.88
28/04/2026 06:25,15,0.003,7.87
28/04/2026 05:55,14.875,0.003,7.87
28/04/2026 05:25,15,0.003,7.87
28/04/2026 04:55,14.875,0.003,7.87
28/04/2026 04:25,15,0.003,7.87
28/04/2026 03:55,15,0.003,7.86
28/04/2026 03:25,15.25,0.003,7.86
28/04/2026 02:55,15,0.003,7.85
28/04/2026 02:25,15.125,0.003,7.85
28/04/2026 02:25,15.125,0.003,7.85
28/04/2026 01:55,15.125,0.003,7.84
28/04/2026 01:25,15,0.003,7.84
28/04/2026 00:55,15.125,0.003,7.84
28/04/2026 00:25,15.125,0.003,7.83
27/04/2026 23:55,15.5,0.003,7.83
27/04/2026 23:25,15.25,0.003,7.82
27/04/2026 22:55,15.375,0.003,7.82
27/04/2026 22:25,15.25,0.003,7.81
27/04/2026 21:55,15.375,0.003,7.8
27/04/2026 21:25,15.375,0.003,7.79
27/04/2026 20:55,15.5,0.003,7.79
27/04/2026 20:25,15.375,0.003,7.78
27/04/2026 19:55,15.5,0.003,7.77
27/04/2026 19:25,15.375,0.003,7.77
27/04/2026 18:55,15.5,0.003,7.77
27/04/2026 18:25,15.625,0.003,7.76
27/04/2026 17:55,15.5,0.003,7.77
27/04/2026 17:25,15.5,0.003,7.78
27/04/2026 16:55,15.25,0.003,7.78
27/04/2026 16:25,15.375,0.003,7.78
27/04/2026 15:55,15.375,0.003,7.79
27/04/2026 15:25,15.25,0.003,7.8
27/04/2026 14:55,15.375,0.003,7.8
27/04/2026 14:25,15.125,0.003,7.81
27/04/2026 13:55,15.125,0.003,7.83
27/04/2026 13:25,15,0.003,7.85
27/04/2026 12:55,15.125,0.003,7.87
27/04/2026 12:25,15,0.003,7.88
27/04/2026 11:55,14.75,0.003,7.89
27/04/2026 11:25,15,0.003,7.9
27/04/2026 10:55,15,0.003,7.9
27/04/2026 10:25,14.875,0.003,7.91
27/04/2026 09:55,14.875,0.003,7.92
27/04/2026 09:25,15.625,0.003,7.93
27/04/2026 08:55,14.75,0.003,7.94
27/04/2026 08:25,14.75,0.003,7.95
27/04/2026 07:55,15,0.003,7.95
27/04/2026 07:55,15,0.003,7.95
27/04/2026 07:25,14.75,0.003,7.95
27/04/2026 06:55,15,0.003,7.95
27/04/2026 06:25,13.875,0.003,7.95
27/04/2026 05:55,14.875,0.003,7.95
27/04/2026 05:25,14.75,0.003,7.95
27/04/2026 04:55,15,0.003,7.95
27/04/2026 04:25,14.75,0.003,7.95
27/04/2026 03:55,15,0.003,7.95
27/04/2026 03:25,14.875,0.003,7.95
27/04/2026 02:55,14.75,0.003,7.95
27/04/2026 02:25,14.875,0.003,7.95
27/04/2026 01:55,14.75,0.003,7.95
27/04/2026 01:25,15,0.003,7.95
27/04/2026 00:55,15,0.003,7.95
27/04/2026 00:25,14.75,0.003,7.95
26/04/2026 23:55,15,0.003,7.95
26/04/2026 23:25,14.875,0.003,7.95
26/04/2026 22:55,14.875,0.003,7.95
26/04/2026 22:25,15.125,0.003,7.95
26/04/2026 21:55,15,0.003,7.95
26/04/2026 21:25,15.125,0.003,7.95
26/04/2026 20:55,15.125,0.003,7.95
26/04/2026 20:25,15.25,0.003,7.95
26/04/2026 20:25,15.25,0.003,7.95
26/04/2026 19:55,15.125,0.003,7.95
26/04/2026 19:25,15.125,0.003,7.95
26/04/2026 18:55,15.25,0.003,7.95
26/04/2026 18:25,15.25,0.003,7.95
26/04/2026 17:55,15.125,0.003,7.94
26/04/2026 17:25,15.25,0.003,7.95
26/04/2026 16:55,15.125,0.003,7.95
26/04/2026 16:25,15.125,0.003,7.95
26/04/2026 15:55,15.125,0.003,7.94
26/04/2026 15:25,15,0.003,7.94
26/04/2026 14:55,14.875,0.003,7.94
26/04/2026 14:25,14.875,0.003,7.94
26/04/2026 13:55,15,0.003,7.94
26/04/2026 13:25,14.875,0.003,7.94
26/04/2026 12:55,14.75,0.003,7.94
26/04/2026 12:25,14.875,0.003,7.94
26/04/2026 11:55,14.75,0.003,7.94
26/04/2026 11:25,14.875,0.003,7.94
26/04/2026 10:55,15.625,0.003,7.94
26/04/2026 10:25,15.625,0.003,7.95
26/04/2026 09:55,14.875,0.003,7.94
26/04/2026 09:25,15.125,0.003,7.94
26/04/2026 08:55,13.75,0.003,7.94
26/04/2026 08:25,14.75,0.003,7.94
26/04/2026 07:55,14.75,0.003,7.94
26/04/2026 07:25,14.75,0.003,7.94
26/04/2026 06:55,14.875,0.003,7.94
26/04/2026 06:25,15,0.003,7.94
26/04/2026 05:55,15,0.003,7.94
26/04/2026 05:25,14.75,0.003,7.94
26/04/2026 04:55,15,0.003,7.94
26/04/2026 04:25,14.875,0.003,7.94
26/04/2026 03:55,14.875,0.003,7.94
26/04/2026 03:25,14.875,0.003,7.94
26/04/2026 02:55,15,0.003,7.94
26/04/2026 02:25,15,0.003,7.94
26/04/2026 01:55,15,0.003,7.94
26/04/2026 01:25,15,0.003,7.94
26/04/2026 00:55,15,0.003,7.94
26/04/2026 00:25,14.875,0.003,7.94
25/04/2026 23:55,14.875,0.003,7.94
25/04/2026 23:25,14.875,0.003,7.94
25/04/2026 22:55,14.875,0.003,7.94
25/04/2026 22:25,15,0.003,7.94
25/04/2026 21:55,15,0.003,7.94
25/04/2026 21:25,14.875,0.003,7.94
25/04/2026 20:55,15.125,0.003,7.93
25/04/2026 20:25,15.125,0.003,7.94
25/04/2026 19:55,15.125,0.003,7.94
25/04/2026 19:25,15.25,0.003,7.93
25/04/2026 18:55,15.25,0.003,7.93
25/04/2026 18:25,15.125,0.003,7.93
25/04/2026 17:55,15.25,0.003,7.93
25/04/2026 17:25,15.125,0.003,7.93
25/04/2026 16:55,15.125,0.003,7.93
25/04/2026 16:25,15.125,0.003,7.93
25/04/2026 15:55,15,0.003,7.93
25/04/2026 15:25,15,0.003,7.93
25/04/2026 14:55,15,0.003,7.93
25/04/2026 14:25,14.875,0.003,7.93
25/04/2026 13:55,14.875,0.003,7.93
25/04/2026 13:25,14.875,0.003,7.93
25/04/2026 12:55,14.875,0.003,7.93
25/04/2026 12:25,14.75,0.003,7.93
25/04/2026 11:55,14.875,0.003,7.93
25/04/2026 11:25,14.875,0.003,7.93
25/04/2026 10:55,14.75,0.003,7.93
25/04/2026 10:25,15.625,0.003,7.92
25/04/2026 09:55,14.875,0.003,7.92
25/04/2026 09:25,15,0.003,7.92
25/04/2026 08:55,14.875,0.003,7.92
25/04/2026 08:25,15,0.003,7.92
25/04/2026 07:55,14.875,0.003,7.92
25/04/2026 07:25,14.75,0.003,7.92
25/04/2026 06:55,15,0.003,7.92
25/04/2026 06:25,15.125,0.003,7.92
25/04/2026 05:55,15,0.003,7.92
25/04/2026 05:25,14.875,0.003,7.92
25/04/2026 04:55,14.75,0.003,7.92
25/04/2026 04:25,14.75,0.003,7.92
25/04/2026 03:55,14.875,0.003,7.92
25/04/2026 03:25,15.625,0.003,7.92
25/04/2026 02:55,14.75,0.003,7.92
25/04/2026 02:25,13.875,0.003,7.92
25/04/2026 01:55,14.875,0.003,7.92
25/04/2026 01:25,14.875,0.003,7.92
25/04/2026 00:55,14.625,0.003,7.91
25/04/2026 00:55,14.625,0.003,7.91
25/04/2026 00:25,13.875,0.003,7.91
24/04/2026 23:55,14.625,0.003,7.91
24/04/2026 23:25,14.75,0.003,7.91
24/04/2026 22:55,15.625,0.003,7.91
24/04/2026 22:25,14.75,0.003,7.91
24/04/2026 21:55,15.625,0.003,7.91
24/04/2026 21:55,15.625,0.003,7.91
24/04/2026 21:25,14.875,0.003,7.91
24/04/2026 20:55,14.625,0.003,7.91
24/04/2026 20:25,14.5,0.003,7.91
24/04/2026 19:55,13.75,0.003,7.91
24/04/2026 19:25,15.625,0.003,7.91
24/04/2026 18:55,14.625,0.003,7.91
24/04/2026 18:25,14.625,0.003,7.91
24/04/2026 17:55,14.625,0.003,7.91
24/04/2026 17:25,14.75,0.003,7.91
24/04/2026 16:55,15.625,0.003,7.91
24/04/2026 16:25,15.625,0.003,7.92
24/04/2026 15:55,14.875,0.003,7.91
24/04/2026 15:25,15.625,0.003,7.92
24/04/2026 14:55,14.75,0.003,7.92
24/04/2026 14:25,14.75,0.003,7.92
24/04/2026 13:55,14.875,0.003,7.92
24/04/2026 13:25,13.75,0.003,7.93
24/04/2026 12:55,15,0.003,7.93
24/04/2026 12:25,15,0.003,7.94
24/04/2026 11:55,14.75,0.003,7.94
24/04/2026 11:25,14.875,0.003,7.94
24/04/2026 10:55,15,0.003,7.94
24/04/2026 10:25,14.75,0.003,7.94
24/04/2026 09:55,15,0.003,7.94
24/04/2026 09:25,14.75,0.003,7.94
24/04/2026 08:55,15,0.003,7.94
24/04/2026 08:55,15,0.003,7.94
24/04/2026 08:25,15,0.003,7.94
24/04/2026 07:55,15,0.003,7.94
24/04/2026 07:25,14.875,0.003,7.94
24/04/2026 06:55,15,0.003,7.94
24/04/2026 06:25,14.875,0.003,7.94
24/04/2026 05:55,14.875,0.003,7.94
24/04/2026 05:25,14.875,0.003,7.94
24/04/2026 04:55,14.875,0.003,7.94
24/04/2026 04:25,14.875,0.003,7.94
24/04/2026 03:55,15,0.003,7.94
24/04/2026 03:25,15,0.003,7.94
24/04/2026 02:55,14.875,0.003,7.94
24/04/2026 02:25,15,0.003,7.94
24/04/2026 01:55,15.375,0.003,7.94
24/04/2026 01:25,15.125,0.003,7.94
24/04/2026 01:25,15.125,0.003,7.94
24/04/2026 00:55,15,0.003,7.94
24/04/2026 00:25,15.125,0.003,7.94
23/04/2026 23:55,15.25,0.003,7.94
23/04/2026 23:25,15.25,0.003,7.94
23/04/2026 22:55,15.125,0.003,7.94
23/04/2026 22:25,15.25,0.003,7.94
23/04/2026 21:55,15.25,0.003,7.94
23/04/2026 21:25,15.125,0.003,7.94
23/04/2026 20:55,15.375,0.003,7.94
23/04/2026 20:25,15.375,0.003,7.94
23/04/2026 19:55,15.375,0.003,7.94
23/04/2026 19:25,15.375,0.003,7.94
23/04/2026 18:55,15.375,0.003,7.94
23/04/2026 18:25,15.5,0.003,7.94
23/04/2026 17:55,15.375,0.003,7.94
23/04/2026 17:25,15.375,0.003,7.94
23/04/2026 16:55,15.25,0.003,7.94
23/04/2026 16:25,15.375,0.003,7.94
23/04/2026 15:55,15.25,0.003,7.93
23/04/2026 15:25,15.375,0.003,7.94
23/04/2026 14:55,15.125,0.003,7.93
23/04/2026 14:25,15.25,0.003,7.93
23/04/2026 13:55,15.125,0.003,7.93
23/04/2026 13:25,15,0.003,7.93
23/04/2026 12:55,15.125,0.003,7.93
23/04/2026 12:25,15.25,0.003,7.93
23/04/2026 11:55,15,0.003,7.93
23/04/2026 11:25,15.125,0.003,7.93
23/04/2026 10:55,14.875,0.003,7.93
23/04/2026 10:25,15,0.003,7.93
23/04/2026 09:55,15,0.003,7.94
23/04/2026 09:25,15,0.003,7.94
23/04/2026 08:55,15,0.003,7.94
23/04/2026 08:25,15.125,0.003,7.94
23/04/2026 07:55,15,0.003,7.94
23/04/2026 07:25,15.25,0.003,7.94
23/04/2026 06:55,15.125,0.003,7.94
23/04/2026 06:25,15.125,0.003,7.94
23/04/2026 05:55,15.25,0.003,7.94
23/04/2026 05:25,15.25,0.003,7.94
23/04/2026 04:55,15.125,0.003,7.94
23/04/2026 04:25,15.25,0.003,7.94
23/04/2026 03:55,15,0.003,7.94
23/04/2026 03:25,15.25,0.003,7.94
23/04/2026 02:55,15,0.003,7.94
23/04/2026 02:25,15.125,0.003,7.94
23/04/2026 01:55,15.375,0.003,7.94
23/04/2026 01:25,15.5,0.003,7.94
23/04/2026 00:55,15.25,0.003,7.94
23/04/2026 00:25,15.375,0.003,7.94
22/04/2026 23:55,15.5,0.003,7.94
22/04/2026 23:25,15.25,0.003,7.94
22/04/2026 22:55,15.375,0.003,7.94
22/04/2026 22:25,15.25,0.003,7.94
22/04/2026 21:55,15.5,0.003,7.94
22/04/2026 21:25,15.625,0.003,7.94
22/04/2026 20:55,15.625,0.003,7.94
22/04/2026 20:25,15.625,0.003,7.94
22/04/2026 19:55,15.5,0.003,7.94
22/04/2026 19:25,15.5,0.003,7.94
22/04/2026 18:55,14.75,0.003,7.94
22/04/2026 18:25,15.625,0.003,7.94
22/04/2026 17:55,16.5,0.003,7.94
22/04/2026 17:25,15.625,0.003,7.94
22/04/2026 16:55,15.625,0.003,7.94
22/04/2026 16:25,15.25,0.003,7.94
22/04/2026 15:55,15.375,0.003,7.94
22/04/2026 15:25,15.375,0.003,7.94
22/04/2026 14:55,15.125,0.003,7.94
22/04/2026 14:25,15.125,0.003,7.94
22/04/2026 13:55,15.375,0.003,7.93
22/04/2026 13:25,15.125,0.003,7.94
22/04/2026 12:55,15.375,0.003,7.93
22/04/2026 12:25,15,0.003,7.93
22/04/2026 11:55,15,0.003,7.93
22/04/2026 11:25,14.875,0.003,7.93
22/04/2026 10:55,15.125,0.003,7.93
22/04/2026 10:25,14.875,0.003,7.93
22/04/2026 09:55,14.875,0.003,7.93
22/04/2026 09:25,15,0.003,7.93
22/04/2026 08:55,14.75,0.003,7.93
22/04/2026 08:25,15,0.003,7.93
22/04/2026 07:55,15,0.003,7.93
22/04/2026 07:25,15,0.003,7.93
22/04/2026 06:55,15,0.003,7.93
22/04/2026 06:25,14.875,0.003,7.93
22/04/2026 05:55,15.125,0.003,7.93
22/04/2026 05:25,15,0.003,7.93
22/04/2026 04:55,14.875,0.003,7.93
22/04/2026 04:25,14.875,0.003,7.93
22/04/2026 03:55,14.875,0.003,7.93
22/04/2026 03:25,15.125,0.003,7.93
22/04/2026 02:55,15.125,0.003,7.93
22/04/2026 02:25,15,0.003,7.93
22/04/2026 01:55,15,0.003,7.93
22/04/2026 01:25,15.125,0.003,7.93
22/04/2026 00:55,14.875,0.003,7.93
22/04/2026 00:25,15.25,0.003,7.93
21/04/2026 23:55,15,0.003,7.93
21/04/2026 23:25,15,0.003,7.93
21/04/2026 22:55,14.875,0.003,7.93
21/04/2026 22:25,15.125,0.003,7.93
21/04/2026 21:55,15.125,0.003,7.93
21/04/2026 21:25,15.125,0.003,7.93
21/04/2026 20:55,15.25,0.003,7.93
21/04/2026 20:25,15.125,0.003,7.93
21/04/2026 19:55,15.125,0.003,7.93
21/04/2026 19:25,15.375,0.003,7.93
21/04/2026 18:55,15.125,0.003,7.93
21/04/2026 18:25,15.375,0.003,7.93
21/04/2026 17:55,15.625,0.003,7.93
21/04/2026 17:25,15.375,0.003,7.93
21/04/2026 16:55,15.625,0.003,7.93
21/04/2026 16:25,15.375,0.003,7.93
21/04/2026 15:55,15.375,0.003,7.93
21/04/2026 15:25,15.25,0.003,7.93
21/04/2026 14:55,15.125,0.003,7.92
21/04/2026 14:25,15.25,0.003,7.92
21/04/2026 13:55,15.125,0.003,7.93
21/04/2026 13:25,15,0.003,7.92
21/04/2026 12:55,15.125,0.003,7.92
21/04/2026 12:25,15.125,0.003,7.92
21/04/2026 11:55,15.125,0.003,7.92
21/04/2026 11:25,15,0.003,7.92
21/04/2026 10:55,15,0.003,7.92
21/04/2026 10:25,15.125,0.003,7.92
21/04/2026 09:55,15,0.003,7.92
21/04/2026 09:25,14.875,0.003,7.92
21/04/2026 08:55,15.125,0.003,7.92
21/04/2026 08:25,15.125,0.003,7.92
21/04/2026 07:55,15.125,0.004,7.92
21/04/2026 07:25,15.125,0.004,7.92
21/04/2026 06:55,15,0.004,7.92
21/04/2026 06:25,15,0.004,7.92
21/04/2026 05:55,15.25,0.004,7.92
21/04/2026 05:25,15.25,0.003,7.92
21/04/2026 04:55,15.25,0.004,7.92
21/04/2026 04:25,15,0.004,7.92
21/04/2026 03:55,15.125,0.004,7.92
21/04/2026 03:25,15.25,0.004,7.92
21/04/2026 02:55,15,0.004,7.92
21/04/2026 02:25,15,0.004,7.91
21/04/2026 01:55,15.125,0.004,7.91
