device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SC12,1787717913,1787717973,19.318,8.086,0.0075,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787719713,1787719773,19.19,8.069,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787721513,1787721573,19.28,8.067,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787723313,1787723373,18.963,8.057,0.011,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787725113,1787725173,19.165,8.026,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787726913,1787726973,19.153,8.069,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787728713,1787728773,18.977,8.036,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787730513,1787730573,19.281,8.046,0.0024,,,22.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787732313,1787732373,19.266,8.048,0.0063,,,45.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787734113,1787734173,18.992,8.031,0.0056,,,74.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787735913,1787735973,18.934,8.032,0.0116,,,100.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787737713,1787737773,18.991,8.041,0.0085,,,101.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787739513,1787739573,19.001,8.055,0.0069,,,142.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787741313,1787741373,19.064,8.043,0.0096,,,130.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787743113,1787743173,18.917,8.059,0.0069,,,139.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787744913,1787744973,18.975,8.057,0.0133,,,152.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787746713,1787746773,19.062,8.059,0.0088,,,159.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787748513,1787748573,19.186,8.058,0.0,,,170.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787750313,1787750373,19.474,8.063,0.0073,,,158.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787752113,1787752173,19.304,8.07,0.0126,,,162.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787753913,1787753973,19.323,8.084,0.0095,,,157.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787755713,1787755773,19.436,8.066,0.0068,,,155.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787757513,1787757573,19.698,8.077,0.0084,,,135.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787759313,1787759373,19.573,8.1,0.0169,,,135.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787761113,1787761173,19.511,8.085,0.0098,,,107.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787762913,1787762973,19.919,8.095,0.0095,,,77.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787764713,1787764773,19.599,8.133,0.0036,,,74.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787766513,1787766573,19.766,8.097,0.0053,,,50.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787768313,1787768373,19.646,8.114,0.0135,,,36.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787770113,1787770173,19.78,8.114,0.0096,,,12.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787771913,1787771973,19.818,8.119,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787773713,1787773773,19.943,8.151,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787775513,1787775573,19.663,8.139,0.0122,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787777313,1787777373,19.762,8.134,0.0092,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787779113,1787779173,19.767,8.133,0.0128,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787780913,1787780973,19.723,8.139,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787782713,1787782773,19.859,8.127,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787784513,1787784573,19.944,8.167,0.0056,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787786313,1787786373,19.882,8.13,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787788113,1787788173,19.944,8.135,0.0098,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787789913,1787789973,19.557,8.144,0.0027,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787791713,1787791773,19.69,8.139,0.0013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787793513,1787793573,19.706,8.122,0.0037,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787795313,1787795373,19.528,8.107,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787797113,1787797173,19.653,8.107,0.0053,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787798913,1787798973,19.81,8.123,0.0067,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787800713,1787800773,19.288,8.09,0.0106,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787802513,1787802573,19.592,8.091,0.0033,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787804313,1787804373,19.228,8.076,0.0171,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787806113,1787806173,19.121,8.075,0.0083,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787807913,1787807973,19.276,8.075,0.011,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787809713,1787809773,19.223,8.091,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787811513,1787811573,19.277,8.08,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787813313,1787813373,19.227,8.07,0.0067,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787815113,1787815173,19.058,8.037,0.0104,,,12.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787816913,1787816973,18.853,8.033,0.0123,,,30.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787818713,1787818773,18.803,8.035,0.0081,,,58.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787820513,1787820573,19.135,8.048,0.0045,,,70.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787822313,1787822373,19.164,8.043,0.0056,,,110.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787824113,1787824173,19.003,8.061,0.0124,,,113.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787825913,1787825973,19.026,8.05,0.0063,,,125.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787827713,1787827773,19.191,8.028,0.0117,,,150.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787829513,1787829573,19.155,8.027,0.0165,,,161.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787831313,1787831373,19.016,8.048,0.0068,,,162.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787833113,1787833173,19.146,8.048,0.0061,,,167.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787834913,1787834973,19.104,8.046,0.0041,,,168.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787836713,1787836773,19.172,8.037,0.0121,,,165.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787838513,1787838573,19.286,8.065,0.0157,,,153.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787840313,1787840373,19.448,8.062,0.0095,,,143.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787842113,1787842173,19.364,8.078,0.0072,,,147.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787843913,1787843973,19.697,8.08,0.0101,,,134.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787845713,1787845773,19.622,8.089,0.0119,,,130.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787847513,1787847573,19.745,8.103,0.0105,,,102.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787849313,1787849373,19.724,8.088,0.0088,,,93.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787851113,1787851173,19.836,8.13,0.0058,,,61.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787852913,1787852973,19.693,8.135,0.0093,,,51.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787854713,1787854773,19.719,8.114,0.0071,,,19.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787856513,1787856573,19.87,8.122,0.0035,,,9.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787858313,1787858373,19.874,8.129,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787860113,1787860173,20.083,8.142,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787861913,1787861973,20.022,8.133,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787863713,1787863773,20.05,8.137,0.0022,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787865513,1787865573,19.777,8.159,0.0044,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787867313,1787867373,20.147,8.131,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787869113,1787869173,20.001,8.113,0.0007,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787870913,1787870973,19.82,8.136,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787872713,1787872773,19.791,8.134,0.0056,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787874513,1787874573,19.712,8.159,0.0069,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787876313,1787876373,19.924,8.141,0.005,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787878113,1787878173,19.755,8.127,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787879913,1787879973,19.665,8.132,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787881713,1787881773,19.711,8.12,0.0076,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787883513,1787883573,19.392,8.131,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787885313,1787885373,19.646,8.106,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787887113,1787887173,19.462,8.105,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787888913,1787888973,19.348,8.069,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787890713,1787890773,19.098,8.077,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787892513,1787892573,19.204,8.05,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787894313,1787894373,19.288,8.071,0.0107,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787896113,1787896173,19.165,8.072,0.015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787897913,1787897973,19.144,8.064,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787899713,1787899773,19.064,8.046,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787901513,1787901573,18.877,8.064,0.0141,,,6.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787903313,1787903373,19.025,8.036,0.0067,,,38.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787905113,1787905173,19.083,8.038,0.0132,,,30.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787906913,1787906973,19.129,8.052,0.0099,,,79.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787908713,1787908773,18.753,8.05,0.0101,,,83.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787910513,1787910573,18.931,8.047,0.0118,,,88.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787912313,1787912373,19.184,8.037,0.0072,,,131.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787914113,1787914173,19.004,8.031,0.0156,,,145.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787915913,1787915973,19.085,8.068,0.0112,,,152.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787917713,1787917773,19.244,8.039,0.0085,,,167.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787919513,1787919573,19.193,8.03,0.0047,,,165.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787921313,1787921373,19.191,8.06,0.0054,,,170.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787923113,1787923173,19.507,8.027,0.0144,,,153.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787924913,1787924973,19.47,8.057,0.0064,,,156.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787926713,1787926773,19.392,8.054,0.0044,,,169.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787928513,1787928573,19.508,8.088,0.0086,,,149.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787930313,1787930373,19.479,8.077,0.0079,,,138.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787932113,1787932173,19.498,8.07,0.0019,,,127.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787933913,1787933973,19.533,8.086,0.0141,,,115.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787935713,1787935773,19.649,8.107,0.0122,,,96.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787937513,1787937573,19.732,8.106,0.0133,,,77.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787939313,1787939373,19.843,8.114,0.0057,,,43.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787941113,1787941173,19.995,8.146,0.013,,,30.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787942913,1787942973,20.02,8.129,0.0129,,,7.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787944713,1787944773,19.483,8.142,0.0066,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787946513,1787946573,19.998,8.132,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787948313,1787948373,19.88,8.117,0.0192,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787950113,1787950173,19.998,8.128,0.0007,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787951913,1787951973,19.884,8.14,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787953713,1787953773,19.809,8.154,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787955513,1787955573,19.932,8.135,0.0132,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787957313,1787957373,19.994,8.14,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787959113,1787959173,19.779,8.151,0.0064,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787960913,1787960973,19.693,8.118,0.0037,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787962713,1787962773,19.703,8.139,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787964513,1787964573,19.809,8.128,0.0093,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787966313,1787966373,19.7,8.131,0.0116,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787968113,1787968173,19.809,8.124,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787969913,1787969973,19.381,8.1,0.0063,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787971713,1787971773,19.573,8.081,0.006,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787973513,1787973573,19.187,8.097,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787975313,1787975373,19.361,8.078,0.015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787977113,1787977173,19.439,8.073,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787978913,1787978973,19.27,8.08,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787980713,1787980773,19.281,8.07,0.0102,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787982513,1787982573,19.001,8.071,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787984313,1787984373,19.218,8.06,0.0005,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787986113,1787986173,19.084,8.081,0.0116,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787987913,1787987973,19.132,8.065,0.0075,,,20.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787989713,1787989773,19.168,8.042,0.0105,,,32.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787991513,1787991573,18.916,8.04,0.0068,,,39.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787993313,1787993373,18.934,8.046,0.0055,,,87.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787995113,1787995173,18.917,8.044,0.0102,,,81.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787996913,1787996973,18.995,8.06,0.0015,,,118.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787998713,1787998773,19.236,8.023,0.014,,,126.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788000513,1788000573,19.217,8.054,0.011,,,141.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788002313,1788002373,19.198,8.028,0.0108,,,156.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788004113,1788004173,19.049,8.027,0.0132,,,150.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788005913,1788005973,19.104,8.039,0.0163,,,164.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788007713,1788007773,19.339,8.049,0.0084,,,167.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788009513,1788009573,19.439,8.073,0.0116,,,151.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788011313,1788011373,19.357,8.046,0.0127,,,154.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788013113,1788013173,19.392,8.035,0.012,,,152.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788014913,1788014973,19.417,8.048,0.0071,,,137.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788016713,1788016773,19.328,8.096,0.0012,,,131.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788018513,1788018573,19.518,8.096,0.0044,,,123.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788020313,1788020373,19.577,8.091,0.0015,,,114.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788022113,1788022173,20.014,8.102,0.0068,,,88.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788023913,1788023973,19.657,8.124,0.0125,,,83.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788025713,1788025773,19.903,8.12,0.0054,,,51.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788027513,1788027573,19.739,8.105,0.0134,,,26.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788029313,1788029373,19.829,8.095,0.0021,,,1.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788031113,1788031173,19.965,8.131,0.011,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1788032913,1788032973,19.9,8.119,0.0089,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
