device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165137,1772608440,1772608440,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772610240,1772610240,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772612040,1772612040,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772613840,1772613840,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772615640,1772615640,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772617440,1772617440,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772619240,1772619240,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772621040,1772621040,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772622840,1772622840,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772624640,1772624640,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772626440,1772626440,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772628240,1772628240,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772630040,1772630040,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772631840,1772631840,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772633640,1772633640,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772635440,1772635440,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772637240,1772637240,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772639040,1772639040,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772640840,1772640840,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772642640,1772642640,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772644440,1772644440,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772646240,1772646240,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772648040,1772648040,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772649840,1772649840,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772651640,1772651640,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772653440,1772653440,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772655240,1772655240,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772657040,1772657040,14.75,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772658840,1772658840,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772660640,1772660640,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772662440,1772662440,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772664240,1772664240,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772666040,1772666040,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772667840,1772667840,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772669640,1772669640,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772671440,1772671440,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772673240,1772673240,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772675040,1772675040,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772676840,1772676840,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772678640,1772678640,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772680440,1772680440,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772682240,1772682240,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772684040,1772684040,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772685840,1772685840,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772687640,1772687640,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772689440,1772689440,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772691240,1772691240,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772693040,1772693040,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772694840,1772694840,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772696640,1772696640,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772698440,1772698440,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772700240,1772700240,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772702040,1772702040,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772703840,1772703840,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772705640,1772705640,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772707440,1772707440,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772709240,1772709240,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772711040,1772711040,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772712840,1772712840,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772714640,1772714640,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772716440,1772716440,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772718240,1772718240,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772720040,1772720040,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772721840,1772721840,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772723640,1772723640,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772725440,1772725440,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772727240,1772727240,14.875,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772729040,1772729040,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772730840,1772730840,15.0,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772732640,1772732640,14.75,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772734440,1772734440,14.875,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772736240,1772736240,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772738040,1772738040,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772739840,1772739840,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772741640,1772741640,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772743440,1772743440,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772745240,1772745240,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772747040,1772747040,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772748840,1772748840,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772750640,1772750640,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772752440,1772752440,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772754240,1772754240,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772756040,1772756040,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772757840,1772757840,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772759640,1772759640,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772761440,1772761440,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772763240,1772763240,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772765040,1772765040,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772766840,1772766840,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772768640,1772768640,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772770440,1772770440,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772772240,1772772240,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772774040,1772774040,15.625,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772775840,1772775840,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772777640,1772777640,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772779440,1772779440,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772781240,1772781240,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772783040,1772783040,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772784840,1772784840,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772786640,1772786640,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772788440,1772788440,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772790240,1772790240,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772792040,1772792040,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772793840,1772793840,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772795640,1772795640,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772797440,1772797440,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772799240,1772799240,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772801040,1772801040,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772802840,1772802840,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772804640,1772804640,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772806440,1772806440,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772808240,1772808240,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772810040,1772810040,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772811840,1772811840,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772813640,1772813640,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772815440,1772815440,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772817240,1772817240,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772819040,1772819040,14.875,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772820840,1772820840,14.875,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772822640,1772822640,14.875,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772824440,1772824440,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772826240,1772826240,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772828040,1772828040,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772829840,1772829840,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772831640,1772831640,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772833440,1772833440,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772835240,1772835240,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772837040,1772837040,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772838840,1772838840,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772840640,1772840640,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772842440,1772842440,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772844240,1772844240,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772846040,1772846040,14.75,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772847840,1772847840,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772849640,1772849640,14.75,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772851440,1772851440,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772853240,1772853240,14.75,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772855040,1772855040,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772856840,1772856840,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772858640,1772858640,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772860440,1772860440,15.0,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772862240,1772862240,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772864040,1772864040,14.875,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772865840,1772865840,14.875,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772867640,1772867640,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772869440,1772869440,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772871240,1772871240,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772873040,1772873040,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772874840,1772874840,14.875,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772876640,1772876640,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772878440,1772878440,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772880240,1772880240,14.75,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772882040,1772882040,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772883840,1772883840,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772885640,1772885640,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772887440,1772887440,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772889240,1772889240,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772891040,1772891040,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772892840,1772892840,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772894640,1772894640,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772896440,1772896440,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772898240,1772898240,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772900040,1772900040,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772901840,1772901840,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772903640,1772903640,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772905440,1772905440,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772907240,1772907240,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772909040,1772909040,14.875,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772910840,1772910840,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772912640,1772912640,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772914440,1772914440,14.75,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772916240,1772916240,14.75,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772918040,1772918040,14.875,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772919840,1772919840,14.875,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772921640,1772921640,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772923440,1772923440,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772925240,1772925240,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772927040,1772927040,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772928840,1772928840,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772930640,1772930640,14.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772932440,1772932440,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772934240,1772934240,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772936040,1772936040,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772937840,1772937840,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772939640,1772939640,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772941440,1772941440,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772943240,1772943240,15.125,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772945040,1772945040,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772946840,1772946840,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772948640,1772948640,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772950440,1772950440,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772952240,1772952240,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772954040,1772954040,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772955840,1772955840,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772957640,1772957640,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772959440,1772959440,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772961240,1772961240,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772963040,1772963040,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772964840,1772964840,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772966640,1772966640,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772968440,1772968440,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772970240,1772970240,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772972040,1772972040,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772973840,1772973840,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772975640,1772975640,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772977440,1772977440,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772979240,1772979240,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772981040,1772981040,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772982840,1772982840,15.625,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772984640,1772984640,14.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772986440,1772986440,15.625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772988240,1772988240,15.625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772990040,1772990040,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772991840,1772991840,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772993640,1772993640,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772995440,1772995440,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772997240,1772997240,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772999040,1772999040,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773000840,1773000840,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773002640,1773002640,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773004440,1773004440,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773006240,1773006240,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773008040,1773008040,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773009840,1773009840,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773011640,1773011640,15.25,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773013440,1773013440,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773015240,1773015240,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773017040,1773017040,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773018840,1773018840,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773020640,1773020640,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773022440,1773022440,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773024240,1773024240,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773026040,1773026040,15.5,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773027840,1773027840,15.5,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773029640,1773029640,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773031440,1773031440,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773033240,1773033240,15.5,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773035040,1773035040,15.375,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773036840,1773036840,15.375,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773038640,1773038640,15.5,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773040440,1773040440,15.5,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773042240,1773042240,15.5,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773044040,1773044040,15.375,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773045840,1773045840,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773047640,1773047640,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773049440,1773049440,15.125,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773051240,1773051240,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773053040,1773053040,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773054840,1773054840,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773056640,1773056640,15.375,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773058440,1773058440,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773060240,1773060240,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773062040,1773062040,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773063840,1773063840,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773065640,1773065640,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773067440,1773067440,16.625,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773069240,1773069240,15.625,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773071040,1773071040,14.75,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773072840,1773072840,15.75,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773074640,1773074640,15.625,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773076440,1773076440,14.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773078240,1773078240,15.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773080040,1773080040,14.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773081840,1773081840,15.625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773083640,1773083640,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773085440,1773085440,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773087240,1773087240,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773089040,1773089040,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773090840,1773090840,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773092640,1773092640,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773094440,1773094440,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773096240,1773096240,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773098040,1773098040,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773099840,1773099840,15.5,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773101640,1773101640,15.625,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773103440,1773103440,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773105240,1773105240,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773107040,1773107040,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773108840,1773108840,15.625,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773110640,1773110640,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773112440,1773112440,15.5,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773114240,1773114240,15.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773116040,1773116040,15.625,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773117840,1773117840,14.75,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773119640,1773119640,15.5,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773121440,1773121440,15.625,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773123240,1773123240,15.5,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773125040,1773125040,15.625,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1773126840,1773126840,14.75,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
